timeindex,ar1,sd,sk,kurt,cv,returnrate,densratio,acf1,frequency,Dates
86,0.299227028649803,0.10015145535717,0.089870000892132,2.61794970847066,15.5506147300109,3.34194409011874,3.40404397617657,0.297315059389545,3,1986-01
87,0.309630912460242,0.099619535739316,0.048225577849314,2.65923574030272,12.0970663400241,3.22965169095771,3.5864110588648,0.30918479967639,3,1986-03
88,0.306764292318892,0.0997438926807,0.087801602033709,2.65121513553621,14.6840072951644,3.25983181562887,3.52520872981143,0.30528026680238,3,1986-04
89,0.313958218853803,0.100745925765267,0.116306011675212,2.58153394268664,20.2827908698587,3.18513719325709,3.56477078370591,0.307813044435357,3,1986-05
90,0.298957740207551,0.10014974124152,0.161401087512896,2.64195245691422,32.1481931676839,3.34495437149663,3.42255352211924,0.298552739581588,3,1986-06
91,0.310271070136033,0.098900093155861,0.200957066596758,2.7486839053017,107.682200211494,3.22298820693005,3.60126514594467,0.310120874034369,3,1986-07
92,0.315510223560463,0.09925070836563,0.218196547242375,2.72059764714387,906.009186610944,3.16946940328976,3.65074360392671,0.313207069208089,3,1986-08
93,0.272735141418161,0.097508407259751,0.257460002103213,2.8496885934224,-35.5307385518255,3.66656087954133,3.05164906060405,0.272167016833341,3,1986-09
94,0.289659358979197,0.09446985828008,0.15044269429976,2.75651047733078,-21.4527469295941,3.45233105370443,3.19751390681155,0.282958972249175,3,1986-10
95,0.310642442857833,0.096051587301818,0.126578445048668,2.63998808429382,-41.8358999888125,3.21913512783459,3.4541048548829,0.300644879085777,3,1986-11
96,0.319282155597841,0.096085491747906,0.068461841662163,2.6270611393969,405.138587710234,3.13202596032198,3.68725306362033,0.315453521616701,3,1986-12
97,0.318720825745112,0.096422200941391,0.023580853901774,2.59286759965789,50.2714328033057,3.13754207200668,3.69323488395793,0.315819135622822,3,1987-01
98,0.34783524820115,0.096966243806121,0.008074129366679,2.58389473415328,15.7985387444588,2.87492427858177,4.01984028418257,0.334801338777726,3,1987-01
99,0.349712004628695,0.097151282355849,0.021768245408995,2.56580322932083,14.6059723645272,2.8594957758506,4.27140052634266,0.348236560575485,3,1987-03
100,0.361919073141169,0.098174044600454,0.028528425849673,2.51439225670465,17.1122954677188,2.76304863217292,4.3294491672213,0.351205477412442,3,1987-04
101,0.409251320087197,0.096302331379546,0.016995274780076,2.528757667997,58.6210036971707,2.44348631492975,5.52261997773093,0.403510875366934,3,1987-05
102,0.434976678090466,0.097027607069837,0.011429004500918,2.47871165545503,118.173830661032,2.29897383094185,6.16603869794843,0.426389296603343,3,1987-06
103,0.47808406328082,0.096224591430086,0.036742251757182,2.51099220995124,-36.117267612444,2.09168235631526,7.71000809931614,0.471155038462255,3,1987-07
104,0.491625684406273,0.095843523571062,0.029725588099479,2.54135260540771,-44.6516256426353,2.03406785226789,8.47551101289462,0.489440993003136,3,1987-08
105,0.490690163282605,0.097262893814924,0.064370107645431,2.47270290600492,-19.6219132940112,2.0379458868917,7.8651296480173,0.475036972965052,3,1987-09
106,0.510725440800805,0.099159356476975,0.010094203051749,2.59431441084017,-9.32302856889216,1.95799919117408,7.75629066379155,0.47232327567122,3,1987-10
107,0.485629410317785,0.097724166080492,0.007558327297524,2.69014345727419,-7.78344536541879,2.05918335824353,8.30622719615553,0.485578084793469,3,1987-11
108,0.484156832364369,0.097814808041922,0.019787011459865,2.68067205820444,-7.53898545354256,2.06544642800252,8.20572746114324,0.483238302391478,3,1987-12
109,0.460805696513838,0.097232412409489,0.03035427114366,2.72973756645956,-9.03246998067783,2.17011206147268,7.25098836949416,0.459080174057203,3,1988-01
110,0.492850065548114,0.096493182395735,0.044582845247935,2.73890279329136,-15.6494210780977,2.02901464340452,7.97160300144896,0.477647209295792,3,1988-01
111,0.447713421829157,0.097901314244902,0.02092670283671,2.63751758404946,-11.954730264557,2.23357163587915,6.43504448198443,0.435114095017034,3,1988-03
112,0.434081170048529,0.096808142001145,0.045651208240575,2.7257104657652,-14.8231814825042,2.30371660647755,6.40118607203616,0.434040521824718,3,1988-04
113,0.424886769094577,0.096515737271331,0.080061936410538,2.75914191163086,-18.202309646216,2.35356822743851,6.11417662097484,0.424654168176877,3,1988-05
114,0.436079593686338,0.095574086465829,0.097708262118716,2.84412359800586,-23.6251385004648,2.29315935548976,6.44692358884282,0.435489129664994,3,1988-06
115,0.435137525311606,0.095593049871549,0.078740554639772,2.83964379511618,-20.540527942958,2.29812402247747,6.42357173662275,0.434751090377278,3,1988-07
116,0.45013701233059,0.097699197964116,0.059683224397997,2.74832593372915,-12.0596511681091,2.22154582406474,6.24229606490015,0.428908773432561,3,1988-08
117,0.425534483734005,0.097439570053726,0.072003756806231,2.77611661500125,-12.8445868372027,2.3499858136646,6.12102575566472,0.424884335548928,3,1988-09
118,0.448512369614336,0.09681125105093,0.062994190201502,2.80547489447804,-13.6261862185953,2.22959291147282,6.59368258679749,0.440054279444174,3,1988-10
119,0.439215808852277,0.096785948036476,0.057045636224615,2.80789864175891,-13.257694669092,2.276785078873,6.56566517282077,0.439192360534098,3,1988-10
120,0.440926414731202,0.097927745422471,0.079295338371079,2.72063596490036,-17.6407537303654,2.26795212668223,6.30163260059714,0.430843540384269,3,1988-12
121,0.4473515664626,0.096592244538072,0.035830036310126,2.67896384515223,-715.103325535829,2.23537833544974,6.2612477035368,0.429529137921836,3,1988-12
122,0.458461102378546,0.096482229018306,0.079943103484394,2.69188395251451,25.5860079296414,2.1812101284316,6.80400721089054,0.446385394149923,3,1989-01
123,0.484415487800045,0.096922381063706,0.13518839136348,2.67429388209719,14.7047209683875,2.0643435752673,7.87222230316875,0.475212205290407,3,1989-03
124,0.470451449185925,0.096470595115028,0.11337764743846,2.71336019870813,17.2438100999333,2.12561785436183,7.67945458687079,0.470379078442229,3,1989-04
125,0.447209534423991,0.095972337745795,0.069653290725106,2.75264673011009,25.4920681618385,2.23608828306402,6.80102771333479,0.446297379929767,3,1989-05
126,0.467861212108839,0.092999657223789,0.105430041910869,2.79277203835797,446.290394140091,2.13738598994475,7.52826121387957,0.466482499949026,3,1989-06
127,0.466159775097918,0.092920229445177,0.095894925187545,2.80067218682597,-817.621173599119,2.14518723712261,7.5116112993558,0.466047514576625,3,1989-07
128,0.460796470282774,0.093574177998673,0.061135042486769,2.73174453939476,-59.8775057049789,2.17015551222937,7.08332001019394,0.454433337447336,3,1989-08
129,0.445330313440787,0.089382181167899,0.189557270362775,2.62442333404084,-17.2034289040261,2.24552420937535,6.75963767585517,0.445069832489879,3,1989-09
130,0.462424161609116,0.088212065019581,0.206578271403482,2.68274412534813,-14.0995223723427,2.16251676063002,7.25269214193105,0.459126715293031,3,1989-10
131,0.47067777854255,0.089509835856315,0.226143393973482,2.60914919512073,-21.5552119295829,2.12459573319245,7.17858281708764,0.457089816566006,3,1989-11
132,0.458705512209669,0.088784770267737,0.259824755210133,2.69187664642975,-31.3889203070321,2.18004792482832,7.23684591886871,0.458693332235239,3,1989-12
133,0.451441927733345,0.088983266068327,0.297326084469449,2.68664827385368,-58.0365594093662,2.2151243350854,6.88277343085926,0.448695227438342,3,1990-01
134,0.471472044046043,0.088142100415706,0.35380808899815,2.77865477592199,55.6204218688572,2.12101653242953,7.49234177999736,0.465542608333835,3,1990-01
135,0.493240798362876,0.090840141472176,0.294202338551063,2.73337059090178,21.1002143705864,2.0274073096125,7.46368546940465,0.464788786095515,3,1990-03
136,0.49233905890972,0.091436194967079,0.319580329189163,2.6920219076806,16.2538355056411,2.03112059038032,8.32551708638677,0.486023170347708,3,1990-04
137,0.481880741772184,0.091528332750168,0.310117310056471,2.67766751779631,17.1475297129116,2.07520225091868,8.09455634665246,0.480608385075061,3,1990-05
138,0.484098832754739,0.091879985458925,0.2589172605965,2.62210005441985,25.8856585240935,2.06569388798059,8.02478876314014,0.478935002436927,3,1990-06
139,0.470077253717556,0.091985837141148,0.262369886887154,2.61364348867774,24.5945267235529,2.12730990936406,7.56404097309604,0.467413268669828,3,1990-07
140,0.48273217773732,0.093859076468058,0.23536640863833,2.54609078074646,16.9097731685034,2.07154203949535,7.39571536140822,0.462986474809467,3,1990-08
141,0.420216988306144,0.095517507832751,0.201361309529397,2.43557081690316,30.8570852368666,2.37972292369927,5.58084311399533,0.405710227912535,3,1990-09
142,0.436984094988462,0.096317524898203,0.155508339577129,2.38915322450292,-139.596205456786,2.28841280831148,6.0310727952821,0.421836347381059,3,1990-10
143,0.484013386077998,0.097742290134289,0.11220623207294,2.32304668745259,-24.4794239179303,2.06605856111354,7.53157791596876,0.466569008726927,3,1990-11
144,0.484266207475126,0.095010336809328,0.083777220330935,2.37455207513005,-61.507688063847,2.06497993162442,8.23000457729702,0.483806748955777,3,1990-12
145,0.478545671208244,0.095336732494053,0.132393954994308,2.35795001167153,246.610483662624,2.08966470739392,7.80115214596017,0.473447469023219,3,1991-01
146,0.495254479578701,0.096525238130411,0.168688208092668,2.31271503891521,31.9399379374777,2.0191639676852,8.13867665011541,0.481657434847813,3,1991-01
147,0.518942655380293,0.098885335936546,0.133033936510991,2.27374617689236,19.096929498944,1.92699518845136,8.67884350176736,0.493956169894057,3,1991-03
148,0.553267025115729,0.102291282775733,0.063590792667762,2.29169973858913,12.6603264859064,1.80744550931953,9.83168735280667,0.517280556444381,3,1991-04
149,0.505789421115524,0.102301347667023,0.062871189638954,2.29078228504159,12.7046124547284,1.97710738550935,9.19003510558788,0.504748982899114,3,1991-05
150,0.499349000206166,0.103203190899686,0.09718635114576,2.23928718498789,10.351795025772,2.00260739400125,8.52690056226095,0.490594753376375,3,1991-06
151,0.518143931761043,0.105863818086505,0.066175848185,2.20306254773345,8.49386247993016,1.92996566919398,8.60476001607381,0.492326443414761,3,1991-07
152,0.520581603112617,0.106309538870447,0.063795812168877,2.18642442038128,8.25344093201443,1.92092842701487,9.43822228035704,0.509722331848341,3,1991-08
153,0.537017636340805,0.107926691312678,0.042276078779945,2.15633816970736,7.59248539098617,1.86213623599761,9.7908981069247,0.516514777534482,3,1991-09
154,0.532429135504107,0.108034688294846,0.045395021374369,2.14944999905209,7.50498214458321,1.87818421892558,10.4897662650474,0.529109741047623,3,1991-10
155,0.527122845699349,0.108160251864271,0.016117438975085,2.13885073265465,8.13673333678492,1.89709098772464,10.2834729261415,0.525504327560889,3,1991-11
156,0.523813431586958,0.108429036277986,0.010787281963295,2.12260436368139,8.39548428158945,1.90907666680172,9.90217149947789,0.518594478549841,3,1991-12
157,0.516411288825534,0.107512518403892,0.058141027517858,2.17247741383325,6.96028665445211,1.93644101443693,9.70993088695357,0.514982774296191,3,1992-01
158,0.506063619459297,0.10870739583459,0.047259410615793,2.11486514895282,7.74759249572653,1.97603613764698,8.6812028741308,0.494007788177756,3,1992-02
159,0.484479299870949,0.108739450657076,0.074637840244419,2.11480652270718,7.22310489342521,2.06407167502589,8.22172421268474,0.483613098537378,3,1992-03
160,0.484917987660413,0.108517670236106,0.125962786854958,2.13633411037058,6.29099094223724,2.06220438393038,8.17430794065745,0.482499517997842,3,1992-04
161,0.469694172564627,0.112888994673689,0.217046257926312,2.23500847768383,7.93522849473848,2.12904493692096,6.36222348693462,0.432796541695816,3,1992-05
162,0.480424548048979,0.114555979529348,0.174455946501425,2.18146253650203,11.4973425259451,2.08149230521428,7.33634484669872,0.461395463649168,3,1992-06
163,0.518919358556403,0.118609275852525,0.233767602915281,2.33269708991978,30.8307985990474,1.9270817006749,7.88146737895168,0.475440323351113,3,1992-07
164,0.521963048024768,0.119883138509781,0.179618979563586,2.26162085122432,708.494370644093,1.9158444334024,9.32134347376947,0.507400854018098,3,1992-08
165,0.563914935161916,0.129152562028172,0.444421600521698,3.025036274801,-18.6643850968237,1.77331710449001,8.23938177836894,0.484025759614331,3,1992-09
166,0.653241504138969,0.139404730769189,0.742320128427497,3.87947523949418,-8.58400780232089,1.53082741017518,11.6677839093895,0.548112082150116,3,1992-10
167,0.755352116279327,0.155176146336743,1.09393586006166,4.95904741897068,-6.03963657368799,1.32388587845063,16.8033681921266,0.609155013386039,3,1992-11
168,0.746261470106241,0.161916692064598,1.09745684213644,4.59595042531646,-5.41034466307097,1.3400129044015,27.4602510792856,0.681467550592863,3,1992-12
169,0.67889844187868,0.161738815909926,1.11863440939857,4.64308456136863,-5.58817835233438,1.47297436304722,26.946468521322,0.678891757564842,3,1992-12
170,0.67822877675837,0.162894809880458,1.1441610738732,4.64101800010096,-6.49655506132064,1.47442873889774,24.5970472414498,0.666223442077681,3,1993-01
171,0.699321173942151,0.167545735214752,1.04014008951183,4.52278818445671,-8.76380441792242,1.42995813263152,23.4840900902635,0.659648336793499,3,1993-03
172,0.737845353741087,0.176995837834775,0.723802514146821,4.5125599703164,-15.1915269881027,1.35529754972328,23.8489008804229,0.661848183062289,3,1993-04
173,0.694725576908013,0.177670899322037,0.771986096793087,4.53820194331383,-25.8627298767306,1.43941727962667,27.8754932254767,0.683502913232363,3,1993-05
174,0.707696996559462,0.175723148079879,0.842008262356841,4.78489483016279,-74.5728031665098,1.41303411609996,33.0046877732675,0.705717802444089,3,1993-06
175,0.715807377784714,0.17920557392163,0.802597540171963,4.60145820143724,92.5361805846455,1.39702387965713,28.966071549531,0.688661566372143,3,1993-07
176,0.702583332149801,0.179448538284832,0.832262200988362,4.61594601411294,44.4866636346831,1.42331870717762,31.5477238166777,0.699902941712537,3,1993-08
177,0.698030747480196,0.179400654785263,0.823527197485035,4.61036165031968,51.7056000482864,1.43260164915353,31.0958223471587,0.698025846197884,3,1993-09
178,0.712393905005582,0.178700091757611,0.803792948090176,4.64048980137842,128.319489766036,1.40371779288618,34.7815580123488,0.712360093537615,3,1993-10
179,0.71895411497817,0.178689276322726,0.804016279772424,4.64169524882893,127.101183041618,1.39090934896501,34.7012717325946,0.712069870203909,3,1993-11
180,0.726755717408356,0.1806736120079,0.754734094915598,4.42231474920675,-112.366535751201,1.37597816714266,34.4162002322871,0.711032044754698,3,1993-12
181,0.702000076764609,0.181018902040466,0.767622456107344,4.40917531463348,-397.348597105277,1.42450126873037,31.40015011887,0.699293931435755,3,1994-01
182,0.705749485152335,0.18201052758758,0.791844616070959,4.37119399672671,76.516073997435,1.41693337513969,31.0562685649318,0.697859812793604,3,1994-01
183,0.712237354745633,0.184339527686931,0.793563028287073,4.26729068395827,28.7904296255113,1.40402633102154,30.2307418482381,0.694328638095755,3,1994-03
184,0.728781990584658,0.185592658443996,0.827087872632899,4.31030631044655,14.2260154820564,1.37215245837478,33.5843500094557,0.707936430716432,3,1994-04
185,0.718322351548661,0.185990059275496,0.857625758808277,4.31987296985861,12.0122029641405,1.39213265164875,35.3725854415418,0.714469220327036,3,1994-05
186,0.729234964705556,0.18723560639336,0.894043932126342,4.32942452368689,9.03940651320033,1.37130012739278,35.33768826665,0.714346006427425,3,1994-06
187,0.726770291788417,0.187796003419634,0.916050203674573,4.32158283536894,8.22438881353033,1.37595057379028,37.7047918273942,0.722351055108906,3,1994-07
188,0.725224347510708,0.187923535808161,0.916853794994333,4.31526195663023,8.14632831922424,1.37888365639191,37.4779645570446,0.721613634942771,3,1994-08
189,0.717478146749773,0.187370367521678,0.882932095748853,4.30415486127632,9.33689244827505,1.39377067375511,35.8479741604798,0.716131595720482,3,1994-09
190,0.723304773683572,0.19062575516194,0.808736902916878,4.01188499982105,13.7854167523844,1.3825430667453,30.4904572944218,0.695453330302368,3,1994-10
191,0.752482857931482,0.197427051453111,0.772302019649144,3.71672604599644,33.5174459000485,1.32893392780923,31.3955894046437,0.699275049188051,3,1994-11
192,0.743305580527338,0.20008122910128,0.716488243484433,3.51082033662684,110.726552563731,1.34534170897863,38.2120781674286,0.723978826342134,3,1994-12
193,0.744731603361302,0.201725180662811,0.677233975888032,3.38000201394898,-237.509672504581,1.34276562923684,41.028379613792,0.732513599045213,3,1995-01
194,0.755063804646111,0.204643188756609,0.63628959856047,3.20206558036666,-45.8095129496653,1.32439138765059,41.3936403591389,0.733562509361676,3,1995-01
195,0.743628692119734,0.204950396177346,0.610970102605262,3.16371031698338,-33.6539988121814,1.34475714909476,44.2538061576969,0.741364845136234,3,1995-03
196,0.741943816457901,0.204699480901043,0.635967618733903,3.19865258029459,-45.7597306209977,1.34781094985612,44.423441863024,0.741806060396051,3,1995-04
197,0.743684345943725,0.205880695559761,0.657991472908718,3.1721533135021,-136.005277431131,1.34465651382108,41.9768276683519,0.735211550564671,3,1995-05
198,0.73978176818042,0.206106320911735,0.663367224380501,3.16667575021775,-225.545641914396,1.35174999305487,42.7552408452519,0.737364949602758,3,1995-06
