timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
427,0.86001089652407,photo,5y,0.267249989310932,0.243568791725132,2.98406946922305,27.8691101394679,1.16277596486478,155.828264099765,0.85766150447976
428,0.860948892114117,photo,5y,0.267521949750077,0.262288537065828,2.97909553580732,23.4953166206267,1.16150913156347,159.084746995332,0.859150966896385
429,0.846246211137427,photo,5y,0.266904407054732,0.223902477010432,2.9894483031938,36.0541101708634,1.1816891902605,131.050520440877,0.844725150787345
430,0.834907706817356,photo,5y,0.262310167262957,0.205513687032365,3.05338199733759,-144.934648422975,1.19773717721683,107.859686148502,0.829130019855861
431,0.827136803199602,photo,5y,0.254839736700445,0.259696707265409,3.15773567151139,-29.0663938117984,1.20898985044761,104.923340582229,0.826825499282079
432,0.834518843221666,photo,5y,0.249922347998263,0.294623679102476,3.26444290946941,-19.0011775771519,1.19829529090019,110.391468960831,0.831048712158158
433,0.832575610199253,photo,5y,0.247932564432028,0.295753813176084,3.33182163583642,-16.0678285823226,1.20109211433743,107.336416336271,0.828725715355303
434,0.848251000240229,photo,5y,0.247435761018345,0.298539908470358,3.34692906690727,-15.5771056566275,1.17889634048978,116.083429322789,0.835149113323019
435,0.855376061953402,photo,5y,0.24904817339995,0.308760650897958,3.2868706223923,-18.5529978500066,1.16907643839871,128.581393190416,0.843252082769513
436,0.846820331100692,photo,5y,0.251111554069872,0.351168562704246,3.26957164079085,-50.3620745059893,1.18088803878883,100.582329084116,0.823250770194473
437,0.809542794887634,photo,5y,0.245253787783934,0.378515465603011,3.42738584625489,46.6987493997658,1.23526514758099,78.6384154445119,0.80125998176001
438,0.776633242338323,photo,5y,0.232285070902872,0.260340947048756,3.35149760671113,13.6633355372402,1.28760906111764,58.9336996331316,0.772781581392944
439,0.76822136150364,photo,5y,0.215776821412817,0.0354209357707226,2.80818638430782,7.7591740274239,1.30170814053218,56.344948735306,0.768068007655062
440,0.809959704559668,photo,5y,0.204746652800817,0.259900425091183,2.53547542797928,5.94572705924936,1.23462932090387,82.4139081125168,0.805608112108401
441,0.821537952167323,photo,5y,0.204584914499648,0.260948116298233,2.5389532954925,5.91583713602794,1.21722921912721,84.3009348146999,0.807680078216222
442,0.846833299097567,photo,5y,0.213109427961666,0.118150472444178,2.6318665886669,7.40589920581978,1.18086995523872,62.1134119839629,0.778198173687583
443,0.859258663641959,photo,5y,0.221486551976237,0.0200326510731119,2.6480755217837,9.92124179843389,1.16379391016148,73.9359322106967,0.795425441137013
444,0.855100861775073,photo,5y,0.226736961734082,0.0064155186508936,2.55718939202918,13.3434719739756,1.16945268646337,92.6745606041684,0.816159082909441
445,0.84516133519427,photo,5y,0.228885620953409,0.0259778709818401,2.48851802158237,16.5728968250881,1.18320604405091,107.836775273093,0.82911237436936
446,0.850143596873966,photo,5y,0.230795546415976,0.0342996815447008,2.43399362557111,20.0983313191569,1.17627187180738,113.839138368778,0.83356613274075
447,0.83144091629671,photo,5y,0.230756825843092,0.0235957346016385,2.43519936617129,18.7490343344928,1.20273128300453,110.828899935385,0.831374078046209
448,0.829932763533565,photo,5y,0.231657091613728,0.0242781246440374,2.40510711379641,13.7736261524007,1.20491688476347,97.9891159872413,0.821012277937475
449,0.817849922553861,photo,5y,0.230898133090997,0.0591894735770675,2.43562256436606,11.6322739343536,1.22271821812656,93.9917918252229,0.817397075097893
450,0.831100321404682,photo,5y,0.229220747073875,0.11146217243728,2.49260962989925,8.9796309679559,1.20322417672737,105.792560289621,0.827516856358115
451,0.829659756877893,photo,5y,0.229300328024023,0.133435309688424,2.49294021065172,8.4163719296021,1.20531337299415,107.136297466017,0.828570374974578
452,0.82974949792235,photo,5y,0.229275973244305,0.134714708979794,2.49420949964087,8.38479717350847,1.20518301307075,107.841577041658,0.829116073020834
453,0.833189775114749,photo,5y,0.22966968071209,0.0951106777428753,2.47230578957327,9.53925253539964,1.20020675945318,107.410599987092,0.828783198381752
454,0.829222423832614,photo,5y,0.229670006453073,0.0950592277168101,2.47228528642099,9.54081383123811,1.20594905692258,107.869647668655,0.829137690403853
455,0.830989616801759,photo,5y,0.22981198956444,0.0905536883771945,2.46590475829258,9.70058451589013,1.2033844704928,107.408692636027,0.828781721108974
456,0.827755002310487,photo,5y,0.229819675179639,0.0924340025996772,2.46580652371891,9.64225773657963,1.20808693056367,106.009468652123,0.827688161159654
1,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
2,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
3,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
4,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
5,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
6,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
7,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
8,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
9,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
10,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
11,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
12,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
13,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
14,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
15,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
16,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
17,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
18,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
19,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
20,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
21,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
22,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
23,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
24,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
25,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
26,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
27,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
28,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
29,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
30,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
31,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
32,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
33,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
34,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
35,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
36,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
37,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
38,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
39,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
40,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
41,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
42,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
43,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
44,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
45,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
46,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
47,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
48,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
49,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
50,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
51,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
52,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
53,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
54,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
55,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
56,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
57,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
58,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
59,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
60,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
61,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
62,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
63,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
64,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
65,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
66,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
67,NA,photo,regclim,NA,NA,NA,NA,NA,NA,NA
68,0.129291291060558,photo,regclim,0.103938109582843,0.175051655482295,1.95331757962689,-59.3700345785115,7.73447300121409,1.67253621739683,0.12797221714739
69,0.145828299927441,photo,regclim,0.103943597179465,0.175198725575052,1.95304134735588,-59.6877678659049,6.85737953811136,1.79316220251273,0.145073417727948
70,0.183250336425775,photo,regclim,0.104227731395342,0.226648373146765,1.9773524399066,52.042461628041,5.45701590242398,2.0591972197556,0.178782491255335
71,0.210293290060808,photo,regclim,0.102992545555683,0.229370904167774,2.01250478653021,163.923553108953,4.75526346899058,2.341026039003,0.209675345810662
72,0.207570078942993,photo,regclim,0.102867670822008,0.287735034874852,2.04533118798918,31.4525327786816,4.81765004422741,2.30074398638876,0.205517861864612
73,0.181596584114895,photo,regclim,0.102717201470838,0.292642833862531,2.0572444521739,29.3958158098725,5.50671151042855,2.07515616599054,0.180652328300778
74,0.189130571441699,photo,regclim,0.100606788167663,0.302027961569553,2.13284872249417,17.9130197537179,5.28735250138162,2.14720959959989,0.188903679487457
75,0.188562134433811,photo,regclim,0.100603772102154,0.303889159587186,2.13384690695277,17.7193909433955,5.30329168686315,2.14415366425711,0.188559900206733
76,0.198841107190615,photo,regclim,0.100802994041204,0.295203797301395,2.11560524200981,18.9033839898831,5.02914117774133,2.22479678831343,0.19745683203279
77,0.242146889464741,photo,regclim,0.100144392442826,0.251059730191142,2.0890872404814,59.7513443734028,4.12972473943593,2.63940902016196,0.238199294477476
78,0.30295367217142,photo,regclim,0.100702869246696,0.258299069412326,2.08258424156081,78.6876866452773,3.30083472113905,3.33388035080506,0.292552366031601
79,0.279451823213621,photo,regclim,0.098230301407076,0.284595232875305,2.08998856327833,-63.6586676054104,3.57843433798451,3.14880966637989,0.279418930851433
80,0.299061071136491,photo,regclim,0.0973206557108218,0.266377486106182,2.12753013913343,-31.7903677554934,3.34379863015872,3.42985566905304,0.299038901917293
81,0.30310013274273,photo,regclim,0.0970894672059753,0.322210051629681,2.1688565210793,-110.478833697702,3.29923972962689,3.46249004992485,0.301197203662628
82,0.315204510893473,photo,regclim,0.0985113957044749,0.329522892541853,2.12851385236235,86.3485841069855,3.17254342955124,3.54113195770573,0.30630359497673
83,0.35132720805604,photo,regclim,0.0986719763058683,0.32345868134084,2.13179846309465,79.3661601133113,2.84634943457181,4.08286984602066,0.338258026190686
84,0.350325782068877,photo,regclim,0.0988927258735902,0.344417541988369,2.12556837564849,47.491001806828,2.85448588480819,4.28201855071962,0.348783146026473
85,0.35652275832642,photo,regclim,0.0962820167029102,0.353461961475252,2.20101882334266,20.2031214127219,2.80487003044118,4.43558918440895,0.356515082222373
86,0.350096084800609,photo,regclim,0.0963190729521438,0.350842851047263,2.19664545747097,20.5832831491323,2.85635870669486,4.28666878929172,0.349022026846742
87,0.368982674114786,photo,regclim,0.0952223870726803,0.404777134501709,2.29460423525342,13.525598376521,2.71015435182442,4.68076341272735,0.36822817255427
88,0.359036714778082,photo,regclim,0.0949481486629652,0.367019871518515,2.29310346503078,17.0896614872834,2.78523047599211,4.47425267217678,0.358412198656627
89,0.353834982234248,photo,regclim,0.0964223010319077,0.321508867654755,2.21951415334141,52.9281482728686,2.82617618440557,4.09415049651755,0.338870113202123
90,0.348656020818864,photo,regclim,0.0953943707598373,0.291454878337341,2.251691701626,-261.01614022502,2.86815640714126,4.27029759440965,0.348179693499851
91,0.349579154948665,photo,regclim,0.0956186987637177,0.249969112128402,2.21727567821619,-54.0123485528385,2.86058246278113,4.25480803483041,0.347379229922439
92,0.337670611635298,photo,regclim,0.0956907924843913,0.253138358736406,2.21288598500893,-59.134457424492,2.96146589469875,4.04716628374039,0.336307667944209
93,0.326001447251147,photo,regclim,0.0952430492749144,0.245354367985845,2.23820354048376,-41.6978153496579,3.06747104478224,3.848954217218,0.325102654430193
94,0.348128152859502,photo,regclim,0.0950146409556222,0.250450200761222,2.24265320926034,-38.5492451122406,2.87250540292724,4.13085163325734,0.340847968700313
95,0.365619455840486,photo,regclim,0.0961636944100597,0.279885347549766,2.20694545889238,-744.795096034841,2.73508420852823,4.43449293899747,0.356461008964014
96,0.361904775352065,photo,regclim,0.0961624829563162,0.279595715874067,2.20694217530025,-692.737269274244,2.76315779206613,4.54486036022369,0.361827426614591
97,0.342969236491267,photo,regclim,0.0946538700611093,0.273121798756307,2.25986656840882,84.8567651758156,2.91571340400807,4.11664911247748,0.340085026535366
98,0.325139056787928,photo,regclim,0.0941855812379376,0.331035746976748,2.31909843757771,21.4578984693399,3.07560712600655,3.7634263387177,0.320058794097628
99,0.33671897109382,photo,regclim,0.093993910644733,0.367190450182519,2.35379612612598,16.9404848849912,2.96983563697505,4.0489350045066,0.336404758690753
100,0.33736645353208,photo,regclim,0.0930064433152611,0.333897350154613,2.37848599514385,29.3588097356686,2.96413585147674,4.04816054986664,0.336362252484742
101,0.341459730443264,photo,regclim,0.093665885952173,0.285404485878637,2.3043649837848,68.0963014529008,2.92860302648823,4.04775457042482,0.336339966375888
102,0.335495830844876,photo,regclim,0.0936672187814375,0.246721718655507,2.28941948553466,1168.99513371851,2.98066297122593,4.01289106346262,0.334416362803901
103,0.350635514557287,photo,regclim,0.0983958422113506,0.400128635076268,2.69927852626587,-17.0523264423225,2.85196438604516,3.60742291914069,0.310507619625041
104,0.301627734398774,photo,regclim,0.0984204884891768,0.400609418190708,2.69760531626351,-17.1765681709996,3.31534499635211,3.44311186034213,0.299918443633663
105,0.370196241055137,photo,regclim,0.0965547149641042,0.448360216375825,2.83315740506152,-43.4569959684988,2.70126999979738,4.66679532042088,0.367580486344865
106,0.378793675892776,photo,regclim,0.0940795986848025,0.489534016303364,2.87688533553601,-17.8259234977079,2.63995959711605,4.90565556145178,0.378351765209636
107,0.37006210941387,photo,regclim,0.0959563039496401,0.460329095201946,2.80222310229542,-29.6011997562712,2.70224909430438,4.41996556614148,0.355742945543999
108,0.331527557611901,photo,regclim,0.0973166045893386,0.403393567826674,2.66686058980714,-16.0197922425897,3.01634050334554,3.78249935055081,0.32119502738944
109,0.310676753794948,photo,regclim,0.0964179497162351,0.414592348094793,2.74273371775279,-18.6488156001952,3.21877960866044,3.5771790727731,0.30860076337456
110,0.303861372055761,photo,regclim,0.0949709585156398,0.463613702955963,2.86230213571373,-68.7901157848733,3.2909744112407,3.43984501859715,0.299702051764252
111,0.270345468701542,photo,regclim,0.09793364925837,0.471806094685726,2.73735839500442,-25.3248577958891,3.69897081982901,2.82396628350227,0.254095781988307
112,0.200349315243541,photo,regclim,0.100244057440948,0.431692567241539,2.67836625742799,-70.8429562551792,4.99128234496045,2.16887683004031,0.191325903732564
113,0.175504581066886,photo,regclim,0.100613884064208,0.413300524392783,2.6331074213103,-48.2768789926263,5.69785696715742,2.01870080924425,0.173966055368282
114,0.177895001539049,photo,regclim,0.100508345983794,0.358176025591346,2.60343018306719,-22.2044917109225,5.62129341099274,2.03833952653438,0.176314774876552
115,0.172970430170547,photo,regclim,0.100329305272222,0.327280516095729,2.60449089360882,-17.589081640424,5.78133498895743,2.00917348848773,0.17281766560019
116,0.200741175146312,photo,regclim,0.0998424120156658,0.289823304848532,2.62562403320462,-13.438633115831,4.98153903538295,2.25286850385406,0.200471125034121
117,0.231882482603246,photo,regclim,0.0970815863529353,0.295398065430213,2.74730916888752,-21.7352340676195,4.31252929834726,2.56953948291022,0.23185363679835
118,0.239249706997905,photo,regclim,0.0977735012774437,0.29115369339767,2.70581839670648,-26.1544082813449,4.17973343644996,2.59576420534563,0.234257733076424
119,0.243817860588785,photo,regclim,0.0983429387858534,0.33237619638127,2.68202106501748,-56.5051375024413,4.10142225670074,2.66481140719469,0.240459993814707
