timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
414,0.380297402419166,npp,regclim,0.113445734982703,0.344710429596298,2.96826684669458,-14.99476093473,2.62952098446835,4.66823953100766,0.367647559044134
415,0.401030554012202,npp,regclim,0.113571127232867,0.399940337475012,2.99486644042064,-23.7015272959032,2.4935755891796,5.34372411406955,0.39657530069753
416,0.41552335653366,npp,regclim,0.114823758304653,0.376504355181661,2.94268989128558,-30.8844310468733,2.40660358623907,5.49269484473773,0.40236961794941
417,0.415272332331996,npp,regclim,0.115259525643329,0.38519687172501,2.91413346005832,-38.9132869713376,2.40805833218991,5.73593904257143,0.411436933146167
418,0.396028504713399,npp,regclim,0.114687181551284,0.337856293690267,2.92382576593603,-20.1824538456427,2.52507076661991,5.2788857344735,0.393992687438907
419,0.40095363683556,npp,regclim,0.117943057708224,0.232257231074387,2.92516333164395,-32.9090927470228,2.49405394571872,4.81798151083047,0.374471769699094
420,0.36745540240675,npp,regclim,0.116010289528973,0.273605336316086,3.06924530340598,-305.060837889711,2.72141869040495,4.65160592561594,0.366873564496753
421,0.363656445603107,npp,regclim,0.115889482402218,0.272589105853638,3.07537976479116,-398.270989882472,2.74984813851312,4.39242467033561,0.354373997684908
422,0.342392063791072,npp,regclim,0.116132847607608,0.309886929211771,3.06875025589514,84.0349186817403,2.92062844251613,4.12233740822756,0.340390963517264
423,0.348835203591964,npp,regclim,0.11681266712919,0.333707321644924,3.02400302868324,40.031625038124,2.86668314924347,4.20622247206219,0.344846122929671
424,0.339943891163055,npp,regclim,0.116716735926098,0.293466537067428,3.01421368421017,99.1732623035,2.94166192126202,4.09538982989069,0.338937239252699
425,0.339723615995604,npp,regclim,0.116783408906013,0.278269112560386,3.00170287704482,196.084181137785,2.94356928077953,4.10259195625156,0.339326859387373
426,0.30985318262106,npp,regclim,0.115415259182251,0.249853605981924,3.07824384125546,-54.6658149237513,3.22733493179241,3.59106017836532,0.30947825765994
427,0.323270837738573,npp,regclim,0.112718654137099,0.336772986739701,3.10585168561315,-29.171648049421,3.0933814104466,3.73442231273341,0.318318097687707
428,0.320275522042238,npp,regclim,0.112744089879213,0.342039815840372,3.10559348911582,-30.8412971710226,3.12231166972579,3.76439853091358,0.320116871546163
429,0.30481010655667,npp,regclim,0.113312549594756,0.283224661895007,3.02878778434881,-15.1116402861597,3.28073111254951,3.40440487386153,0.297339265323303
430,0.292678170647873,npp,regclim,0.11301345526662,0.284929908272208,3.04786649732433,-14.4775248442891,3.41672218938091,3.28821171505203,0.289390303064793
431,0.309646378613183,npp,regclim,0.115604442833111,0.276899625158357,2.97188966058315,-28.8936936684798,3.22949037698653,3.37315212923394,0.29523212007081
432,0.32298741875325,npp,regclim,0.116274148783933,0.324107918222754,2.95024706188818,-98.4016852520158,3.0960958289337,3.7244555843515,0.317716321671105
433,0.321456488053363,npp,regclim,0.116376302263304,0.351506643179006,2.95365119747021,-2843.72327679718,3.11084092922086,3.77289926549437,0.320623954960736
434,0.322639147516671,npp,regclim,0.115952446154661,0.405001323380258,3.02057740636812,50.2813596683571,3.09943789430676,3.78656188069421,0.321436186257034
435,0.318350055349609,npp,regclim,0.11587683890713,0.431216741728681,3.04291529360809,34.9483529211307,3.14119624983827,3.73120627733559,0.318124121642375
436,0.288715074998319,npp,regclim,0.115046977682405,0.470083260719429,3.14383747974499,23.1378490592306,3.46362239659922,3.27854217704908,0.288714348028389
437,0.202759763700466,npp,regclim,0.110515186195266,0.41366314383876,3.24027512781529,13.4957555236854,4.93194498627097,2.26885875899835,0.202169736634175
438,0.127848731723695,npp,regclim,0.102423117097624,0.138189828779248,2.58932956202162,7.45429374303817,7.82174360682113,1.67034850035711,0.127650046602287
439,0.186031657728317,npp,regclim,0.0999719606117437,0.0672083155986202,2.56032768293927,6.56641723777994,5.37542917270786,2.08988627008136,0.18236433886892
440,0.16894979521793,npp,regclim,0.0978338388463351,0.0648746501440173,2.6499742632162,7.78790560406316,5.91891809463334,1.97718565034465,0.168918293010237
441,0.165665558952295,npp,regclim,0.108512927398132,0.603712904466714,4.32827552540594,20.2243686293641,6.03625766468431,1.70991361510556,0.133408301993075
442,0.22785562854994,npp,regclim,0.110402172409856,0.544371338899158,4.07372569194139,73.1554870041764,4.3887439005301,2.43026905580831,0.218611239772408
443,0.246048779070003,npp,regclim,0.111409463842691,0.503036331836799,3.91805427025982,-492.291858209228,4.06423475775708,2.67859415490925,0.241676530102264
444,0.241025471141814,npp,regclim,0.11140989077162,0.503394381160712,3.91823858838611,-523.33992633227,4.14893909453919,2.67115710924259,0.24102097079429
445,0.245436303787522,npp,regclim,0.111482833790731,0.5091426000073,3.91311458357962,1995.90485905723,4.07437687321806,2.71656850715136,0.244992409276582
446,0.278955428139975,npp,regclim,0.109676972925984,0.564861819843017,4.15545762873543,35.6344863648004,3.58480208350066,3.13635504251267,0.278503656812019
447,0.269681312019709,npp,regclim,0.109469723862026,0.567643108565377,4.17548411822659,38.2230449283371,3.70808044691995,2.97797202949543,0.266490940267959
448,0.279613454429793,npp,regclim,0.108605222737001,0.531274799217013,4.22753608998144,703.702784872801,3.57636581558377,3.13608977284109,0.278484117530559
449,0.285682005369108,npp,regclim,0.108098725386925,0.582923684439498,4.33963507733074,51.4350993951103,3.50039547891011,3.22836565241911,0.285169767448169
450,0.278140323443905,npp,regclim,0.108005753349487,0.545623819961085,4.32205992556778,181.185666147862,3.59530753260838,3.12216351215535,0.277455685858536
451,0.258726202683551,npp,regclim,0.107563346098855,0.519150791973832,4.36040213139614,-132.33583516804,3.86508977300263,2.87963168500286,0.258662168473871
452,0.272501473627767,npp,regclim,0.104901916364954,0.614250833248254,4.54306461464022,-37.7522849218398,3.66970492558138,3.02817130920179,0.270375305524795
453,0.266849037285409,npp,regclim,0.104989987160155,0.59798672279815,4.51568291045973,-31.7174539206808,3.7474371658701,2.97690986393645,0.26640795171686
454,0.266548708281785,npp,regclim,0.105173700875514,0.651098607526827,4.55089998934304,-145.062829778609,3.75165952386773,2.93836463623859,0.263373482274318
455,0.268914355498799,npp,regclim,0.105267631417841,0.657159125972791,4.54259954049513,-248.707505409295,3.71865606856554,3.00076592165593,0.268263828037928
456,0.268651938738676,npp,regclim,0.105272610704784,0.660070622660843,4.54438625759656,-330.713746896076,3.72228841785029,3.00544898502679,0.268626183835167
1,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
2,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
3,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
4,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
5,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
6,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
7,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
8,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
9,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
10,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
11,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
12,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
13,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
14,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
15,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
16,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
17,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
18,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
19,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
20,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
21,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
22,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
23,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
24,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
25,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
26,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
27,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
28,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
29,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
30,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
31,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
32,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
33,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
34,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
35,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
36,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
37,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
38,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
39,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
40,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
41,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
42,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
43,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
44,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
45,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
46,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
47,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
48,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
49,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
50,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
51,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
52,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
53,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
54,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
55,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
56,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
57,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
58,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
59,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
60,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
61,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
62,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
63,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
64,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
65,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
66,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
67,NA,npp,1y,NA,NA,NA,NA,NA,NA,NA
68,0.322470304782517,npp,1y,0.119541412553075,0.117769228143071,2.41801677561907,-31.9839893674073,3.10106073386952,3.78977529726107,0.321626727960044
69,0.324379519544013,npp,1y,0.119367568625631,0.134193727759541,2.43443315035395,-27.0222708352584,3.08280868473362,3.83624298887968,0.32436130125645
70,0.328421021533051,npp,1y,0.119453505749827,0.138664311091816,2.42889142196772,-25.7509136079567,3.04487208319387,3.88958028162223,0.32745315015617
71,0.337172689920894,npp,1y,0.11952050819981,0.195864358753665,2.44237954705494,-15.5360871086177,2.96583925653829,3.99274811027528,0.333296070457835
72,0.337159051594761,npp,1y,0.119606723044516,0.208131686139111,2.4390256760983,-14.5620268360153,2.96595922686935,4.05393205296133,0.336678795592204
73,0.321693508704214,npp,1y,0.118271474815667,0.179301632178386,2.49700107837465,-20.8254629930818,3.10854889185677,3.78779549166083,0.32150935620703
74,0.316417950595743,npp,1y,0.117330030359757,0.133048590127162,2.53390665182842,-43.8246746311754,3.16037695749318,3.67993979697805,0.31500559577416
75,0.311110365589087,npp,1y,0.116859352923889,0.0987041615271446,2.56330533374145,-113.13042338661,3.21429341676386,3.6144001439291,0.310944912496532
76,0.323394415071594,npp,1y,0.116941458428162,0.0996813769233591,2.5580929353908,-102.526997014922,3.09219934975877,3.76983365951171,0.320441239026222
77,0.332102222183707,npp,1y,0.115862385779109,0.142875930847906,2.63853692637425,-32.5823647187181,3.0111210741819,3.96562286771028,0.331776998445751
78,0.332893942791304,npp,1y,0.11584985453143,0.137873329377326,2.63872555108857,-34.4641430930142,3.00395973448791,3.98554192334759,0.332893683351078
79,0.322204611905812,npp,1y,0.115609862822136,0.171058451542371,2.66639538693301,-24.5512129953417,3.10361789697884,3.79578816810568,0.321982762663701
80,0.326178471565166,npp,1y,0.113811768205009,0.201396799082258,2.78695517759393,-15.6524030349216,3.06580625999474,3.86721114988669,0.326162490181318
81,0.3311114812858,npp,1y,0.11375369356359,0.208735702052961,2.79456272792229,-15.0700937084848,3.02013085175034,3.95243969199094,0.331034337646943
82,0.349279362974664,npp,1y,0.112858110101965,0.198587783121981,2.85432370011745,-17.9254836684052,2.86303774572715,4.28024572284981,0.348691996502029
83,0.341380773867071,npp,1y,0.112462293381555,0.211217954203416,2.89356679703412,-16.2151225287785,2.92928037121794,4.12401576453684,0.34048113733199
84,0.367340032778634,npp,1y,0.112130636347323,0.224819907315656,2.92899818287219,-14.8472388098252,2.72227340003157,4.64749611382507,0.366681822979746
85,0.384638119324708,npp,1y,0.109359370311435,0.259193025184265,2.89934066416451,-44.327537306885,2.59984632244889,4.9144273692871,0.378735427125341
86,0.404606338104216,npp,1y,0.112304873154899,0.244493746235299,2.77239040384927,84.701707155168,2.47153814911922,5.01586126360294,0.38311372292112
87,0.410256183796021,npp,1y,0.112255850294751,0.193147994573884,2.75835362816664,31.0173109055148,2.43750134549391,5.63044217593857,0.407562195612991
88,0.412916994686781,npp,1y,0.112311241305875,0.190533784863178,2.7526033415051,30.0905971900916,2.42179424162126,5.73162234228541,0.411280074054096
89,0.405493507857386,npp,1y,0.112484555350433,0.215996621933281,2.74406580663535,41.8651261073651,2.46613072866189,5.53894488664967,0.404130337969257
90,0.394559528112621,npp,1y,0.111888130080981,0.265920342194067,2.81102844440374,230.305864046038,2.53447180653198,5.27054920501989,0.393657881564634
91,0.401122689949496,npp,1y,0.110753322108795,0.280068508408727,2.90196644384317,-140.429165727884,2.49300282695528,5.42211385312022,0.399648089661832
92,0.398794775772177,npp,1y,0.110793490843376,0.28786358051492,2.90092748394083,-101.474437084379,2.50755541635099,5.39268851793902,0.398500919680736
93,0.361329407476167,npp,1y,0.108901249417221,0.314000657703914,3.0501229568802,-32.0007786641623,2.76755774456569,4.53329933893384,0.361272527818143
94,0.385838771833107,npp,1y,0.104857242078204,0.262872142620796,3.15708391626613,-15.8990486302982,2.5917561245829,5.07151865063327,0.385471626910858
95,0.3901239658766,npp,1y,0.10549549059815,0.23476491519206,3.08021693328891,-19.6057036930268,2.5632877943118,5.06952019208231,0.385387496950031
96,0.402022933579731,npp,1y,0.106272606011743,0.177757788268214,2.99594288555896,-42.3176762125612,2.48742028494669,5.27416607499917,0.393803217407944
97,0.431170884538217,npp,1y,0.110538113876173,0.226376313730345,2.92755222479576,73.4797200180232,2.31926606331733,5.3998952135723,0.398782570110144
98,0.467898184340603,npp,1y,0.111954381771238,0.185377551037079,2.8480904638347,18.7936375691421,2.13721709864994,6.89422532038195,0.449028367827038
99,0.496988459580551,npp,1y,0.11468662231408,0.193248937041243,2.72753840124171,13.4500185823296,2.01211915633611,7.79662852558347,0.473334472518001
100,0.509186143893324,npp,1y,0.114861591167725,0.144004722512897,2.70081272808263,10.758290857019,1.96391832730135,9.22137932772732,0.505386284893007
101,0.549170948105404,npp,1y,0.113225387253579,0.122289116167367,2.75120961636512,11.9546122448264,1.82092662303044,11.2162294259895,0.541127628829383
102,0.555872388762628,npp,1y,0.113176098180741,0.0904279629494714,2.75096704531132,10.5446571333807,1.7989740455107,12.1318556653826,0.554941411172242
103,0.585246128310399,npp,1y,0.11180146942003,0.104735617422075,2.84812821968607,12.3245936032486,1.70868281160098,14.421185942063,0.58433906269354
104,0.596348718799201,npp,1y,0.111910287240788,0.0501682145794576,2.83238036431884,9.66291462908138,1.67687121389912,14.991206377908,0.59073654919429
105,0.573613972850293,npp,1y,0.112331794612588,0.0914702509062861,2.80034784971101,11.5487496115488,1.7433327068917,13.1212675249452,0.568450357754187
106,0.570144177135708,npp,1y,0.111125115172247,0.126855373281495,2.8495417311434,21.9551811115077,1.75394231863211,12.4106732569869,0.558886696659869
107,0.617448954789108,npp,1y,0.112293606186815,0.128824184800331,2.871223535649,-333.908870390414,1.61956707877423,14.6406521806135,0.586840128976071
108,0.662387427516605,npp,1y,0.118621886893521,0.0740008405397526,3.0634023242004,-26.9025565337905,1.50969048997376,15.2434599102284,0.593468393546237
109,0.604469608173878,npp,1y,0.118701311108145,0.0688481866082455,3.05500788995787,-25.6154658907808,1.65434289247566,16.1617759241593,0.602940962683979
110,0.618203652098086,npp,1y,0.117338226910059,0.117589329759996,3.14814761102722,-141.888691476017,1.6175899262422,17.245283276841,0.613258773279912
