timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
154,0.49485832101227,cheart,7y,2.23434366396954,0.774412253120754,4.60542794058635,-15.1179547933431,2.02078040832864,8.64121113297373,0.493130484046898
155,0.484639791252657,cheart,7y,2.23001310261961,0.721780640435385,4.5583725486055,-24.4999748509405,2.06338814527648,8.08020548130204,0.480265638640997
156,0.491176304536097,cheart,7y,2.24442916974369,0.655385296421031,4.39284766732604,-68.4964914448609,2.03592883199949,8.15748321078498,0.482102462253267
157,0.500760924383186,cheart,7y,2.25138294306821,0.599602743851583,4.29416913430061,176.960873013113,1.99696092747603,8.75649964974942,0.495646024470231
158,0.495008433880748,cheart,7y,2.24979654346879,0.614304831078869,4.31738670039226,935.435727729015,2.02016760029771,8.72709699962139,0.495008402009317
159,0.493826003875228,cheart,7y,2.25026141813335,0.639666140809532,4.33609593900224,-129.523292843263,2.02500474287025,8.63903187092871,0.493082532330757
160,0.487506930333261,cheart,7y,2.25142240215789,0.676449408791055,4.36332744528691,-47.1717424321143,2.05125289053101,8.31430495308761,0.485764622784139
161,0.49895884179891,cheart,7y,2.21704438036185,0.71504656893099,4.6200497795907,-25.5006871034011,2.00417332298326,8.88413074082685,0.498383250974464
162,0.50019717200489,cheart,7y,2.21896883527127,0.699774088730314,4.59103770912074,-28.9521591764955,1.99921162287224,8.92912608786061,0.499336587500497
163,0.511106355438174,cheart,7y,2.2074477276653,0.654965851185511,4.59414111605501,-131.786812372258,1.95653994390795,9.30951652806355,0.507163917786077
164,0.499367811513116,cheart,7y,2.21416453297293,0.670496703505696,4.56362827230414,-62.4929819268063,2.00253195529351,8.78908141312879,0.496349484685245
165,0.501225964058382,cheart,7y,2.20388086514911,0.669328757435448,4.62119424472036,-107.531839725777,1.99510813825982,8.94592553637202,0.499690991633876
166,0.505107613810027,cheart,7y,2.20924528369637,0.673383505082681,4.59135869488262,-73.4850466111413,1.97977613613265,9.0297585658357,0.501447233605646
167,0.50151710951376,cheart,7y,2.20923083965279,0.673179625446755,4.59128209924087,-73.877669451175,1.9939499192152,9.03042204935289,0.501461051943288
168,0.5040991944094,cheart,7y,2.20268797405218,0.662416881304396,4.62453493688433,-150.255543496437,1.98373655639659,9.14471885124566,0.503822782710403
169,0.478628351538153,cheart,7y,2.84270824846224,2.20455285258355,12.1375189454894,13.7902064844483,2.08930372968156,3.29910392433698,0.290149013494339
170,0.522807015108845,cheart,7y,3.02313302688252,2.03408355351118,10.0683226463265,8.70504264913013,1.91275168676114,7.36787129859576,0.462242270023397
171,0.497173896547318,cheart,7y,3.03805877708066,1.98676720043619,9.80904456176804,8.12360572505278,2.01136867189653,8.58501080139398,0.491889044319181
172,0.488163936864663,cheart,7y,3.03680256612747,2.01079553966836,9.88406581644023,8.63243545371899,2.04849216519908,8.40763494186407,0.487903712131621
173,0.485622399975894,cheart,7y,3.03368911853344,2.04354553067228,9.99945781070591,9.36608811591428,2.05921308417742,8.29586706259266,0.485338511001622
174,0.48116091090072,cheart,7y,3.03162237824831,2.09586279477324,10.1789405284078,11.3016375260563,2.07830681450832,8.01746822288904,0.478758376299818
175,0.483653581696227,cheart,7y,3.01595059154018,2.17393118221528,10.5459713415994,14.2833276607017,2.06759556394246,8.18291419673114,0.482702230750264
176,0.484698767239289,cheart,7y,3.01743345740675,2.20171826772538,10.6204077459516,16.8897356583099,2.0631370813995,8.21722815765848,0.483507849436214
177,0.481676060116038,cheart,7y,3.01902801596452,2.19274856181084,10.5808223875056,16.3573277116134,2.0760840797425,8.10625122729753,0.480887142400394
178,0.484682694046022,cheart,7y,3.03107017296213,2.14142383002311,10.3282037240952,14.0386098229137,2.06320549977187,8.10630956323865,0.480888531639504
179,0.515834608333356,cheart,7y,3.03001651795688,2.09580580003729,10.1867047267975,11.1804876259333,1.93860587065099,9.614244067841,0.513151481114546
180,0.53419425023291,cheart,7y,2.86712544038059,2.27625278143055,12.1730335106225,18.7700126806813,1.87197821684527,10.7895464090906,0.53419269946341
181,0.53796766749749,cheart,7y,2.84872513165334,2.34980184761361,12.6070191647416,24.9775137624586,1.85884777174767,11.0191003260193,0.53796588176486
182,0.537810259721513,cheart,7y,2.85553011356213,2.36671323587454,12.606369768842,36.2575346090266,1.8593918243914,10.831133265008,0.534883745107926
183,0.544636550384161,cheart,7y,2.88641156044638,2.32348231416689,12.2869770658823,126.348413140884,1.83608683496296,10.7254592942315,0.533121157384122
184,0.548584934969555,cheart,7y,2.91544809524888,2.30236169143552,12.1076725134286,-48.6464703542911,1.82287178567071,10.829265229221,0.534852776022138
185,0.553254782105413,cheart,7y,2.91901759991851,2.34807574583054,12.3879308313897,-17.8435182861395,1.80748550639634,11.2014372412629,0.540892825651141
186,0.545124767789883,cheart,7y,2.90215794569843,2.43575607095036,12.8609535700092,-13.0733685107257,1.83444242325355,11.3924176779161,0.54389454075227
187,0.554659005648387,cheart,7y,2.91116033953869,2.46939862301431,12.9637261060052,-9.82151464819878,1.80290951704826,11.5801430138159,0.546783580142818
188,0.553431773028666,cheart,7y,2.9153799810655,2.47535825882791,12.9485826135565,-9.29179964998721,1.80690746128919,11.9183328846773,0.551841185788214
189,0.559597902197318,cheart,7y,2.91286302024742,2.494192345073,13.0363468170475,-8.92697712993544,1.78699740666182,12.460070121461,0.559573893630438
190,0.550384824550972,cheart,7y,2.87215970280888,2.59013339297934,13.5524013591674,-10.3769475722199,1.81691056038081,11.7883424197916,0.549919008494315
191,0.552536862856605,cheart,7y,2.86870615108513,2.54453998137832,13.2468054438493,-16.2962851592085,1.8098339988214,11.256706207096,0.541768136342157
192,0.54794601485912,cheart,7y,2.87629942593149,2.48695673045721,12.9688865009492,-21.1865150570857,1.82499730426382,11.427676450453,0.544441747087723
193,0.532300855480619,cheart,7y,2.84453709071361,2.56860455744027,13.3880355577613,-27.8771632161709,1.87863684550552,10.5425498462916,0.530017912873387
194,0.519676857386587,cheart,7y,2.82061505817386,2.59547028599927,13.623703530392,-59.1121318414786,1.92427272022256,9.94226469317825,0.519336644642964
195,0.522761078136367,cheart,7y,2.79521774106188,2.63667539946733,13.9259058848971,-1994.37809458439,1.91291976741073,10.1298565754151,0.522759894209251
196,0.52574203734078,cheart,7y,2.79477187007828,2.63676965330525,13.9300049211143,-17098.7643421436,1.90207350558847,10.245730757982,0.524834846012047
197,0.527918906051348,cheart,7y,2.79501386608372,2.66744280729773,14.0415009703963,-91.4134773042082,1.89423032313742,10.3585253974007,0.526826486367201
198,0.528421805620017,cheart,7y,2.79703824211174,2.67404352587347,14.0467652779739,-65.8555195862739,1.89242758221656,10.4063927440563,0.527663456062188
199,0.532126153112126,cheart,7y,2.79398188027202,2.6753740013696,14.0765480002597,-81.1746777044144,1.87925362087829,10.6302425964207,0.531514114152534
200,0.528709434625455,cheart,7y,2.80145213185868,2.63852568779463,13.8616675417925,-168.379751789356,1.89139806197787,10.2898379030695,0.525616926661732
201,0.531089992023794,cheart,7y,2.80806181855996,2.60382164452782,13.6669419262184,2606.46545507763,1.88292006066497,10.4508768180859,0.528436932806274
202,0.535526636380408,cheart,7y,2.81771481917219,2.55471583982627,13.3906043113638,106.366192033924,1.86732074945691,10.6516331924114,0.531876716862629
203,0.535070586013062,cheart,7y,2.79509198857351,2.56440082913736,13.4875696494487,25.7476371467847,1.86891230080733,10.6020485899398,0.531034774907825
204,0.527054008886369,cheart,7y,2.78021088412578,2.58911664137005,13.6755592414928,20.8441218895362,1.8973387606195,10.3329971029092,0.526378125339502
205,0.524533094306893,cheart,7y,2.77461029128082,2.59058058112781,13.7273845608309,18.6667796977225,1.90645740155133,10.2148956707422,0.524285576876608
206,0.525933052641242,cheart,7y,2.77694161004081,2.58628165499847,13.6960987638039,19.1398056642364,1.90138268545395,10.0990475707822,0.522203171996441
207,0.52628680691642,cheart,7y,2.78531252083845,2.57502815966609,13.5942930935125,21.5243561158591,1.90010463279352,10.1036001456752,0.522285571878651
208,0.537031787166487,cheart,7y,2.78633078760351,2.57252934552911,13.5798767183403,21.7288234627795,1.86208716857572,10.5972608893092,0.530953217320143
209,0.5360921481482,cheart,7y,2.78928878888197,2.57960592799305,13.5777996958787,24.5979139056026,1.86535095403702,10.8363257720276,0.534969793254282
210,0.517964612693169,cheart,7y,2.76577938495728,2.68919878397656,14.2504405519535,50.6741540056864,1.93063382226148,9.82676283642714,0.517188315109
211,0.518326162949226,cheart,7y,2.70948213835785,2.88018542234299,15.7193828001181,-72.7560183710776,1.92928713902863,9.77391881956471,0.516194827227523
212,0.521639541274051,cheart,7y,2.69735187357869,2.97189672188634,16.2640156987203,-27.2494885378267,1.91703258836093,9.92861807201039,0.519084454150698
213,0.529756987671124,cheart,7y,2.70064124998336,3.00298351701819,16.371633370325,-19.202950306519,1.88765797011215,10.3663329814272,0.526963335527865
214,0.515966260502077,cheart,7y,2.70809978497547,2.92680239311552,15.9468166359031,-32.4414896324553,1.93811122267359,9.48241631192905,0.510590775360619
215,0.505661826316717,cheart,7y,2.69929961878928,2.9333494577345,16.0487806707476,-45.1345737666287,1.97760627351304,9.23297966153433,0.505621461535972
216,0.507404280165789,cheart,7y,2.69037225554493,2.95059253028332,16.1879130702404,-61.2219272011624,1.97081506618994,9.27318448821754,0.506433697231201
217,0.506569347994941,cheart,7y,2.69387947102902,2.94792120921169,16.1452785558612,-50.6497665489429,1.97406338136746,9.1907915288289,0.504764394712787
218,0.506213529839143,cheart,7y,2.68690359468601,2.9642214592329,16.2619238206352,-63.0367596329485,1.97545095311412,9.16173404134579,0.504171219568732
219,0.506519332263774,cheart,7y,2.72111576027464,2.85059842703617,15.6604790615524,-35.7451891367326,1.97425830822829,8.56478591600885,0.491439812712734
220,0.540813212710167,cheart,7y,2.73203748952109,2.80849856942887,15.4747881008353,-32.5548356603351,1.84906725001913,10.1595432575879,0.523294325726483
221,0.54492115939704,cheart,7y,2.74652006636032,2.80408306967728,15.3473025549706,-21.1601256595904,1.83512785795749,11.0687046119,0.538768183865294
222,0.550592421161119,cheart,7y,2.74865253952512,2.80154965198324,15.3193050278059,-20.4506425714031,1.8162255083191,11.6894133853475,0.548438004298651
223,0.535196391854537,cheart,7y,2.75982615789306,2.7628650265172,15.0290691167045,-22.8420610970956,1.86847298528088,10.4039859625574,0.527621488883976
224,0.542448782731216,cheart,7y,2.77260712909349,2.72715007257667,14.729409901706,-25.4085691242009,1.84349201590061,10.570388476085,0.530494586810063
225,0.547528175940938,cheart,7y,2.77306895481639,2.72546613714429,14.7174618063587,-25.5601765808143,1.82639002692689,11.3455675295098,0.543164109694007
226,0.569334045305192,cheart,7y,2.89443208562601,2.49167517362012,12.5214000866205,-304.967785674977,1.7564380845413,10.1580094448947,0.523266761546201
227,0.586022067657922,cheart,7y,2.96503204522396,2.31590738114481,11.2457373799317,37.047840762343,1.70642038105591,12.3710548990643,0.55833301175683
228,0.611424184807009,cheart,7y,3.04073364029088,2.1465571071518,10.0583743124711,16.6904200125435,1.63552575257657,14.0764186393894,0.580309528340899
229,0.619610505084472,cheart,7y,3.08649828151209,2.03728755230591,9.37632221555461,12.784425408634,1.61391711695345,16.0198915905183,0.601523502636636
230,0.633494130433417,cheart,7y,3.14190858673898,1.92435830238179,8.65561373771697,10.2520696583995,1.57854659097762,17.0530814568978,0.61149091144921
231,0.635604111214865,cheart,7y,3.15491357173821,1.88900661651321,8.47106963937048,9.64505873694202,1.57330637476313,19.0789025235419,0.628929676652389
232,0.631804028643479,cheart,7y,3.14921293395056,1.86441433474519,8.43595973564087,8.5901867260098,1.5827692681021,19.3494895259066,0.631075667814905
233,0.626783904049747,cheart,7y,3.15052535542855,1.86413719381577,8.42885377625725,8.65886907182018,1.59544620329087,18.5310689208994,0.62446054502955
234,0.629303194129846,cheart,7y,3.14551196908144,1.86626928025252,8.45781358933544,8.42149759832552,1.58905915197638,18.9301679168718,0.627733060112641
235,0.632548866329409,cheart,7y,3.16176830920852,1.85796296225712,8.36596320843539,9.23003225007596,1.58090552877418,18.6958255583454,0.625822561452361
236,0.654254079220398,cheart,7y,3.18073190292223,1.84349602663436,8.25359616390991,10.2422807578112,1.52845818124908,21.3782121702511,0.646004032928907
237,0.661818804469203,cheart,7y,2.63802757047553,0.962948902031273,3.88357020809134,23.2098167818949,1.5109875894234,23.4432095409385,0.659399010501846
238,0.726418436849792,cheart,7y,2.41975030694134,0.696696825123523,3.11998588242306,416.10303014024,1.37661704228851,37.7910215189516,0.722629823085572
239,0.744041991759483,cheart,7y,2.39560307604027,0.728432840841785,3.24920199739691,-101.404117867424,1.34401016485002,44.5989698691009,0.742260204173161
240,0.750040396743066,cheart,7y,2.42837006731464,0.672847016397355,3.06828235667352,87.8491018990452,1.33326152076921,40.2233529142315,0.730156612103394
241,0.743130504753093,cheart,7y,2.43709611654225,0.633941439643158,2.99613184036124,42.326943239412,1.34565866103458,42.8868703543897,0.737723846858439
242,0.732975510555143,cheart,7y,2.4348314582512,0.632574111427997,3.00197496464438,39.6411438205855,1.36430206139168,40.1461202887956,0.729927139354437
243,0.741120741422012,cheart,7y,2.47579527894884,0.599246077212544,2.93180417693025,128.017703969143,1.34930780385564,35.6791028416196,0.715544486459634
244,0.767261958002384,cheart,7y,2.55073046745015,0.495996819762833,2.89902187637487,-62.4114731948794,1.30333582887853,37.4431783577514,0.721500012394889
245,0.75264480018298,cheart,7y,2.57343528590887,0.529848547383419,2.87791066821924,-24.6524814748612,1.32864798874168,42.6472396849779,0.737069357948799
246,0.757380835406711,cheart,7y,2.58595358791283,0.576624331593368,2.92183461162386,-13.5741679964698,1.32033971979632,43.5379041106282,0.739477259759925
247,0.769366692132192,cheart,7y,2.6008353924824,0.621541419635871,2.95705427487917,-9.57372356198596,1.29977033087908,48.6536126779969,0.752120446031384
248,0.746315214779424,cheart,7y,2.60210978884034,0.615040460221786,2.94648197449807,-9.76288731886236,1.33991640555734,45.7744512998203,0.745240320224711
249,0.745592546101073,cheart,7y,2.60296545755725,0.633322230560713,2.95868863018494,-9.19418013672463,1.34121512510996,45.6044037862959,0.744815667674517
250,0.73714118702042,cheart,7y,2.5987952441286,0.603863195650938,2.94770025165186,-10.2695074594597,1.35659222087708,42.4223673778927,0.736450634884145
251,0.728102837796995,cheart,7y,2.57154950482543,0.581830310098619,2.98281447254366,-13.2851307631307,1.37343236159562,39.171838755438,0.726980192419052
252,0.720714095848537,cheart,7y,2.53560020652296,0.569011696116732,3.02347087969615,-20.5738198156372,1.38751275403133,36.629218869401,0.718800080896508
253,0.738083910726538,cheart,7y,2.52824820386772,0.530444196063159,2.94610054157755,-121.729906610077,1.35485950237778,36.938771142965,0.71983631251643
254,0.713225236792261,cheart,7y,2.52294647062359,0.511917723543877,2.95295216120271,-3770.15345587292,1.40208162641231,35.0222390586511,0.713224754359239
255,0.717894872766065,cheart,7y,2.49655696133349,0.519273290123487,3.01538879823819,81.6412448361002,1.39296161309382,35.8187359714307,0.716030210883617
256,0.720409250390444,cheart,7y,2.48877560146239,0.503865188189651,3.03370873754868,49.0732754414006,1.3880998883038,37.0719066162966,0.720278396547934
257,0.721218483489462,cheart,7y,2.50238245713097,0.52046240422112,2.99970792644635,112.530039899182,1.38654239026392,35.0790423780219,0.713427659471381
258,0.719090535396856,cheart,7y,2.50067637176179,0.493536487217167,2.98784492780219,53.9166030519304,1.39064547616124,36.5104348049891,0.718399313995058
259,0.723167668453835,cheart,7y,2.47435892270595,0.522163002299172,3.10905105267532,187.353396165017,1.38280518283961,37.5794009912454,0.72194414820875
260,0.73333076846964,cheart,7y,2.46576766137059,0.562289009119356,3.17784186495874,-126.984606110867,1.36364113302768,41.1843093676018,0.7329629168411
261,0.738649687053133,cheart,7y,2.46091906957323,0.52309008824282,3.16578478660485,125.873213485856,1.35382173380393,42.5552031872707,0.736816659794407
262,0.734555459970453,cheart,7y,2.46354355006471,0.549016203959189,3.17354123669974,-599.645879987402,1.36136759508972,41.03032391485,0.732519215831057
263,0.735787453100952,cheart,7y,2.46795221435611,0.566863014943757,3.16855258888032,-109.433404110188,1.35908813854535,41.2659207623521,0.733197167604058
264,0.726213288713046,cheart,7y,2.47691489974163,0.516963466179806,3.09103615599679,121.770893349376,1.3770059231113,36.8448889677547,0.719523279225424
265,0.709543397835665,cheart,7y,2.48555908628991,0.521389313695899,3.06564908581773,371.220975487887,1.40935706406447,32.2241645025757,0.702646460396527
266,0.715931190264374,cheart,7y,2.50680030471195,0.521285412260245,3.01011973852427,-117.044277638998,1.39678227963602,32.2123452375695,0.702599187422985
267,0.725251502716316,cheart,7y,2.52781316318735,0.523835527183384,2.95724092859252,-49.7512015609245,1.37883202758582,34.7835041813935,0.712367117482084
268,0.700481484971993,cheart,7y,2.52563949230379,0.527313630834631,2.96858598815839,-46.744964052789,1.42758948159776,30.7185717697032,0.696430664066621
269,0.689819299400704,cheart,7y,2.51911252864418,0.570895265985759,3.02921079263989,-27.6489327524896,1.44965500511333,28.9893020676719,0.688768624926296
270,0.688328758238667,cheart,7y,2.5191549832639,0.627041388689299,3.08692268832903,-16.6268255730637,1.45279415981232,27.5050817387506,0.681689260584121
271,0.699007381465344,cheart,7y,2.50888594853164,0.685152454214251,3.18449979368854,-12.2883840614263,1.43060005733227,30.6851330854065,0.69628800725491
272,0.69615567082599,cheart,7y,2.50823044462862,0.675340761836522,3.17832404281718,-12.830384899517,1.4364603233261,30.6499874566246,0.696137844040913
273,0.695672370801616,cheart,7y,2.5085307463505,0.666187426947161,3.16879876692738,-13.3392018849797,1.43745826623488,30.4946840940591,0.695471528398707
