timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
367,0.205068347039193,ar,regclim,0.0765092747993752,0.544513163147974,4.02980206504611,-31.4304537124492,4.87642298013392,2.29220439492463,0.204626189665833
368,0.190029374564747,ar,regclim,0.077835450019102,0.53986394182846,3.84551422686815,-57.705386902177,5.26234432066331,2.08852458786712,0.18220662945397
369,0.249397694011062,ar,regclim,0.0806684113680367,0.57499913121658,3.646295128312,127.239997786792,4.00966016933439,2.56327983255723,0.231275751299928
370,0.301202084765762,ar,regclim,0.0834098973817888,0.580468544666522,3.50347280318529,17.5896543309996,3.3200301411515,3.12262946557693,0.27749018006435
371,0.40208805371888,ar,regclim,0.0898788051552834,0.781936446403908,3.95395579292484,8.97395935362532,2.48701743498987,4.17626356109611,0.343267020576547
372,0.271243585707405,ar,regclim,0.0914174129341283,0.767017028571002,3.85167019208127,11.9141005595878,3.68672312523813,2.92277176211094,0.262133125448834
373,0.296461695601618,ar,regclim,0.0929780933434298,0.739526333651461,3.73620310390129,16.1214808570456,3.37311704964337,3.24964825193802,0.286680847114288
374,0.330684223893835,ar,regclim,0.0956180822886595,0.660984083842637,3.62177805650781,32.2280946699551,3.02403298296155,3.64610836390688,0.312920003908112
375,0.345816102589245,ar,regclim,0.0965002508000687,0.662870942956481,3.55097038570532,58.5339554592716,2.89171034116877,4.10415281992474,0.339411193579522
376,0.350212240847783,ar,regclim,0.0967560188807226,0.690690608166138,3.54919653821604,208.873252863012,2.85541132879659,4.27040459719219,0.348185211308186
377,0.359286933282006,ar,regclim,0.0977976404094612,0.695697268566505,3.47896863738923,-78.4657982959306,2.78329075556749,4.34089874514347,0.351785555796888
378,0.337793811703549,ar,regclim,0.0974903917113009,0.734428397193188,3.55503965145635,-40.1896862409103,2.96038578965327,4.07230742297248,0.337683117970858
379,0.366647505795609,ar,regclim,0.0947868806737327,0.779782804904121,3.84720428145227,-17.6845838629,2.72741525359635,4.64517930520855,0.366573644959589
380,0.365045791471695,ar,regclim,0.0947704837138204,0.778520030834339,3.84792366224527,-17.8713862462827,2.73938235520663,4.60457149499051,0.364667146306268
381,0.35232964936431,ar,regclim,0.095905915470016,0.707987793687138,3.63791157875479,-37.1335653890781,2.83825105779275,4.16401413648441,0.342617545098451
382,0.367232450530528,ar,regclim,0.095944504307105,0.648377425761613,3.5551311216586,549.685413701985,2.7230709011563,4.54858354621722,0.362005775681927
383,0.372905825932952,ar,regclim,0.0963753902156188,0.609989200000638,3.46670086682543,71.3260669348526,2.68164220148118,4.71082512267174,0.369614386209833
384,0.375399067351492,ar,regclim,0.0962020703788016,0.601882085676786,3.47939464792977,53.88407658609,2.66383187112099,4.83136752064416,0.375069556072247
385,0.379856608309509,ar,regclim,0.0982728582257238,0.575316064429677,3.46445022685466,-46.1492097634164,2.63257233946868,4.51619458632331,0.360448477930513
386,0.3408875788137,ar,regclim,0.0988665611815017,0.553892369864568,3.37778646793134,-75.1714875495753,2.93351844464393,4.03937019180707,0.335879124940686
387,0.349298073511525,ar,regclim,0.0979519534469123,0.548421761989156,3.44884389647045,1476.94845078054,2.8628843839501,4.2886514468107,0.349123782763519
388,0.342617724585894,ar,regclim,0.0977663646054852,0.584743615315013,3.50094182509042,-88.9495341369556,2.91870480783986,4.15836973295689,0.342317521337191
389,0.340635381405711,ar,regclim,0.097022544422282,0.615527829138287,3.61863615572047,-44.1281263313329,2.93569034394861,4.11896122763483,0.340209439931436
390,0.335940424023564,ar,regclim,0.0974438654148262,0.653215721788594,3.61203497053402,-24.217560122497,2.97671827648183,3.97458510357396,0.332280237861911
391,0.341254496114702,ar,regclim,0.0976635514489051,0.680639608329686,3.61244873624477,-18.9419359731491,2.93036432159968,4.10663088924456,0.339545007910819
392,0.33662975536325,ar,regclim,0.0976749057662363,0.645837192016535,3.57841322108559,-24.6012754443169,2.97062272145527,4.03720535919242,0.335759955240891
393,0.347006775185393,ar,regclim,0.100279476405944,0.61165897771594,3.33271506928668,-82.4785073247255,2.88178811340423,3.9249568632103,0.329476810603952
394,0.369203473096659,ar,regclim,0.100846883758598,0.546454503888029,3.21265855685852,52.7950441415214,2.70853356717529,4.52857454261629,0.36104526963303
395,0.356506102610532,ar,regclim,0.100917300197815,0.563128608980095,3.21740498505469,77.7472178958783,2.80500107200818,4.42461520147123,0.355973070781157
396,0.336228338987941,ar,regclim,0.100370383797936,0.529485981208054,3.23781677996905,32.3140894135501,2.97416928926942,4.03725479482829,0.335762677404911
397,0.359587942769146,ar,regclim,0.0984464997368514,0.575244677995853,3.33518495614085,20.0520455984768,2.78096087510363,4.47630562560959,0.358512391841567
398,0.36407712154944,ar,regclim,0.0983560548664009,0.608713351053039,3.37355571216838,25.7995080622278,2.74667080354898,4.58228456727476,0.363612340997614
399,0.366489379077668,ar,regclim,0.0984348664674573,0.612052819680548,3.36804556669749,27.1678158322047,2.7285920331898,4.61707191470947,0.36525613746634
400,0.366239411356954,ar,regclim,0.0984620807139103,0.621428909168436,3.37256324750661,29.8595702961057,2.73045436670756,4.6336747907385,0.366035522714851
401,0.35883306471509,ar,regclim,0.0980148813786581,0.675794831619075,3.47525886833726,67.1567890473499,2.78681118974917,4.4663720441991,0.358027086054904
402,0.362163149100132,ar,regclim,0.0981028970640341,0.732645842979332,3.54894684485456,-70.1431678931285,2.76118650526621,4.43912362554304,0.356689314618545
403,0.359398668411198,ar,regclim,0.0980713063550269,0.735134866047529,3.55543126346477,-66.7089129876325,2.78242544531598,4.47591759586346,0.358493458424477
404,0.336092374167946,ar,regclim,0.0973420701078336,0.744716747665533,3.61232442123125,-159.722509080734,2.97537247750911,4.01656953674981,0.334620241179797
405,0.360067803627242,ar,regclim,0.0972032333805994,0.717776349169821,3.48806400669006,26.1099757218159,2.77725470015987,4.27824588257119,0.348589122047389
406,0.382107395787753,ar,regclim,0.0972191568947693,0.717507753519642,3.48612480717488,26.0128531491517,2.61706528327828,4.83834918413101,0.375380561578035
407,0.4184263095274,ar,regclim,0.100495514283779,0.687057111494341,3.24781339956762,14.0985438319317,2.38990708096121,5.22329836468296,0.391748199098734
408,0.347150875827713,ar,regclim,0.0967134260002287,0.69712172306838,3.45779856048578,26.44610735328,2.88059189715623,4.24924114710963,0.347090711865744
409,0.382265121525314,ar,regclim,0.0938494589035862,0.740053722258954,3.7126002536536,-665.081568536312,2.61598546058767,4.9481114900513,0.380201185065561
410,0.392354890360369,ar,regclim,0.0952399750124301,0.713491712262141,3.61036462816511,-56.0029117838549,2.54871297534108,4.95584055698088,0.380535842623186
411,0.396540773262964,ar,regclim,0.0957648178785563,0.718233596884887,3.56767908419951,-37.3342244393127,2.52180877081423,5.22353226301924,0.391757703028137
412,0.387391287631183,ar,regclim,0.0952633855734689,0.686739340595427,3.5826960105164,-110.349101474471,2.58136935942672,5.10427708927449,0.386845072302338
413,0.392161532644669,ar,regclim,0.0956020321864988,0.637277400624293,3.49351784154701,133.352389274416,2.54996963433964,5.14990253255086,0.388740587319957
414,0.379290691288689,ar,regclim,0.0959830906714246,0.665606644129876,3.48018029122559,-150.17046368283,2.63650024365842,4.8547622613533,0.376109608349562
415,0.401662731156785,ar,regclim,0.0993838925083492,0.555715559295692,3.42941215632342,-23.7439365498031,2.4896509494919,4.82118073594219,0.374614818101809
416,0.372343807268154,ar,regclim,0.0993781584639632,0.548645035054128,3.42491070620556,-25.1631391348962,2.68568989326529,4.77030454669858,0.372326537339335
417,0.370656199919435,ar,regclim,0.0994674913979166,0.553033391135559,3.41827201730862,-23.8103155896082,2.69791790941945,4.70774784195958,0.36947296702377
418,0.355160024285456,ar,regclim,0.102950267640481,0.539378606032572,3.22247459564427,-320.260502197216,2.81563219850515,3.95393960105314,0.331118978735362
419,0.330958004879993,ar,regclim,0.102941290448302,0.54500505802027,3.22757647396246,-202.265518175012,3.02153138843886,3.95107084395654,0.330957059810413
420,0.329923388245749,ar,regclim,0.103306500210862,0.558020470025818,3.20358846489396,-77.4980935648064,3.03100669921325,3.89020367271984,0.327488995148163
421,0.326822323911354,ar,regclim,0.103154230488894,0.525623541119763,3.19415337091056,-2099.86090830808,3.05976650564187,3.87102708193475,0.326383275357302
422,0.324743835311875,ar,regclim,0.103395832273321,0.551482439880303,3.18943478529122,-88.803559693483,3.07935021780976,3.81547558301427,0.323143936444933
423,0.325838728924916,ar,regclim,0.1034679045531,0.554213513363835,3.1846277280543,-77.8747585336189,3.06900288771515,3.84193827514319,0.32469381771438
424,0.321956605304166,ar,regclim,0.103858784640413,0.503594560100964,3.10562520690617,203.412219311549,3.10600864689593,3.74348781234145,0.318863846715904
425,0.312146230099897,ar,regclim,0.10371934075891,0.523371553012559,3.13481186776259,-757.359593418708,3.2036267094431,3.63364729787124,0.312146183034109
426,0.325834831403283,ar,regclim,0.10315876119846,0.588251493382857,3.24760802013426,-31.7952128117627,3.0690395980481,3.80415566569759,0.322477133251112
427,0.330459580777142,ar,regclim,0.103594117778132,0.593189745565592,3.21662690142671,-26.2454365958681,3.02608869032727,3.88186598236819,0.327009024747462
428,0.317663493435897,ar,regclim,0.10362019848132,0.546489852713786,3.17390724995144,-48.2238019893116,3.1479852758145,3.69588704212404,0.315981018805475
429,0.319123349229879,ar,regclim,0.104948875581255,0.488096392725031,3.01453209440686,202.513254980426,3.13358456036902,3.60862030404471,0.310582734240216
430,0.329097049784553,ar,regclim,0.102974412533667,0.49234561889172,3.07198593257061,27.6909486046727,3.0386173338675,3.90258167592307,0.328199351450878
431,0.334731721071301,ar,regclim,0.103555397742843,0.448632716618017,2.98406585945089,19.5548070233198,2.98746708796981,3.9506223844085,0.330931735407982
432,0.320776377292731,ar,regclim,0.103879083410493,0.484652907424374,2.97982616119382,28.1029841343782,3.11743654080683,3.73461551876745,0.318329744804893
433,0.329512777628655,ar,regclim,0.104485026672828,0.514796667828405,2.95474217071595,53.3167408169614,3.03478368030678,3.85635030151954,0.325532707422733
434,0.33545978372,ar,regclim,0.1049102173052,0.522188962004116,2.92790402923113,85.4659386146042,2.98098326097615,3.97345264476849,0.332216722009992
435,0.342155713274923,ar,regclim,0.104913051058736,0.522376345741116,2.92777643598921,86.0900596877356,2.92264592173125,4.1456585833177,0.341640123283994
436,0.321444906165741,ar,regclim,0.10446958712275,0.585582245979988,3.02927417231208,-48.3847558335677,3.11095301502269,3.71399805873523,0.317082905459428
437,0.270070934731322,ar,regclim,0.102435349507674,0.591771221526838,3.17011928697861,-26.8655432530474,3.70273091769332,2.99980659371247,0.268189520215138
438,0.18575666903884,ar,regclim,0.0997048724423632,0.633970311190103,3.37891929711977,-12.9544864190752,5.38338679937734,2.11060018344604,0.184749690682281
439,0.272596644229453,ar,regclim,0.0927677382856036,0.411662854342117,2.93133825379222,-7.98390274083294,3.66842373583392,3.0491195111798,0.271974726393212
440,0.266036702558895,ar,regclim,0.0959163079762938,0.459330622705282,2.96410462929571,-14.9380145752043,3.75887984771056,2.69500808223209,0.24311619757976
441,0.30635232781619,ar,regclim,0.0993307174252275,0.516245939435411,3.01348196267034,-112.007081272638,3.26421544477376,3.13758962076159,0.278594568867285
442,0.31203057185618,ar,regclim,0.0981451432105233,0.52023927408036,2.93797267750279,26.8515552347643,3.20481417590363,3.50944362451259,0.304261845785701
443,0.283329714653708,ar,regclim,0.0976953744549958,0.526667550173868,2.96457676586825,23.7326017217315,3.52945684225963,3.16487034887,0.280593144869239
444,0.272758696076818,ar,regclim,0.0974172308491643,0.516045723751551,2.98233933200539,20.5690626252843,3.66624424586033,3.05660962663866,0.27254358292982
445,0.280446880686337,ar,regclim,0.0981206731412383,0.489501268708343,2.96602978402641,23.1123094701173,3.56573764540616,3.02412601009486,0.270064996675667
446,0.319453091250336,ar,regclim,0.101306959994248,0.395810333132266,2.92159755875382,68.1073429099995,3.13035004947365,3.44069007025793,0.299758049641257
447,0.328145114795809,ar,regclim,0.101967457359982,0.409802056669634,2.87706808454851,314.899894910997,3.04743223321261,3.82698940589671,0.323819812083338
448,0.334462187410603,ar,regclim,0.10198072643115,0.410752962473778,2.87629830390279,361.43653289766,2.98987460358964,4.00407216234595,0.333926689384138
449,0.32472023343855,ar,regclim,0.100788579613346,0.4596759405352,3.01293671645895,-53.7519150605898,3.07957403642739,3.84001053477522,0.324581331630289
450,0.319945960245765,ar,regclim,0.100940558015725,0.51603341878841,3.05956901707068,-20.672233235192,3.12552782111033,3.67498252922484,0.314701385592329
451,0.291614661719769,ar,regclim,0.10281101586406,0.518139831992818,2.94650813951896,-29.9887373353381,3.42918286104888,3.13761911006719,0.278596739907387
452,0.257898935461596,ar,regclim,0.103093103228192,0.530477979676315,2.93088713036231,-25.0172491375739,3.87748789350435,2.85179720849112,0.256391384411182
453,0.283338972203672,ar,regclim,0.101712073636504,0.529327018155327,2.87155796059104,330.077471179368,3.52934152412034,3.12616452700249,0.277751687662042
454,0.305961068809167,ar,regclim,0.102226703869532,0.524513812935509,2.82957318020113,132.755735338161,3.26838968072672,3.4272693498935,0.298866845948828
455,0.29720961891853,ar,regclim,0.102203983380546,0.519521764607224,2.82829301336194,107.172098943957,3.36462865380584,3.40222034457156,0.297192700724942
456,0.298852083106203,ar,regclim,0.102354949982099,0.527013137937975,2.82065547981369,182.089430154201,3.3461369571402,3.40981848232299,0.297702011080839
1,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
2,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
3,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
4,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
5,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
6,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
7,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
8,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
9,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
10,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
11,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
12,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
13,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
14,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
15,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
16,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
17,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
18,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
19,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
20,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
21,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
22,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
23,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
24,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
25,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
26,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
27,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
28,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
29,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
30,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
31,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
32,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
33,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
34,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
35,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
36,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
37,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
38,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
39,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
40,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
41,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
42,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
43,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
44,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
45,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
46,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
47,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
48,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
49,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
50,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
51,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
52,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
53,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
54,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
55,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
56,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
57,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
58,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
59,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
60,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
61,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
62,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
63,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
64,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
65,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
66,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
67,NA,ar,5y,NA,NA,NA,NA,NA,NA,NA
