timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
436,0.796729734512459,csto,3y,2.77456219335106,0.595226026517347,2.90200750997309,115.31078816597,1.25513076352287,63.1006494804152,0.779803332036694
437,0.771081858998281,csto,3y,2.66492425514009,0.56595674867566,2.89177689501641,16.2448815453484,1.29687916831438,52.360758341797,0.760205272536968
438,0.741786241114038,csto,3y,2.5243216552575,0.477101706432253,2.70632844517653,8.52037165131226,1.34809726114381,42.512877250133,0.736700200024443
439,0.741608998446643,csto,3y,2.38734344909057,0.323587460777343,2.25332696580586,5.41323476643287,1.34841945296588,39.7987479674305,0.728887610384099
440,0.740904943025865,csto,3y,2.28578390250625,0.263063585233878,2.16570826088815,4.32307134498954,1.34970080765825,44.0176942868873,0.740746899052175
441,0.757217402749135,csto,3y,2.26227320151795,0.254883701342094,2.19303081587661,4.13628743443894,1.3206246929474,45.9498602126523,0.74567612531784
442,0.765331332211176,csto,3y,2.27727811722859,0.236301885688378,2.14194860286453,4.33331523226958,1.30662362549672,49.4084347289674,0.753833208032175
443,0.765100130863861,csto,3y,2.2970344835954,0.182386453415825,2.07760600323335,4.9105827908416,1.30701846681286,47.4260081049399,0.749256353598044
444,0.764690768077822,csto,3y,2.2882555389843,0.127794726402446,2.07001427936486,5.81571148416358,1.30771815450796,49.4486105623331,0.753923372802278
445,0.757521403717068,csto,3y,2.27365551452802,0.0815770330646873,2.09753052565015,6.61958113612567,1.32009471295876,50.046822484128,0.755254238792472
446,0.738296949413865,csto,3y,2.25738626122869,0.0490058462286735,2.1398284217278,7.34884102911913,1.35446855197479,43.0610673290892,0.738196521517015
447,0.762078757674422,csto,3y,2.19287003382873,0.083710621202052,2.15251770109409,8.99824685109351,1.31220033353459,53.2622404625453,0.762054206283549
448,0.76097492543606,csto,3y,2.18740447950511,0.07374875202314,2.16964534199738,9.38137822341132,1.31410374583232,52.0605882226396,0.759579978784253
449,0.761081913513609,csto,3y,2.18126230536637,0.0397454643564745,2.18850700448419,10.6346847206003,1.31391901744636,52.5308361716718,0.760557404782993
450,0.758161863604916,csto,3y,2.18055584771981,0.0328202423688519,2.19096774017421,10.9039434826145,1.31897955832965,51.3712416483495,0.758125215656813
451,0.756972792740553,csto,3y,2.17025614791413,0.0096110462695156,2.2238213368926,13.3920010953477,1.32105144278646,50.3116493943964,0.755836521125673
452,0.742288452416925,csto,3y,2.16227045628226,0.0423526467046138,2.25416474246457,16.0403557290214,1.34718517679206,44.5340130842897,0.742092424209358
453,0.767514425521307,csto,3y,2.11312897726591,0.0539489705781256,2.27914932807971,39.9402880834634,1.30290710734301,53.1853589400078,0.761898190366055
454,0.764641516284806,csto,3y,2.11388591598045,0.100897973227406,2.28195408723198,137.495160611784,1.30780238674293,52.4207104368467,0.760329575985065
455,0.754927573263657,csto,3y,2.10363186333548,0.145775010981226,2.32696189038323,-95.3424244189679,1.3246303823251,49.3636070638205,0.753732485641569
456,0.738340985890837,csto,3y,2.07648391870478,0.179202337938259,2.41742886347953,-32.0548076768249,1.35438776813055,43.1003872256247,0.738302856071914
1,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
2,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
3,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
4,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
5,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
6,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
7,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
8,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
9,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
10,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
11,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
12,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
13,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
14,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
15,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
16,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
17,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
18,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
19,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
20,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
21,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
22,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
23,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
24,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
25,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
26,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
27,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
28,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
29,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
30,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
31,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
32,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
33,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
34,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
35,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
36,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
37,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
38,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
39,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
40,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
41,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
42,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
43,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
44,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
45,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
46,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
47,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
48,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
49,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
50,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
51,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
52,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
53,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
54,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
55,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
56,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
57,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
58,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
59,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
60,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
61,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
62,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
63,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
64,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
65,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
66,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
67,NA,csto,regclim,NA,NA,NA,NA,NA,NA,NA
68,0.309243686736452,csto,regclim,1.88396754469742,0.0265603700673619,1.90941104503978,-27.7636211607315,3.23369576450637,3.57805552265834,0.308656284180579
69,0.30757724041799,csto,regclim,1.8923387900316,0.0151390665033307,1.88380627639195,-34.2734826860116,3.2512158527758,3.50640259389604,0.304064790495169
70,0.326192956212089,csto,regclim,1.88912030300762,0.0152773588032172,1.89001436211231,-32.3321745011898,3.06567012241001,3.79577748377379,0.321982130601923
71,0.333810765902694,csto,regclim,1.89003281288868,0.0148280635789269,1.88660807281986,-48.8034214391486,2.99570925250356,3.98805535420942,0.3330341272751
72,0.365296986751144,csto,regclim,1.8685802659112,0.0073120845991456,1.93780206953595,-26.5393286839436,2.73749862788012,4.61670938841747,0.365239082573106
73,0.353348620400229,csto,regclim,1.86348362326847,0.045829946241927,1.94509118018122,-591.496015789637,2.8300662356268,4.23907619687264,0.346562743253983
74,0.330223797740926,csto,regclim,1.8476964758292,0.0942949790397748,1.99211900445804,45.4372535649059,3.02824934738514,3.92147908371131,0.329278811446141
75,0.313718640475566,csto,regclim,1.80314097065801,0.0959887249988978,2.03684549322798,19.7406279846272,3.18756959575019,3.65870497410715,0.313699144192071
76,0.319485685305669,csto,regclim,1.78999356351028,0.100450366741861,2.07228603942096,17.0041060819541,3.13003068992981,3.71801283269811,0.317326325552946
77,0.323394823972322,csto,regclim,1.79449755495272,0.0776073867935456,2.05030578143374,19.8558888424409,3.09219543997892,3.7926238439311,0.321795477947769
78,0.354455601215711,csto,regclim,1.78714914555809,0.0230081811105174,2.055177102559,59.2138749825085,2.82122781124124,4.28784035612875,0.349082161831149
79,0.374288378304878,csto,regclim,1.77833260590077,0.0459147860099231,2.09059341031469,36.7839882368726,2.67173670881506,4.81153381464169,0.374183128595391
80,0.351468024039991,csto,regclim,1.744321153298,0.0330240731813036,2.14681911962389,698.920542355184,2.84520904207837,4.33252449766746,0.351361461853173
81,0.400643351683339,csto,regclim,1.71253070027842,0.0225017901389172,2.21255377798588,-45.463180932931,2.4959855088033,5.44779824613915,0.400643339473723
82,0.402063290872234,csto,regclim,1.68726838220759,0.0140246973079199,2.26512188437716,-118.154364768433,2.4871706089621,5.42721234105725,0.399846100579784
83,0.411300393157387,csto,regclim,1.68759565097685,0.0594472772768934,2.26613332262605,117.99232725582,2.43131301753301,5.6759640494534,0.409244760056733
84,0.454794238062005,csto,regclim,1.68434666144329,0.0664413433511237,2.26032430661006,135.462367169356,2.19879654645858,6.45323449024506,0.435688029466921
85,0.469399652719463,csto,regclim,1.71652979867203,0.0854945556316296,2.21048228626978,26.9400806218249,2.13038078363823,6.96816859776778,0.451163256791112
86,0.447861709838845,csto,regclim,1.69181475893407,0.121629355333145,2.28996505719856,15.969395560905,2.23283209533548,6.83937172535609,0.447426481356657
87,0.445001696183957,csto,regclim,1.67657109848452,0.163827681331343,2.36143179307846,12.038254802712,2.24718244576447,6.74721456362064,0.444699597394282
88,0.455769672910503,csto,regclim,1.67243477481873,0.2082074034092,2.39383027062728,10.042149634497,2.19409069851904,7.09279508667614,0.454699511662055
89,0.436587909365894,csto,regclim,1.68636506554817,0.152878963099823,2.32748472528879,13.9369028532815,2.29048944908349,6.18830494635565,0.427128837913941
90,0.450742974761282,csto,regclim,1.69526051549216,0.120721192319715,2.30278519776441,36.5305646328781,2.21855925880955,6.39077060850519,0.43370888352147
91,0.44859079085603,csto,regclim,1.69348441152741,0.0642555927291581,2.30018557983689,379.216743377036,2.22920314100014,6.73832726440671,0.444434226585301
92,0.462838775702272,csto,regclim,1.69897170882949,0.0080684579369134,2.27663336510305,-44.8044775883352,2.1605795635482,7.15481687074181,0.456431143946442
93,0.471010514738547,csto,regclim,1.69977034830994,0.0044922810398354,2.27255417941854,-42.2802978347852,2.12309485395478,7.66236158973764,0.469943310778098
94,0.469497210033815,csto,regclim,1.668323018018,0.05329483082093,2.26369043969816,-27.203585163277,2.12993810959596,7.34682061988254,0.461677339712457
95,0.492426261486885,csto,regclim,1.69807625056415,0.0285606748233859,2.22594476442332,-46.431741976527,2.03076090414125,7.74820178566981,0.472119721598198
96,0.511824893953428,csto,regclim,1.73033667029623,0.0396786766918688,2.16080312720507,342.172056950752,1.95379320508586,8.64333466488563,0.493177195039244
97,0.504186112074911,csto,regclim,1.73491657632172,0.0682066133233814,2.14243821360167,73.5077444012141,1.98339457603192,9.03071342852948,0.501467120082579
98,0.508281427196688,csto,regclim,1.69387245382464,0.0769108984586561,2.19484944130435,22.0511796293871,1.96741400824987,9.33494123057235,0.507672802055054
99,0.515023338896965,csto,regclim,1.69010740158718,0.127295492120844,2.21842677530636,15.3514363356564,1.94165958020799,9.59159429926273,0.512714656579229
100,0.502500061260643,csto,regclim,1.70375307593214,0.0935698333049683,2.15862630372944,20.4801851702266,1.99004950863341,8.70803650166913,0.494593628908617
101,0.56680607133444,csto,regclim,1.68028905957964,0.148361863935553,2.03939032317215,-141.997849138529,1.76427185694339,11.3855984151605,0.543788459957268
102,0.566730773667736,csto,regclim,1.68952977158974,0.128461812734892,1.99960255800564,-61.333580381711,1.76450626375599,12.4936826237388,0.560039519934741
103,0.554780896923439,csto,regclim,1.69081250655277,0.139989089798435,1.99590800310255,-81.8824169647446,1.80251339861474,12.061935556364,0.553933904805268
104,0.537991199699455,csto,regclim,1.7293027304062,0.197218686655094,2.12226312672184,-14.7582367953765,1.85876646413295,8.82102127929468,0.497035942857533
105,0.535841298295878,csto,regclim,1.72237397377405,0.145967955054707,2.12970649258919,-10.952990657025,1.86622420328607,10.7109373111486,0.532877225021247
106,0.550371790263936,csto,regclim,1.71748487440745,0.157812263327455,2.15335516727035,-11.5674793405144,1.81695358971876,11.739847332788,0.549194999438261
107,0.557399687549188,csto,regclim,1.72142471403009,0.0986391635906271,2.12790735329754,-8.64417577424775,1.79404478032068,11.660822860629,0.548007026933227
108,0.522056834426334,csto,regclim,1.75454412282659,0.0863293128343529,2.08186372877608,-10.5751158897012,1.91550025601879,9.0529410613122,0.501929304923233
109,0.501290900119153,csto,regclim,1.75454806781427,0.080886894720447,2.08123762516398,-10.3772918825536,1.99484969657799,9.02089383827269,0.501262486820667
110,0.482325812847397,csto,regclim,1.76273848594564,0.135183546962585,2.0797140223403,-15.6976141277322,2.07328733682431,7.72739661545728,0.471594960380516
111,0.4778815328742,csto,regclim,1.72806575044921,0.164434739907645,2.1454258504756,-29.4419699622706,2.09256882973807,7.93549959493362,0.476766968967602
112,0.446654193066584,csto,regclim,1.84290756695195,0.424190086263582,2.76523125140934,-15.7012376290623,2.23886849272436,5.16179472152095,0.38923136313236
113,0.368081044249668,csto,regclim,1.82536516768381,0.480994323530863,2.88506335516993,-24.4711898991362,2.71679298790976,4.66057219079239,0.36729118805559
114,0.365683713596675,csto,regclim,1.8241697965414,0.48395030449565,2.89371603477771,-25.1078823554885,2.73460360092201,4.58831131191881,0.363898173549982
115,0.365201435713816,csto,regclim,1.82413063430566,0.485173846774549,2.8947369461388,-25.3592791601372,2.73821486502488,4.61572203734705,0.365192625049548
116,0.365216631440868,csto,regclim,1.81195117331355,0.465662678713012,2.93409015314728,-18.6589199372962,2.73810093492938,4.61621341574384,0.365215747191073
117,0.375559244376865,csto,regclim,1.81401350645073,0.428130892486998,2.89861215926165,-15.0679002434204,2.66269573968075,4.80878821664777,0.37406007847693
118,0.401216513791818,csto,regclim,1.76700400850243,0.440946039980815,3.06831763228313,-23.8872932929627,2.49241984221735,5.45998256432419,0.401113508515104
119,0.397174105141195,csto,regclim,1.78797053417341,0.442001626692214,2.99315219778581,-38.8877726182064,2.51778750692848,5.12698250561927,0.387790884315305
120,0.437426255024105,csto,regclim,1.83656733282327,0.362910453927896,2.93317461600686,-257.351068233843,2.28609963054205,5.78569183549055,0.413234645732961
121,0.420909395467342,csto,regclim,1.82315265084528,0.421209841861127,3.03196795578189,31.354187406235,2.37580821613565,5.82586810948434,0.414672800528713
122,0.410612870228555,csto,regclim,1.7991922364182,0.475054120675736,3.16828925394737,14.143750710013,2.43538396505541,5.56667339691832,0.405177516553445
123,0.423097432981899,csto,regclim,1.77968832573882,0.538213684206195,3.31668786721928,9.56361673047707,2.36352178492839,5.95609190526304,0.419253392434444
124,0.431487120538029,csto,regclim,1.78400784002186,0.571654158553163,3.31799068103663,8.46371602908277,2.31756627811528,6.24152389271498,0.428883448707385
125,0.406904480973751,csto,regclim,1.78352922436038,0.513932879251564,3.26238482800175,10.9227881501221,2.45757922745635,5.4876793077072,0.402177610606083
126,0.406753449672516,csto,regclim,1.76596905488459,0.479654279787988,3.28639382336812,16.0184017111688,2.45849174925281,5.5344569130902,0.403960256469341
127,0.40256580538498,csto,regclim,1.77025601698803,0.419432076985777,3.21587944073112,27.3371020644818,2.48406592567813,5.35706957133705,0.397102222574281
128,0.392685937657042,csto,regclim,1.7509410936009,0.391386321566736,3.28024049404163,78.2856259904208,2.54656432559438,5.22772443787998,0.391927956475446
129,0.392515191738446,csto,regclim,1.74353984823773,0.340659442869872,3.28485235816363,-78.5799118480732,2.54767209282018,5.17341310169355,0.389709538985114
130,0.374864410544826,csto,regclim,1.75379131762039,0.340436211128399,3.23577639418807,-174.058904101389,2.6676312070986,4.68759329420496,0.368544036139907
131,0.412816444296129,csto,regclim,1.81404324044369,0.223342555589535,3.19009853930382,56.8668144815272,2.42238412208856,5.03458695214859,0.383910489966054
