timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
2,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
3,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
4,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
5,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
6,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
7,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
8,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
9,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
10,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
11,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
12,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
13,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
14,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
15,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
16,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
17,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
18,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
19,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
20,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
21,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
22,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
23,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
24,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
25,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
26,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
27,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
28,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
29,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
30,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
31,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
32,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
33,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
34,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
35,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
36,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
37,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
38,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
39,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
40,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
41,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
42,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
43,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
44,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
45,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
46,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
47,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
48,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
49,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
50,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
51,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
52,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
53,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
54,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
55,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
56,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
57,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
58,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
59,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
60,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
61,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
62,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
63,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
64,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
65,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
66,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
67,NA,f5,1y,NA,NA,NA,NA,NA,NA,NA
68,0.512573538462554,f5,1y,0.0306059449437518,0.684710678542923,3.47509469582336,-40.6703731078112,1.95093957249425,8.85911105414657,0.497850542033722
69,0.522094273011274,f5,1y,0.0308492191772321,0.629880620213565,3.33599587158973,-23.1488255313393,1.91536289841357,9.63972158320409,0.513641303785163
70,0.546649765829059,f5,1y,0.0313233745680574,0.607145028865767,3.17934970503791,-17.4530955329057,1.82932484839426,10.4459260033878,0.528351054716022
71,0.567174295682788,f5,1y,0.0316241413122631,0.54445750510158,3.03777118390273,-10.8071854271763,1.76312644563019,11.736684945572,0.54914765459177
72,0.562519145501454,f5,1y,0.0317199162303049,0.507511314836735,2.97859935848284,-9.58640849403312,1.77771727059806,12.416506949213,0.558968034943765
73,0.562170822109308,f5,1y,0.0316620337591159,0.49236293649509,2.98630272164001,-9.0056168657832,1.77881875165261,12.6470306715837,0.562143725507291
74,0.562133084706015,f5,1y,0.0317272431673567,0.521487861208244,2.98708151781976,-10.0829180319383,1.77893816821506,12.4524014748924,0.559467437242645
75,0.557188636081889,f5,1y,0.0317288663925634,0.544158462813118,3.00303200174735,-10.9331145410872,1.79472432717209,12.248496441367,0.556605794194728
76,0.567255637191371,f5,1y,0.0313135968945648,0.596404744837532,3.16718090708882,-14.1190488305665,1.76287362246633,13.0187759915492,0.567112304839203
77,0.563956160365697,f5,1y,0.0315142242201638,0.625083306188187,3.14322768282994,-19.0111825237231,1.77318747498307,12.2342701302608,0.556403877270215
78,0.591259451943587,f5,1y,0.0311842612083327,0.693698436593663,3.30905910335594,-46.4906346719417,1.69130488605772,14.6166817775197,0.586569313957972
79,0.58255961690918,f5,1y,0.0311569426256718,0.67635021898261,3.30229518266434,-35.5957320764738,1.71656251304473,14.2618092860727,0.582491885680966
80,0.58733623927761,f5,1y,0.0310310235424171,0.647073771667019,3.31138672351672,-23.2978385310759,1.70260224574248,14.6467771293698,0.586909236413366
81,0.589263455496285,f5,1y,0.0311320515227261,0.613214622550092,3.24472622169244,-18.7320538990732,1.69703379816382,14.5203920007773,0.585475652890454
82,0.60358509858839,f5,1y,0.0317479300210205,0.578483360990661,3.05344996150744,-13.5969424163726,1.65676721035478,14.0869196151261,0.58043412700413
83,0.592141315425444,f5,1y,0.0316641418865265,0.53500539744689,3.03883271783805,-10.8011897159203,1.6887860616203,14.9237882500487,0.589996371917649
84,0.59568796458057,f5,1y,0.0316240349614903,0.504667245478658,3.02947238322765,-9.60440155120293,1.67873124766607,15.389659709529,0.595025136747809
85,0.590983108823621,f5,1y,0.0320709572518138,0.513639152382254,2.96501461878237,-12.5812175231894,1.69209573855765,13.6020762236211,0.574553545205893
86,0.60220043652011,f5,1y,0.0323256784060366,0.509820794975031,2.91643127935806,-14.42098446866,1.66057667739104,14.9871108017081,0.590691706787624
87,0.603889827497798,f5,1y,0.032436964282322,0.54400763399865,2.91321309186961,-18.5631288643877,1.6559311888784,15.777298086323,0.599061886408104
88,0.615830844901943,f5,1y,0.0330737573268943,0.523436844885522,2.84482345296304,-34.9226954683395,1.62382252899208,15.1700719696867,0.592679670444298
89,0.617308774252741,f5,1y,0.03298798814628,0.583294599296783,2.9214466248782,-222.574794240219,1.61993485547085,17.1869835635428,0.612725251914219
90,0.624750505984885,f5,1y,0.033304400141614,0.596444122114723,2.8763522744242,79.2649889511273,1.60063895974531,17.2282798835462,0.613103411652782
91,0.630943504552055,f5,1y,0.0335980326544119,0.600688075787697,2.83054898112719,38.9031575168138,1.58492795755138,17.9721719209499,0.619719866476027
92,0.608630125374719,f5,1y,0.0335981355205835,0.571266161158722,2.80656985651903,64.2513165460378,1.64303401739164,16.6376599442067,0.607579904044514
93,0.600895684639965,f5,1y,0.033318030436824,0.533807111236346,2.80346214477075,-79.0809283977711,1.66418236236655,15.5813571274492,0.59703763884407
94,0.619615087090643,f5,1y,0.0330256945672235,0.496415283882623,2.80119962840969,-23.4996318099411,1.61390518215983,17.4405939952371,0.61502918361658
95,0.613294852319181,f5,1y,0.033033067492229,0.504040576454819,2.80407210273608,-25.0720838609694,1.63053708378358,17.2196802939686,0.613024760464567
96,0.611810994922686,f5,1y,0.0331637630067573,0.500207908340545,2.78211450634154,-28.2213294560193,1.63449171116379,16.0486628697596,0.601812245678053
97,0.630421127435873,f5,1y,0.0336882789971273,0.455542157613976,2.74017537041118,-44.7652541040992,1.58624125442516,16.4024469562187,0.605308843113671
98,0.641522439399495,f5,1y,0.0341903934069796,0.443521045730487,2.67481361400142,-201.102882945873,1.55879192773999,18.2834564402512,0.622383572126303
99,0.664412244680837,f5,1y,0.0352579564352967,0.374628081145119,2.65696956665498,38.2541421865823,1.50508966083304,18.6313878734492,0.625291738211525
100,0.706336308635625,f5,1y,0.036549820427516,0.283184130529008,2.75167117679065,14.5285878054635,1.41575618833983,22.4535551411513,0.653182196169029
101,0.74871722131996,f5,1y,0.0382984040095281,0.0986579115124551,2.89032814885106,10.5287657300956,1.3356177359418,27.1412808274614,0.679876057167054
102,0.737818449187924,f5,1y,0.038688612977767,0.143303251081267,2.83371493871005,8.12970927335629,1.3553469706547,36.6466469377021,0.718858734476396
103,0.740788870019332,f5,1y,0.0389094627535578,0.155316206163611,2.78655586748456,7.63261409030465,1.34991229008868,40.5713985072412,0.731183384947723
104,0.748700225864347,f5,1y,0.0390523700694018,0.199502859525789,2.76544896277818,6.71425854186141,1.33564805439391,44.2414362202039,0.741332581819898
105,0.724249274644398,f5,1y,0.0391615256252984,0.145397175916738,2.72604718516104,7.89314366278615,1.38074007804978,35.8999706046031,0.71631162139279
106,0.728586047983759,f5,1y,0.0391722312466452,0.0880281213331006,2.70895841002725,10.6751026802937,1.37252147878392,35.555943991277,0.715113942274468
107,0.754828623602282,f5,1y,0.0404331051127849,0.12164734741006,2.72742664401028,22.3945150120376,1.32480402667785,31.6388690111074,0.700277180178302
108,0.764095902557897,f5,1y,0.0415980421802167,0.124153008887623,2.65372432258211,151.704888371067,1.30873624194605,36.9083254181612,0.719734914192024
109,0.760326782202292,f5,1y,0.0418039238575255,0.0667233497738001,2.60958793661175,-47.2508042273629,1.31522395818215,46.2890215288643,0.746512408166618
110,0.745435312921516,f5,1y,0.0418041893378315,0.0725639534059491,2.61006502590791,-52.0081999693787,1.34149802493363,45.8320779395544,0.745383743672013
111,0.74634586267622,f5,1y,0.0418038545543084,0.0716175460727653,2.61005741327319,-51.1723069644607,1.3398613833193,46.2202390978238,0.746343482091079
112,0.752858946567976,f5,1y,0.0416337599152986,0.0773265776269891,2.62046386529178,33.2621427439269,1.32827006248468,38.4367827624793,0.724690573035313
113,0.70897459036398,f5,1y,0.0413398903126656,0.126517024283294,2.68571573857236,19.1204541467273,1.41048778558708,33.3696586088054,0.707120740955702
114,0.719554669128342,f5,1y,0.0396781383792494,0.0505246856278758,2.58905260571133,9.76690696979943,1.38974846930169,35.2147728780918,0.713910714245945
115,0.694517515752161,f5,1y,0.0389741054876366,0.0516401895152231,2.68833272899394,8.11402143243816,1.43984849527805,30.0489003506503,0.693533464246786
116,0.708814327075689,f5,1y,0.0393685157206516,0.0942662135780971,2.73721446065504,8.54738118512273,1.41080669760957,23.7003989661052,0.660958103732518
117,0.805101963820241,f5,1y,0.0451014567785463,0.959732022915072,5.74438408889636,18.0998069433179,1.24207869926805,16.4549645827778,0.605819565486506
118,0.904952381464345,f5,1y,0.0525286529913076,1.62999410189265,7.88376700237386,-236.733932368891,1.10503051926539,23.960648092335,0.662513147723714
119,0.887900329039837,f5,1y,0.0565294004121337,1.64889402959481,7.05331044995534,-25.1718917945512,1.12625253904499,53.4004699202811,0.762333945499178
120,0.846468396513043,f5,1y,0.0574286575362277,1.53994692306578,6.50308473081509,-13.4415156430569,1.18137901440788,89.90467425894,0.813475020306062
121,0.832085154162707,f5,1y,0.0576826620494393,1.49285169440745,6.32669561262112,-11.7306547707975,1.20180007418382,102.527847034796,0.82487863045494
122,0.814057226225141,f5,1y,0.0581965708220936,1.496747528003,6.2634161863573,-16.0361105681185,1.22841486787986,76.3353926007724,0.79846420972568
123,0.813365268893127,f5,1y,0.0584858223532873,1.49439826447805,6.20431583595013,-19.0106151749167,1.22945992193748,81.8554310498634,0.804982357503361
124,0.826721784013018,f5,1y,0.0598566365706756,1.39443523193179,5.94816180286377,-41.2725846478368,1.2095967704466,69.7180203043808,0.789741381028836
125,0.85083263919439,f5,1y,0.0623108415702273,1.15922518962755,5.63790532710967,88.7200992622269,1.17531927424276,67.1580059764915,0.786056197412695
126,0.884116031402147,f5,1y,0.0660522514437703,0.772499177820042,5.43082150651991,21.2459198245923,1.1310732579004,67.9929887971651,0.787279033761748
127,0.873891084357316,f5,1y,0.0682237586848421,0.665305757519051,5.12987735864566,12.8452845578864,1.14430736037939,96.5630724008542,0.819746227166971
128,0.867363451399704,f5,1y,0.0694648496326779,0.6274319683522,4.91215699458885,10.526427391606,1.15291922709708,116.985849493898,0.835773785183987
129,0.837718651195407,f5,1y,0.0693592163012917,0.617840323774794,4.92966028742647,11.0502747641475,1.19371819950889,119.333784174194,0.837368420263786
130,0.843399138887601,f5,1y,0.06913269787616,0.595851187064464,4.96523852469593,12.4900852970358,1.1856782321582,128.754793303616,0.843356800712883
131,0.84360256326652,f5,1y,0.0691307090316704,0.597788980566884,4.96731412462983,12.3929040627846,1.18539232044044,129.150575220716,0.84359509095147
132,0.842392702565646,f5,1y,0.0691169546906355,0.588338484538375,4.96343917129914,12.9136539290425,1.18709480383001,127.120106071452,0.842361800483814
133,0.846287637292973,f5,1y,0.0690058151820275,0.549563445538665,4.95843553133688,16.066291464207,1.18163134605004,130.110626029487,0.844168956538273
134,0.847413606224098,f5,1y,0.0690855333930833,0.524415859580032,4.91860387966754,18.4838629665034,1.18006129787766,131.990142361017,0.84527571811835
135,0.846516827463879,f5,1y,0.0691730719755756,0.513315639632561,4.88720221834927,19.7843211899545,1.1813114253097,129.286467401116,0.843676676296622
136,0.84385855215027,f5,1y,0.0689337889258913,0.544608893110202,4.9738210017946,16.4346445592669,1.18503272551053,129.590100250027,0.843858541683842
137,0.841224341616961,f5,1y,0.0687800713780263,0.573468601851603,5.03772310419814,14.2573122979651,1.18874353787463,125.198998026775,0.841169687339761
138,0.839200687962965,f5,1y,0.0685559140667911,0.589264444482072,5.11133229007166,13.2032670105155,1.19161008128741,118.756822996005,0.836980598547061
139,0.843160038098144,f5,1y,0.0683774451791776,0.600336949740393,5.16938380477288,12.5287234426699,1.18601446322768,122.692567069001,0.839575920392348
140,0.847271798130552,f5,1y,0.0685780179781566,0.585784905717247,5.10207273020515,13.3834544450367,1.18025880503332,123.465577812448,0.840072205943066
141,0.855081594641326,f5,1y,0.0694657422685084,0.5437632331415,4.85051736894303,17.9041088243243,1.16947903716658,113.83351291024,0.833562110979478
142,0.86040547924495,f5,1y,0.0704347346146975,0.492771404020592,4.59538194035139,30.6687623027687,1.16224271476926,118.689571768598,0.836935224688672
143,0.87197373754766,f5,1y,0.0720283710700675,0.459417297532821,4.28417540241386,171.086918346401,1.14682353027329,114.94432492749,0.834350983351357
144,0.855306802309974,f5,1y,0.0723991493808656,0.423166153610236,4.1820421761649,-148.329782151968,1.16917110596951,134.45051664797,0.846692140444657
145,0.850033875826964,f5,1y,0.0723494987433854,0.395745381314347,4.17708183239287,-60.5595019171535,1.17642370314611,138.945588764054,0.849189940540132
146,0.847804740717067,f5,1y,0.0725777675303731,0.404772098244752,4.13830098874975,-95.1575606947683,1.1795168769099,125.341570387042,0.841259021983879
147,0.84972803069159,f5,1y,0.0729226610258046,0.428700474950184,4.08730684948704,520.402817970529,1.17684713682577,126.222160679139,0.84180770649411
148,0.851850869653679,f5,1y,0.0733489556561112,0.455307100456401,4.02882805780256,59.6367614608881,1.17391439701946,126.467320904115,0.841959524923622
149,0.849692552978744,f5,1y,0.0736202005067013,0.491458748389137,4.00568224295661,30.4327794437911,1.17689627441635,126.957801150498,0.842262047149471
150,0.852396325420132,f5,1y,0.0734607155115018,0.543900803789205,4.07706392304491,19.1455945549261,1.17316319906367,138.132415971207,0.848746392229944
151,0.849912953648914,f5,1y,0.0734169739643095,0.563525290742493,4.10077463648509,17.0694501894289,1.17659107995321,139.951404137576,0.849733646644852
152,0.851853129267233,f5,1y,0.0733954496723117,0.569299562242257,4.10965172422912,16.557172611545,1.17391128311074,143.719951026011,0.85172390185665
153,0.852469042881048,f5,1y,0.0734087729747291,0.526978074278103,4.07306494762938,22.1838557759653,1.17306312569469,138.539424391944,0.848968844718604
154,0.854528907412766,f5,1y,0.0735333933783528,0.481927471522193,4.01562731231683,34.1940291141466,1.17023542600527,139.345269085041,0.849406639695893
155,0.854442052031552,f5,1y,0.0737951589217955,0.43817059026998,3.93584388504606,70.6106900495591,1.17035438228065,135.985846950546,0.847558058477549
156,0.859486340580323,f5,1y,0.0739191213382409,0.381820926992902,3.87635140727279,-118.523809192892,1.1634856224996,141.691283464549,0.850661571237767
157,0.856228763737083,f5,1y,0.0740288335938898,0.344140744227944,3.83577938807214,-46.8067597061758,1.16791217762344,145.062239230703,0.852415522177306
158,0.854982026999018,f5,1y,0.0739604485148611,0.306477398064253,3.83092720549812,-28.3662625327035,1.1696152298195,146.114500872192,0.852951574446432
159,0.856888903198277,f5,1y,0.0738050557046476,0.292263706338834,3.85451438540789,-24.1179396811256,1.16701242864457,153.696168816735,0.856662926422793
160,0.857361734106459,f5,1y,0.0739561754083224,0.316783439937273,3.83595289362115,-31.3602828972982,1.16636882685486,147.739700139229,0.853769140279817
161,0.85457886958206,f5,1y,0.0739262098244588,0.33520782274793,3.85009160430812,-38.7301339408832,1.17016700926511,148.881029154671,0.854335930606145
