timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
86,0.700365016697782,ctotal,5y,1.92152264256517,0.366990004613332,2.59505603897904,9.83008283723171,1.42782688477931,30.2064105382196,0.694222610618623
87,0.710077723591339,ctotal,5y,1.91240109741307,0.407353775361211,2.66063632850751,8.58608633177736,1.40829653821884,34.0949766821904,0.709848681232943
88,0.709286437855452,ctotal,5y,1.91568026741411,0.355046720936198,2.61525992190568,10.3721533826139,1.40986764532469,32.3959285728226,0.703330846296566
89,0.705250469459567,ctotal,5y,1.92258202490769,0.31259172886643,2.56242853263933,12.3363079555677,1.41793595793889,31.4543715807161,0.699518138051923
90,0.714394505523288,ctotal,5y,1.91139951027631,0.30230904289737,2.50126311690066,29.3448163856593,1.39978680164611,29.5715982023297,0.691415334667958
91,0.723566719944524,ctotal,5y,1.90758842507016,0.250692746571782,2.46874676077243,-517.282509356162,1.38204255728714,33.916367362741,0.709184202185755
92,0.733242943672308,ctotal,5y,1.93720307086722,0.204367079934494,2.37664474289695,-30.2311399082206,1.36380446430441,33.5563999874556,0.707830635191539
93,0.717310060423212,ctotal,5y,1.93352203264678,0.159075749420155,2.37888997500637,-19.6634606137111,1.39409727421082,35.4569305716237,0.714766349884387
94,0.717123768268046,ctotal,5y,1.93465590983791,0.160012867275373,2.37503182093613,-19.9964933560179,1.39445942841239,34.5059147112999,0.711359898981905
95,0.717888387176735,ctotal,5y,1.94313572253085,0.197927877521595,2.35193271751242,-29.6789850664369,1.39297419746924,34.388752117886,0.710931508467373
96,0.703066558788209,ctotal,5y,1.9350299497399,0.227419290609102,2.39626707863693,-43.7620542074369,1.42234044202526,32.329260136965,0.703065787581516
97,0.6905745666008,ctotal,5y,1.91477813455694,0.245755846704304,2.47523602380653,-98.706798138493,1.44806954725002,29.0684544834526,0.689132543831823
98,0.692644950806811,ctotal,5y,1.8819422256342,0.255012326828426,2.57691460680562,133.802899521048,1.44374112427323,29.513757774225,0.691155555366017
99,0.697198961802387,ctotal,5y,1.86730008716543,0.283795536128875,2.65531391224919,48.7512060117283,1.43431079905056,30.8344470441076,0.696923411672528
100,0.702587478208472,ctotal,5y,1.86523469248689,0.30027607536989,2.67314821555376,38.5280520281016,1.42331030799168,32.2083878247362,0.70258335394713
101,0.69076702042443,ctotal,5y,1.88317477225848,0.242788159221856,2.58428176654948,-228.603082996676,1.44766610222006,25.7903637718247,0.672849358351627
102,0.676859520442591,ctotal,5y,1.88813732837324,0.225844856822213,2.54040741471246,-19.2025901672441,1.47741144181013,21.8587190558315,0.649268954139937
103,0.696260772978334,ctotal,5y,1.82742183893237,0.304817717264018,2.39538907264606,-9.71661199344125,1.43624348636271,28.50926665201,0.68653281948621
104,0.694748100463548,ctotal,5y,1.81833850641094,0.26134205796532,2.40942075131097,-8.08314863132076,1.43937061408701,29.8767670076691,0.692774798281306
105,0.680915712293175,ctotal,5y,1.81504600441614,0.23416545522469,2.41565263055722,-7.45630023346131,1.4686105518585,27.2935078130886,0.680638675796952
106,0.683918031910291,ctotal,5y,1.76819804115283,0.321608413231171,2.38955584787149,-6.41456634026916,1.46216352448969,26.5203592849338,0.67670546045312
107,0.701570655234034,ctotal,5y,1.76624514560088,0.323985916660142,2.39240825401574,-6.37064768168776,1.42537318592154,28.6185859783986,0.687046375668969
108,0.726176728278984,ctotal,5y,1.80639057376149,0.286272331725048,2.35139627346665,-7.55776267224177,1.37707525049717,30.0776366220597,0.693659552027794
109,0.709787446162507,ctotal,5y,1.81462339330185,0.293928740821282,2.41439246722364,-11.9708775484673,1.40887248063704,26.9550644693461,0.678935388383752
110,0.753562099616239,ctotal,5y,1.81188746467634,0.13276426451798,2.45490389097004,-62.8389945193901,1.32703064619261,30.7923438028508,0.696744658808299
111,0.705980990075103,ctotal,5y,1.7934161601235,0.181773204567429,2.53654150133963,114.373092783551,1.41646873507687,32.5948628315813,0.704117439378692
112,0.719966354154605,ctotal,5y,1.780872853089,0.239459710469354,2.60524640665444,27.3994903777769,1.38895379517313,35.5385283309713,0.715052897983024
113,0.728648298581566,ctotal,5y,1.80517257288576,0.260694487400092,2.54118414329107,16.9859218560305,1.37240422017956,33.882521032763,0.709057754382566
114,0.707201009628607,ctotal,5y,1.80553751825165,0.257358660778166,2.53802227825573,17.3096439676717,1.41402513059923,33.2578824368734,0.706693270888599
115,0.697954169402675,ctotal,5y,1.79659282615247,0.205295489507334,2.54611693044561,32.0588508575933,1.43275883122214,29.8371010710884,0.692599145429947
116,0.710548861977782,ctotal,5y,1.78085246792941,0.162082143099896,2.55583271980776,-245.137589920955,1.40736274943365,31.8362236908892,0.701082587003094
117,0.708035745168011,ctotal,5y,1.77542304468789,0.145607436690231,2.57979320788289,-87.5033400052137,1.41235807206698,33.5340705518422,0.707746029530273
118,0.714483613786993,ctotal,5y,1.78720004855056,0.190986248586587,2.545206557324,90.5209369862409,1.39961222441433,32.3039691834862,0.702965044757399
119,0.733000929736262,ctotal,5y,1.84668835318374,0.117862112478688,2.52928393604428,26.5658478442314,1.3642547497993,28.5030708238936,0.686503634383331
120,0.791229308174681,ctotal,5y,1.95970304916683,0.165842401765748,3.02071530066601,15.4286277500906,1.26385611562714,30.2447986570157,0.694389840881497
121,0.743122684272316,ctotal,5y,1.97876264814835,0.129712948686766,2.92076273019856,12.189018522068,1.34567282248856,39.8470338745316,0.729032840171498
122,0.725817751375519,ctotal,5y,1.97732491980724,0.123877198696487,2.92779688171566,11.8541012305035,1.3777563280932,38.5938890892749,0.725184879173406
123,0.725930424906045,ctotal,5y,1.97699922262932,0.116394265582815,2.92850232946269,11.5094025505818,1.37754248298579,38.8311573791422,0.725926277917272
124,0.721421487184051,ctotal,5y,1.98514788506331,0.153895955205398,2.89481185782576,14.070406529611,1.3861522255226,35.491629487974,0.714888310852332
125,0.713512006012119,ctotal,5y,1.9657567257109,0.20294590786871,2.99493611249382,20.8546891905467,1.40151811262306,34.6568388355543,0.711908863598163
126,0.727919935911912,ctotal,5y,1.969235974548,0.253322718678066,3.01916818182808,92.3476790856778,1.37377745912019,34.1099926161125,0.70990433190386
127,0.735856448072842,ctotal,5y,1.98348730041897,0.293370457041043,2.97515959260194,-94.0691127279637,1.35896070846282,38.1670856025961,0.723835635094838
128,0.742222120837559,ctotal,5y,1.98655764797052,0.295497861802469,2.96241868676635,-77.9195945926705,1.34730557325825,42.1967634120397,0.735825422951731
129,0.737124071180224,ctotal,5y,1.9855931659973,0.309527569271501,2.97370350582752,-57.3865597598114,1.35662372061582,42.657472727309,0.737097408501756
130,0.736623812644713,ctotal,5y,1.99180354079649,0.282470979024082,2.92830646021168,-124.935836211299,1.35754503565352,40.8865274729842,0.732102836864108
131,0.722355498177657,ctotal,5y,1.97749106547199,0.237292307868998,2.96380797129023,59.0410329667569,1.38435992045852,36.7124863978556,0.71907997652472
132,0.694817757274275,ctotal,5y,1.93403160676519,0.262898218169505,3.07192433394831,24.6690547589885,1.43922631442658,30.26028708224,0.6944572328729
133,0.675045439517518,ctotal,5y,1.86746070508103,0.361802203744473,3.13139660425025,13.943544475352,1.48138175811504,26.1217514263161,0.674617596835083
134,0.685841776181515,ctotal,5y,1.80626141774749,0.48275152045653,3.17244757994222,10.1043948672697,1.45806224515454,27.750871054253,0.682896322252955
135,0.690047109439383,ctotal,5y,1.79582977651225,0.492214171573455,3.21024791608192,9.50757666193396,1.44917642045111,27.7646714063221,0.682963673051475
136,0.704610725836323,ctotal,5y,1.79437533994493,0.492149880323353,3.21665691103601,9.40692870797948,1.41922335742629,31.3185279036524,0.698955443481568
137,0.701721940044155,ctotal,5y,1.80330972951425,0.533989095606284,3.20847651472219,11.8280593014998,1.42506588854422,29.8045709282601,0.692454859147611
138,0.712021652056614,ctotal,5y,1.81027526888853,0.564002012274171,3.28559050820024,23.978603257666,1.40445167237764,28.7554118410553,0.687685478255593
139,0.700438422126898,ctotal,5y,1.80396869599053,0.627259075625818,3.38484432100263,67.7674331414369,1.42767724957674,30.172275150547,0.694073667851556
140,0.710630397158496,ctotal,5y,1.79311581397963,0.691200565764134,3.51443281299024,-105.102232398255,1.407201273684,33.3846886825948,0.707178074560522
141,0.709945424667423,ctotal,5y,1.79487331501392,0.712006920914293,3.52326159288697,-57.5404122628945,1.4085589754571,33.6977977455222,0.708364639507129
142,0.707250875705181,ctotal,5y,1.79446058371832,0.740981129012842,3.55508456913158,-36.7947882299108,1.41392543205115,33.1474446258946,0.706269022390232
143,0.706379178525976,ctotal,5y,1.79403020774713,0.74187242520829,3.55882062095523,-36.3783802629044,1.41567026662186,31.6185539522316,0.700193892454813
144,0.718593681141679,ctotal,5y,1.82347060002724,0.700876726342692,3.35583743545671,-114.980730874086,1.39160700440788,30.4479364405183,0.695270072906084
145,0.725890061734241,ctotal,5y,1.85254641896567,0.641938315805012,3.15379928181849,61.9486612376292,1.37761908133978,32.351366645054,0.703153759185957
146,0.721330936966723,ctotal,5y,1.85156611617031,0.592239069709023,3.11013395451927,27.7867091312093,1.38632623218007,36.083769897376,0.71694518325185
147,0.706855019059915,ctotal,5y,1.86658226386736,0.602409033992514,3.06184181155722,45.6228281296687,1.41471726596772,30.516132607191,0.695563821061399
148,0.721833563802906,ctotal,5y,1.90629342166866,0.569780738338827,2.98679927627675,-303.292535230809,1.38536090609531,29.8169221239929,0.692509667187337
149,0.720996645538537,ctotal,5y,1.91944198992456,0.56320841667739,2.94597819270747,-90.3015230263573,1.38696900490163,33.4452286880562,0.707408659839653
150,0.72935108261032,ctotal,5y,1.92607230749688,0.569068983980602,2.92419030935166,-58.9659458120449,1.37108180661231,37.8734730908896,0.722895576355127
151,0.73961229821981,ctotal,5y,1.91329012262002,0.632809357458853,3.04913901298804,-19.2862554236769,1.35205972427301,39.8743190823924,0.729114801004124
152,0.743561948681434,ctotal,5y,1.92870158608101,0.669484844797066,3.06439165546325,-12.3465459729215,1.34487785687973,38.8769385160829,0.726068628342743
153,0.71408002858003,ctotal,5y,1.91976144425956,0.690448785961707,3.13191878268783,-11.3162844022083,1.40040326010592,34.7299503096039,0.712173642608112
154,0.718202056669598,ctotal,5y,1.90706891668795,0.724663336752446,3.23486129880551,-9.99045763199614,1.39236582618148,36.3029240102119,0.717694962571622
155,0.721589860222477,ctotal,5y,1.9056008561381,0.749927085581029,3.26860203645262,-9.2379274759525,1.38582878602491,37.3680533050705,0.72125414466063
156,0.719668085194722,ctotal,5y,1.90129687237855,0.730101562104448,3.2697021491806,-10.0587017825868,1.38952945194093,36.8773916374212,0.719631774992082
157,0.711681732560193,ctotal,5y,1.89915574486522,0.692315842557515,3.24137592149116,-11.7758036078071,1.4051224785588,34.0999851030661,0.709867246637818
158,0.707726739303038,ctotal,5y,1.87254914801803,0.695287442870955,3.31063745179782,-15.5773061275314,1.41297473228833,33.5055309223238,0.707637783491477
159,0.694511453247578,ctotal,5y,1.85562744806466,0.674981194233294,3.35154689769311,-22.4315877656768,1.43986106395213,30.1470278885537,0.693963361689728
160,0.707907231383628,ctotal,5y,1.8201685283796,0.705501822286793,3.44644132940395,-46.6850180886825,1.41261447216109,33.576624989411,0.707907202036003
161,0.717327264018379,ctotal,5y,1.8189121717024,0.703951825112637,3.45142281147463,-49.779409761153,1.39406383970145,35.5394587863044,0.715056160374418
162,0.712964326894498,ctotal,5y,1.8119092183936,0.749687071922688,3.54312984673906,-28.769783963086,1.40259471936802,34.7965464035628,0.712414174716122
163,0.724543968851564,ctotal,5y,1.82688614600098,0.781936840397293,3.57185031622202,-14.853081493929,1.38017848880179,32.8120313251793,0.704968818439253
164,0.697674438927533,ctotal,5y,1.82871508524076,0.76542765131464,3.54248515381968,-16.0461090968902,1.4333332915811,30.6851514458701,0.696288085641726
165,0.699828836130495,ctotal,5y,1.83498144095811,0.715815697954187,3.45085372778227,-21.817982496047,1.42892082802592,30.1390943185952,0.693928674160848
166,0.700782003144299,ctotal,5y,1.83757517483736,0.676211858193834,3.39578736814454,-30.6674991032006,1.42697728468077,31.0083302609211,0.697658204447332
167,0.695490923820527,ctotal,5y,1.83853917226469,0.682658586656778,3.39587726701752,-28.4188035344042,1.43783328545356,30.3029546338147,0.694642646366523
168,0.695139770243464,ctotal,5y,1.83859532642113,0.681049681587833,3.39405198801193,-28.8405619754285,1.43855961463658,30.4039529839197,0.695080151702797
169,0.678438818666916,ctotal,5y,1.91232545165987,0.735235870608846,3.39243249327672,41.7375936475258,1.47397226173604,17.062301991616,0.611576311673871
170,0.756879856757046,ctotal,5y,2.06059791567511,1.0609397693832,4.31665022558949,10.3237417273343,1.3212136524344,18.6040759156415,0.625066024620535
171,0.775311141047081,ctotal,5y,2.1695768642684,1.08055520456621,4.14893395754707,6.77624589736984,1.28980475973745,29.0549825375172,0.689070697294416
172,0.723314142805881,ctotal,5y,2.17429697521583,1.02128876355154,4.02759586903398,5.93070486839849,1.38252515859955,35.8483655322243,0.716132952066482
173,0.702238613425194,ctotal,5y,2.20587234165827,0.979604890040831,3.92621406458446,6.62232496402173,1.42401739363557,27.3237282562233,0.680789399622666
174,0.698066026217449,ctotal,5y,2.21726152434111,1.01050521429485,3.93444038735105,7.65119798417421,1.432529248585,29.1237864770987,0.689386159564491
175,0.700628223029153,ctotal,5y,2.24196025191956,1.0234063545117,3.94131235963079,10.1418683556503,1.42729049034953,27.3135416839401,0.68073861909496
176,0.694683275242909,ctotal,5y,2.23609386785415,1.08812967317323,4.11134957459154,15.2548978477983,1.43950493071872,27.8769968693266,0.683510210073783
177,0.680007011819853,ctotal,5y,2.22334648240843,1.16223943259197,4.32540899341072,29.7765114418395,1.47057307148021,25.5654041403343,0.671631732626787
178,0.69581759082485,ctotal,5y,2.16905519722925,1.24011386360279,4.73397312623,128.372281987934,1.43715826272021,30.5702480365844,0.695796294160296
179,0.693738621285319,ctotal,5y,2.16831181665326,1.26846290689501,4.78725480983687,-672.498347664336,1.44146508399267,29.9183663405873,0.692958678532253
180,0.685425420526719,ctotal,5y,2.16318647458337,1.29288370262946,4.86241713044922,-132.16656659721,1.45894793226599,28.2050354168699,0.685089689389466
181,0.705990895189983,ctotal,5y,2.17864849747628,1.2788274611105,4.751850852507,-430.77776552247,1.41644886189488,27.5210867649211,0.681768296976393
182,0.719770899032227,ctotal,5y,2.22701181991971,1.19131974753021,4.34898178406738,40.2272419141234,1.38933096815189,29.0668230389962,0.689125056288681
183,0.711209456093542,ctotal,5y,2.23833291377943,1.12124554853809,4.167044018882,20.7382301514466,1.40605554584819,31.7244075026697,0.700627087337565
184,0.706861328706579,ctotal,5y,2.22756649548214,1.11392843906283,4.19425693705995,16.980940142989,1.41470463779623,33.2697498144178,0.706738747154945
185,0.707879000856994,ctotal,5y,2.26792340025604,1.07115203749018,4.09025457908516,29.317574972946,1.41267080784901,27.8205054885756,0.683235709695271
186,0.689622532024954,ctotal,5y,2.27050099423064,1.12436030440247,4.1854442671799,110.218102113275,1.45006862966568,27.489631673401,0.681612906635842
187,0.654840477102754,ctotal,5y,2.2313266597991,1.21234575464386,4.53575039874671,-34.9944342198055,1.52708947440811,21.7452295782534,0.648506396599199
188,0.680996237439593,ctotal,5y,2.12114851389567,1.25152880933962,4.95042324368067,-12.3650953371729,1.4684368943943,26.4709984336786,0.676449182095932
189,0.698455652983376,ctotal,5y,2.10265503055608,1.33501553390816,5.23433679073262,-9.23885695679161,1.43173012592655,30.4112480645086,0.695111677358489
190,0.69156471266381,ctotal,5y,2.10554308522079,1.30969859462037,5.16913903652067,-9.88914584126955,1.44599627726542,29.1881771689375,0.689680488047108
191,0.692457224605022,ctotal,5y,2.10506716557215,1.3149094975841,5.1815439743865,-9.74570817294199,1.44413252467746,29.7804469208822,0.69234772210806
192,0.694800107381932,ctotal,5y,2.10989954497274,1.25555691112459,5.03465694121541,-12.1636862574861,1.43926287485488,28.9036506395904,0.688373329557341
193,0.692937246698278,ctotal,5y,2.11653112218317,1.20768677927002,4.90758987649233,-14.6506552238796,1.44313212309603,28.8446017987389,0.688099898597904
194,0.687610884685096,ctotal,5y,2.09714287453625,1.2022541033792,4.96642445011369,-20.5540266729026,1.4543108933739,28.6275587151353,0.687088411308542
195,0.688669489241491,ctotal,5y,2.09129242363758,1.1558406423022,4.89354222058046,-42.3822804698347,1.45207536506578,27.7978464991538,0.683125397534662
196,0.694269401411268,ctotal,5y,2.08855894160327,1.11085598665585,4.82890663361608,-227.580733774211,1.4403630607474,29.4387332760507,0.69081758291542
197,0.68549236712442,ctotal,5y,2.09536687354125,1.1226133115434,4.80934456606178,-75.1355696023242,1.45880544840333,27.3811671578412,0.681075264517909
198,0.684275646301274,ctotal,5y,2.0926683061379,1.17027532513779,4.90676792222286,-34.0747770641735,1.46139937232213,27.5964233647043,0.682139506007889
199,0.688598141183246,ctotal,5y,2.0892954206389,1.21303590543603,5.00146908843041,-23.3802699705778,1.45222581966553,28.7123918989696,0.687484973273752
200,0.689652028922647,ctotal,5y,2.09226442208684,1.22234097604628,4.99932921916587,-20.8604058354582,1.45000660922026,28.7450993227113,0.687637450697866
201,0.684025090957143,ctotal,5y,2.09583587012864,1.192979809852,4.92622018107146,-25.2358094602063,1.46193467640305,27.5026742877903,0.681677366758519
202,0.683162976300189,ctotal,5y,2.09749900311636,1.15609076565999,4.85441211850713,-36.245208049782,1.46377955874557,27.353399042406,0.680937166443711
203,0.683242936046766,ctotal,5y,2.0956187024893,1.11567874992852,4.79717239929377,-86.5078873286668,1.46360825299707,27.3391790497866,0.680866374481374
204,0.685516375578903,ctotal,5y,2.11047257867753,1.04255301288254,4.58125474442982,79.0899660004055,1.45875435748055,25.8665021418335,0.673258280436523
205,0.683596610798646,ctotal,5y,2.1240915903719,0.968631252642858,4.3758300877336,24.2729702357364,1.46285102091378,25.1615037484104,0.669409499193923
206,0.690787729375877,ctotal,5y,2.11348082036993,0.929302700780079,4.30246103002042,13.1603974683934,1.4476227030024,27.198807967241,0.680164920791424
207,0.682152479550654,ctotal,5y,2.10547291210179,0.904741668200133,4.31310803455524,11.1220234691229,1.46594790750994,27.530953270996,0.681816989516421
208,0.679843548490226,ctotal,5y,2.10595652784594,0.904850606701957,4.31086179320732,11.1717174629277,1.47092665984809,26.399740201686,0.676078092087862
