timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
299,0.143644311329501,cleaf,7y,0.0200570482583975,0.141140301475623,2.71157371202183,-77.9669409684078,6.96164011470065,1.78051003680589,0.143338327777749
300,0.128193605298652,cleaf,7y,0.0199930963907087,0.099224709579635,2.73365683787657,261.707016713275,7.80070111664546,1.67226176524486,0.127931824986088
301,0.108320180657484,cleaf,7y,0.0196963728909368,0.0687824523179884,2.78125785847304,24.403573139371,9.23189006822352,1.53737818238309,0.107180235881225
302,0.098663426660862,cleaf,7y,0.0194941042507954,0.03420187112558,2.86289705219854,16.1406441724505,10.1354679625848,1.48507263909573,0.0986110962655179
303,0.0994211408012259,cleaf,7y,0.0196524106792481,0.0320946101004628,2.80792461823267,18.6643852477283,10.0582229487722,1.47567494657148,0.097037951740122
304,0.0891259035002925,cleaf,7y,0.0196374968457214,0.0427257595466123,2.8168408487491,20.0185471276955,11.220082610402,1.42929370906783,0.0891170737500384
305,0.0756132207868697,cleaf,7y,0.0196180866456427,0.0902222693535681,2.83138095582177,92.442648545999,13.225200429151,1.34354755285299,0.073741513779548
306,0.0777179878515812,cleaf,7y,0.0195525402358202,0.110791892892495,2.86949867654708,358.028780661453,12.8670341016768,1.36507220435143,0.0776951153987448
307,0.0868069931462906,cleaf,7y,0.0195429355545145,0.109148094196284,2.87413882846321,272.809033216236,11.519809219918,1.41400648160291,0.0864473897740908
308,0.0811192601694886,cleaf,7y,0.0195984192650551,0.111394890382736,2.85710247363112,166.942935611482,12.3275286030793,1.37315354859184,0.0791628001691123
309,0.0953388491587936,cleaf,7y,0.0197599264533137,0.0711967881131203,2.77743297521678,40.7875326939983,10.4889036192836,1.4562801488431,0.0937578796831753
310,0.0688933291926336,cleaf,7y,0.0196104131257539,0.0219180887596804,2.8109678339835,16.7441633723706,14.5151934406289,1.31264987690006,0.0679500863379481
311,0.0543215672164714,cleaf,7y,0.0192522005991484,0.0411934516121521,2.78386128721265,8.97428048029881,18.408894500687,1.23568311279338,0.052888988878968
312,0.0903621815938177,cleaf,7y,0.0191033033418309,0.0105010844957586,2.83932075490706,7.1438031344523,11.0665765518483,1.43319893594405,0.0897942855722644
313,0.105072036534141,cleaf,7y,0.0188901954427303,0.0079410680997366,2.93300544667596,7.94190822698243,9.51728007741685,1.52398306433516,0.105015257431533
314,0.100083476644901,cleaf,7y,0.0188861817542318,0.0072797475155798,2.93517669518447,7.9183255439269,9.99165929804808,1.49079589533625,0.0995640462279098
315,0.123482930863264,cleaf,7y,0.0189502675962242,0.0175315412143437,2.9013897333052,8.31042753590738,8.09828526913837,1.6347406923238,0.122342383733967
316,0.136443966008607,cleaf,7y,0.0180121092080574,0.166220456175332,2.53829373044414,14.3704654336208,7.32901592685247,1.71726825647496,0.134463035435989
317,0.137104191331578,cleaf,7y,0.0180411814357869,0.128985727131982,2.51556803341592,17.7576212412947,7.29372304586636,1.73127968144455,0.13645915612845
318,0.138985244238019,cleaf,7y,0.0178405462081142,0.106420057484706,2.58717475161327,25.6759941610144,7.19500840166493,1.74918248829415,0.138984710907765
319,0.138748862290733,cleaf,7y,0.0178578551266716,0.120174680059546,2.57964803498003,22.8300068759346,7.20726630467507,1.74560299446608,0.138481965443736
320,0.129510050344543,cleaf,7y,0.0177950544317114,0.111841330619459,2.6073752516012,25.9858896568852,7.72140847246715,1.68031062433565,0.129113487851692
321,0.167423050598655,cleaf,7y,0.0180304190903938,0.0823503438955916,2.57774080028141,21.0493378777369,5.97289319734827,1.91026131398712,0.160534387119451
322,0.140015827631585,cleaf,7y,0.0176967201247318,0.105190419965388,2.68710929294473,13.4176576982676,7.14204970191828,1.75617813080237,0.139964093374669
323,0.152341516201777,cleaf,7y,0.0180265465027404,0.158404157970243,2.69757109309,16.062640720931,6.56419881416628,1.77965093257333,0.143220033725539
324,0.22307672564469,cleaf,7y,0.0184469319414038,0.139844692139322,2.61991454420665,43.1969810588242,4.48276258811855,2.36055477330756,0.211662577590878
325,0.295239889151091,cleaf,7y,0.0182072445412274,0.105221665160399,2.62136214641206,31.6765252990314,3.38707619378709,3.25928373573735,0.287361262113127
326,0.257959217512643,cleaf,7y,0.0182601469724486,0.100383359027601,2.61018936171387,29.6062162943097,3.87658176994969,2.79027792415672,0.251282725529917
327,0.207132454700035,cleaf,7y,0.0188182982543917,0.111727602872589,2.55787049696904,-240.790459153052,4.82782865412462,2.19816817977685,0.194558662136757
328,0.212827249945021,cleaf,7y,0.0188827185735661,0.0664833671065959,2.52227897041408,-46.5264787152594,4.69864643864133,2.3532429173419,0.210920661029348
329,0.206984004711959,cleaf,7y,0.0187730775587479,0.0582157317549049,2.56468163028298,-34.14901508649,4.83129119755708,2.30752582199163,0.206223402290365
330,0.196789233492009,cleaf,7y,0.019004903408637,0.0267398080938346,2.47893953882403,-20.2808115571853,5.08157881534005,2.17549311859127,0.192060277925996
331,0.20303850675393,cleaf,7y,0.0190232337190216,0.0169300839449103,2.46943379132302,-18.9531843927162,4.92517412577278,2.27275423176796,0.202581550569126
332,0.218902726953364,cleaf,7y,0.0189040735369415,0.0309553921332986,2.4800088444025,-17.3905533882389,4.56823911660563,2.38045795778145,0.21366931325643
333,0.225952151005408,cleaf,7y,0.0189554434830335,0.0853889842065413,2.46597054552374,-29.6393008629888,4.42571577898395,2.47752829246275,0.223197313425846
334,0.21503658713398,cleaf,7y,0.01889916138282,0.118927317740832,2.49774117767728,-46.2981785278462,4.65037142436111,2.39319543667737,0.214943857900769
335,0.24595452689008,cleaf,7y,0.0193617698273336,0.190888759000243,2.54458204484508,-28.4895480474526,4.0657922122609,2.54217837087013,0.229316035156028
336,0.295766394351024,cleaf,7y,0.0190994745483775,0.170363352448237,2.5376302099455,-12.9436261312163,3.38104672842977,3.30732386332812,0.290719689613599
337,0.308388415216261,cleaf,7y,0.019410622570007,0.181473547801757,2.47113688665213,-11.1830881056626,3.24266396096215,3.38950962587601,0.296337765715919
338,0.304384599724928,cleaf,7y,0.0192735252653683,0.229827948206163,2.54190648239319,-14.3380802024336,3.28531732848409,3.50351029113513,0.303877190096151
339,0.296273388453277,cleaf,7y,0.0192003572191348,0.19206938283248,2.56208429911898,-11.6612416527105,3.37526095482485,3.38310178652163,0.295905373434583
340,0.302059981359186,cleaf,7y,0.0191287960830413,0.154772507041738,2.58487300739012,-9.8638572733832,3.31060074724324,3.4705674084639,0.301727800027164
341,0.296448174302233,cleaf,7y,0.0205562673111677,0.149794012511582,3.17017171231862,-21.2830318049829,3.37327090090454,2.86078836245331,0.257127620050631
342,0.296450383889833,cleaf,7y,0.019978180510043,0.0919454092723708,3.26959741026694,-14.5159212549644,3.37324575829061,3.3573677214384,0.294159369958918
343,0.293108940555371,cleaf,7y,0.019987456772695,0.122827292222388,3.26844745466947,-12.5577784992765,3.41170077618663,3.33162191779945,0.292397161459833
344,0.289022857425486,cleaf,7y,0.0199338090924286,0.103950270936737,3.29820225765507,-13.8538162479004,3.45993396130552,3.28245473689001,0.288988132063418
345,0.279410909944069,cleaf,7y,0.0199080914638718,0.0621349155531807,3.30857849689419,-17.6180391608073,3.57895831698259,3.1378267179308,0.278612023604734
346,0.255128925289933,cleaf,7y,0.020263625470278,0.0524895101636135,3.24684709155288,-91.777161404164,3.91958692595747,2.6777095723174,0.241598662910815
347,0.273180226801591,cleaf,7y,0.0194556338925699,0.144008328355451,3.30605633470198,36.4167212598701,3.66058704800144,3.06231745277729,0.272976017810811
348,0.272852017879103,cleaf,7y,0.0194571373965917,0.153991820845201,3.30703845300324,41.4473351315776,3.66499030416952,3.05970772393788,0.272778413802243
349,0.274728162397221,cleaf,7y,0.0196424872072842,0.168335343572169,3.21843802614574,97.6754629375186,3.63996173990394,3.01607270635342,0.269445836644048
350,0.282250254839134,cleaf,7y,0.0197094899545452,0.185463595363078,3.18395900533441,432.389289233768,3.54295517136004,3.16024330279504,0.280255553442676
351,0.280383046331391,cleaf,7y,0.0197692881449901,0.227461198035273,3.16407794282,-68.3767657995114,3.56654945113222,3.13051686680822,0.278073192167581
352,0.285652149106542,cleaf,7y,0.0198328374921261,0.261597426940528,3.19277497026806,-17.4937694971997,3.50076133901944,3.1032609477557,0.276051385770953
353,0.305577477826974,cleaf,7y,0.0199268138790089,0.314078946163459,3.18637962872033,-11.5895513175377,3.2724924857395,3.43869738062656,0.299625977518219
354,0.281717506015595,cleaf,7y,0.0200827733466146,0.277271211640497,3.08699917625757,-14.1905002038587,3.54965516393804,3.12172178563905,0.277422979747349
355,0.297121258779489,cleaf,7y,0.0203001449497414,0.222016897932376,2.98082064340582,-26.4258630664306,3.36562925220426,3.27500642439818,0.288466609956638
356,0.280414890080622,cleaf,7y,0.0202917436101307,0.21909089604819,2.98449571184062,-27.2799017561152,3.56614443588388,3.15727861792722,0.280038952691116
357,0.275210247180168,cleaf,7y,0.0203715622172642,0.17011087855325,2.93049069844731,-56.6105694404569,3.63358563224335,3.05393301603087,0.272340482490528
358,0.296472786778013,cleaf,7y,0.021190346146227,0.218695863073551,2.87652145237556,49.338237883473,3.37299085986182,3.07678272393526,0.274067847157358
359,0.260460497476816,cleaf,7y,0.0209785884615828,0.21314615484521,2.95003386484362,30.1410771263879,3.83935379716847,2.89559505313194,0.259953345883663
360,0.261919121261196,cleaf,7y,0.0209878118740128,0.215090627604075,2.94604218155536,31.0335108098008,3.8179724916027,2.90825768840452,0.260971847239062
361,0.260580555713165,cleaf,7y,0.0210519027682484,0.177926349581568,2.90300173903212,22.0179904089904,3.83758487759445,2.88171893555037,0.258831451466774
362,0.268805299943559,cleaf,7y,0.0207912784771557,0.215718483044079,3.02424014779045,40.1807849575354,3.72016474455664,3.0070464697814,0.26874964421762
363,0.272713241966361,cleaf,7y,0.0208901273662351,0.230447640828073,2.98232523076813,62.2424026675714,3.66685531215734,3.02245016193353,0.269936306992077
364,0.263184655650405,cleaf,7y,0.0208615117155984,0.236213847325636,2.99912087506658,72.9314323129728,3.79961361170054,2.92415887968637,0.262243768284072
365,0.269230865726547,cleaf,7y,0.0211716854345902,0.216823833661822,2.8725491190239,32.4147992505364,3.71428438303833,2.91201255679838,0.261272902685966
366,0.233150839123923,cleaf,7y,0.0212308532017548,0.270512968395886,2.88881925264704,-323.26950503602,4.28906884383327,2.52824375677388,0.22801195562514
367,0.183312200952643,cleaf,7y,0.0220863747394214,0.333939865952978,2.84139187426131,38.7136996567616,5.45517425901368,1.98016864299536,0.169284806547975
368,0.21554529385269,cleaf,7y,0.0224156535577598,0.313471798284762,2.72002150973007,23.7704145811303,4.63939612007223,2.33488577690319,0.209046732789032
369,0.249726964386659,cleaf,7y,0.0229278539754452,0.334263423917512,2.64108747278356,17.2155699613575,4.00437334613042,2.62547055057171,0.236948473290936
370,0.25781429071423,cleaf,7y,0.0229985441085018,0.312924510454309,2.60191258765617,15.2951472351133,3.87876093768763,2.84901940612073,0.256163396576736
371,0.266745334979124,cleaf,7y,0.0228330449094107,0.269159123223149,2.62643982223404,11.0835573321581,3.74889405311723,2.9673484970966,0.26565939626268
372,0.249099707005295,cleaf,7y,0.0236412994155885,0.191536764877873,2.62029082700963,18.06011272575,4.01445674915524,2.5776786327629,0.232602693671463
373,0.266567803201917,cleaf,7y,0.0235615463721528,0.193805908195813,2.63920727161017,16.9857144896549,3.75139078308918,2.93830124757512,0.263368455004703
374,0.279224812477296,cleaf,7y,0.0237879167909666,0.219395589692856,2.57919781732761,24.5624150442832,3.58134361745273,3.0758664145095,0.273998857764887
375,0.294527961832993,cleaf,7y,0.0238477512387842,0.225365618736443,2.56097786204082,27.3708473487619,3.39526336914331,3.32737880043515,0.292105239005818
376,0.293683631921741,cleaf,7y,0.0238257623901954,0.284813229650796,2.59691312470105,138.396740851191,3.4050246295867,3.29281083592242,0.289711010545237
377,0.284271062560348,cleaf,7y,0.0236882289914715,0.32678914743337,2.66744796859991,-117.162008678145,3.51776924106621,3.2141439448356,0.28415366600688
378,0.271398287924329,cleaf,7y,0.0235646134910795,0.352528522195265,2.72922277463062,-54.1467961285872,3.68462162251671,3.03957698619853,0.27124769341549
379,0.266644164036571,cleaf,7y,0.0233685673701393,0.366024083535454,2.80478365710355,-35.8420970064429,3.750316469941,2.96260369671533,0.26528691393191
380,0.272147635455797,cleaf,7y,0.023430603641829,0.359386340614691,2.77706133682564,-40.8212478993031,3.67447616557529,3.00900219952358,0.26890069015579
381,0.284817067284025,cleaf,7y,0.0236128871181137,0.333903411630864,2.69486305480305,-77.832163432285,3.5110255489106,3.15913062630476,0.280174288101424
382,0.271574942506999,cleaf,7y,0.023619419891083,0.335464468650385,2.69300961853775,-73.7537357586886,3.68222484286903,3.03513466836365,0.270908355165661
383,0.267946231453989,cleaf,7y,0.0235800611685451,0.325844813283432,2.70406463790442,-108.81711016668,3.73209204911589,2.99399644745916,0.267738900808198
384,0.270956735942603,cleaf,7y,0.0238879036660265,0.304900499929635,2.65032345989315,-48.0662236233484,3.69062609394524,2.92409175498126,0.262238415476236
385,0.27079434981576,cleaf,7y,0.0238867046673425,0.304580595555866,2.65065920140271,-48.3868608256083,3.69283923641823,3.02712736503096,0.270295271137557
386,0.271830765237402,cleaf,7y,0.0239079629629981,0.32158049180221,2.6491796303695,-37.3637326552245,3.67875946317797,3.04077674668051,0.271339243846989
387,0.277758510660684,cleaf,7y,0.0243371609497459,0.329547967418939,2.59402635653042,-18.4253041455066,3.60024971915846,2.99428656552154,0.26776142507224
388,0.303434623987799,cleaf,7y,0.0249437489289786,0.309056097234402,2.56610251333166,-11.5967476415841,3.29560281176156,3.27310093825594,0.288332972300993
389,0.303277182262568,cleaf,7y,0.0246478344016471,0.362980895438473,2.67840067578648,-8.79096660332216,3.2973136737146,3.4809647789162,0.302408711000754
390,0.305852807088236,cleaf,7y,0.0246572103124851,0.359392853582459,2.67278312652411,-8.88595570774809,3.26954658196584,3.52497893271394,0.305265459648733
391,0.2853425170795,cleaf,7y,0.0243740331366013,0.366227723001095,2.73334104508612,-9.91551472643077,3.50456009933279,3.21865555085792,0.284476562251332
392,0.268469505306351,cleaf,7y,0.0241615385334399,0.324161981817547,2.74829037183249,-13.9319604073426,3.72481782934304,2.9772071269317,0.266431180686855
393,0.297590484780057,cleaf,7y,0.0242506449687312,0.26363917127529,2.68840575299647,-24.4688068974431,3.36032249397718,3.3225436748183,0.291772067139367
394,0.38398071719046,cleaf,7y,0.0263975209972735,0.668390353191811,3.796106681914,-500.493109344415,2.60429744315516,3.75461635321267,0.319531703945862
395,0.348459186719407,cleaf,7y,0.0260514681263542,0.652889503136003,3.84931274579231,34.8634725243231,2.86977654231065,4.23957954832548,0.346588922269586
396,0.36532108563487,cleaf,7y,0.0264577581181069,0.588367611538906,3.62677442788872,16.6355721152666,2.73731804519895,4.35328322537608,0.352410981149703
397,0.385805906244157,cleaf,7y,0.026757591496925,0.554423115296488,3.47086721714834,13.5177500900781,2.59197690811698,4.87309409416581,0.376920436053966
398,0.387986002706708,cleaf,7y,0.0266218263679162,0.509554619579901,3.4754298506385,10.1611519572022,2.5774125690713,5.08229574529268,0.385924635553292
399,0.387507547197947,cleaf,7y,0.0266297007017383,0.510732246903457,3.47292294589411,10.2336762120198,2.58059489997282,5.09107917113399,0.386292996385223
400,0.391939441254682,cleaf,7y,0.0268357214305453,0.551323288777469,3.46525227126241,14.9341940511214,2.55141456751274,5.006319348288,0.382706358115983
401,0.412615945296162,cleaf,7y,0.0272334153588306,0.564208636265099,3.40892887308296,27.9604916440619,2.42356121085489,5.40637951427028,0.399035603785413
402,0.419102635006682,cleaf,7y,0.0273672755951349,0.587072712785078,3.37928490637616,44.3053274026454,2.38605037638109,5.83631936029863,0.415044957395995
403,0.413595515772123,cleaf,7y,0.0268793720459476,0.620535850473767,3.48615249727932,23.6579874229651,2.41782118486741,5.78134461809695,0.413078311392145
404,0.399197100285206,cleaf,7y,0.026749880096714,0.586590919472291,3.50255031610696,16.6492698205461,2.50502821610064,5.39514152953076,0.39859683826777
405,0.412867337081774,cleaf,7y,0.0264266301705716,0.569302836015269,3.57230267853393,11.731209445438,2.42208552284177,5.75768331876906,0.412224916663482
406,0.413868618951932,cleaf,7y,0.0264329244905143,0.564512914020661,3.565526275852,11.5324456127322,2.4162257156205,5.79594787618616,0.413602912978294
407,0.409060853595342,cleaf,7y,0.0266482107136852,0.564675412471051,3.49795420101043,13.3251570889068,2.44462404850218,5.47789978259076,0.401802620196012
408,0.439598653206717,cleaf,7y,0.0271469039282128,0.52892474949314,3.38587189443194,18.1778035253849,2.27480223768966,6.06784525844996,0.423088953594552
409,0.483435247507446,cleaf,7y,0.0267933779197697,0.48012687497978,3.4716464308854,-316.223480188478,2.0685293535296,7.33328564750993,0.461313055254039
