timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
78,0.0193276763265181,lai,7y,0.472574395088303,0.027154556843571,2.260557987466,163.238656731451,51.7392770401464,1.07835972251382,0.0188688098973603
79,0.0215966166060968,lai,7y,0.462566080857829,0.029663495271343,2.3293457445264,-55.5933422736403,46.303549219728,1.09017993910962,0.0215947301909437
80,0.0177419259583868,lai,7y,0.473558633979591,0.0370581797390232,2.26133261023169,-23.8355266447627,56.3636666247774,1.07005946650644,0.0169365669419321
81,0.0336883215032028,lai,7y,0.469261280630999,0.0892834406267127,2.30820783498627,-89.6303830337625,29.6838772422938,1.14291424813297,0.0334025549001608
82,0.0508212606270576,lai,7y,0.469171496386593,0.0900592162486018,2.3074198694015,-88.7797777616846,19.6768043071248,1.21352123871437,0.0483731317882366
83,0.0706608770635642,lai,7y,0.470362850041617,0.104692988595978,2.28867127309352,-198.371090349013,14.1521028546027,1.32493007118395,0.0702685922647213
84,0.0500997089973192,lai,7y,0.456286146483154,0.0911411106856958,2.31059086355054,31.5210813223857,19.9601957778539,1.22135775771235,0.0499795415911118
85,0.0641406558752398,lai,7y,0.455577975927747,0.148916956315274,2.332586022876,17.4437190570725,15.5907354914659,1.28958386428023,0.0635340115324664
86,0.0579745767020019,lai,7y,0.454917404040992,0.108077028313467,2.33663108204863,23.7027349275748,17.2489400852403,1.26038206679992,0.0578249415813963
87,0.0634859601152272,lai,7y,0.459224638066918,0.0729104071708087,2.26780403888244,41.7449403153637,15.7515141644703,1.28327365052094,0.0623116958477238
88,0.0807117800162894,lai,7y,0.458223615652507,0.016429408890706,2.27645216188184,-752.365491933097,12.3897651594126,1.37783620392837,0.0800091355376751
89,0.0943075058341836,lai,7y,0.462052141092419,8.24466719581849e-05,2.22291052147314,-76.4324842001633,10.6036098734098,1.44978945053877,0.0926499458154502
90,0.0748660351789361,lai,7y,0.467941310864539,0.0075639135953457,2.16224933396732,624.370248511363,13.3571919176689,1.33887414999344,0.0728744389371199
91,0.0805555388172534,lai,7y,0.465741301276933,0.0309418635827713,2.19786882239374,84.4724782747101,12.413795682859,1.38078229267858,0.0805400762253312
92,0.0718411004602472,lai,7y,0.464476725890795,0.0227118010102021,2.21716203531032,135.100893579234,13.919608602785,1.33215648106769,0.0716225766300656
93,0.102700851640862,lai,7y,0.501833159993818,0.355448122994528,3.13665422692465,23.030749663164,9.73701760036941,1.41962735143428,0.087432474330884
94,0.0249367269175295,lai,7y,0.504852093958318,0.35432771264323,3.09081215470873,27.6109301648198,40.1014938049885,1.1029382356018,0.024503680186893
95,0.0653289022828911,lai,7y,0.50377441315626,0.358644660210491,3.10293983463744,26.2402069145662,15.3071606142981,1.29274768531167,0.0641445384575804
96,0.0710362023259095,lai,7y,0.499938151782917,0.419787867144013,3.21314509721868,92.7618742927412,14.0773291259584,1.32662841157751,0.070587489399659
97,0.0781119284829374,lai,7y,0.501209628753822,0.455465149546595,3.20900874539592,-264.704975224393,12.8021419957445,1.36458460480533,0.077606272124615
98,0.0825246185801613,lai,7y,0.502384693834736,0.467705292774365,3.19214154830909,-101.425846490321,12.1175961453083,1.38951755297607,0.0821074384349965
99,0.0819276345960028,lai,7y,0.503770151246129,0.422242279410889,3.13245515104707,166.609371672927,12.2058937125568,1.3851561304281,0.0813261560333932
100,0.0578723706309183,lai,7y,0.500302288403331,0.479601848161184,3.24232802545382,-60.9910593900549,17.2794027460446,1.25975223630593,0.0577003124989708
101,0.0509909748139143,lai,7y,0.498419314098861,0.482237820225921,3.2784908824799,-50.5613979381604,19.611313642255,1.22249357404424,0.0502114966424293
102,0.0618897179680654,lai,7y,0.500358873002509,0.452936129382358,3.21379709157146,-100.582220677983,16.1577727744048,1.2786602547054,0.0614141351417773
103,0.051673566300353,lai,7y,0.500230793094336,0.397343511973362,3.17573879183958,72.5299130996026,19.352254384524,1.22734140741381,0.0511990391882976
104,0.073788603451277,lai,7y,0.491335917060291,0.40895286472138,3.28409174067668,27.6567169593511,13.5522283012214,1.34377047256856,0.0737827948397556
105,0.0815438075765593,lai,7y,0.499051291492948,0.419435092488662,3.26388539701212,-360.163990536978,12.263346901739,1.3673572924238,0.0781110322886741
106,0.06538633410206,lai,7y,0.498915698077556,0.392408044039784,3.25196541147011,151.360254863282,15.2937156323693,1.29879179348616,0.0653066056895552
107,0.0506386385308072,lai,7y,0.495910810167425,0.34815828928555,3.27878148941662,33.1818581062445,19.7477663107318,1.22353869607773,0.0504247352577593
108,0.0514677055279798,lai,7y,0.493030859403096,0.352389667282967,3.32540965117698,27.4113136594865,19.4296596232829,1.22665421686949,0.0510592963581143
109,0.050128064014679,lai,7y,0.492601615911893,0.368792245431698,3.34454371253134,32.0553930028622,19.9489052620738,1.22208389715657,0.0501278583821732
110,0.0433809632321199,lai,7y,0.493528498939072,0.399785567385747,3.33932538440432,52.025626492869,23.051585891472,1.1885473076886,0.0431820023697613
111,0.0488052693365018,lai,7y,0.488104556602047,0.423526738140991,3.44937364110952,-35.5195268695875,20.4895908494063,1.20905229147364,0.0474522798784095
112,0.0157588723530665,lai,7y,0.494340569751269,0.397108236971573,3.30095663616939,-79.6209442083303,63.4563170254636,1.06328562034147,0.0153484332421055
113,-0.0160079479951398,lai,7y,0.493404173049893,0.457266743682734,3.36563927062309,-25.5301382883759,-62.4689685588442,0.938605170087703,-0.0158472044880933
114,-0.0138880877542488,lai,7y,0.492232386863104,0.518392290959608,3.4426686549277,-15.1191618381323,-72.0041533215448,0.946505703980181,-0.013751057092563
115,0.0022707598345398,lai,7y,0.492326123897277,0.562381110315062,3.47593505292484,-12.1207246217283,440.381226050107,1.00907649261715,0.0022601310522317
116,-0.0330547815093971,lai,7y,0.497374384007578,0.508284606074679,3.32990537650096,-23.8378330102394,-30.252809255923,0.880501453590361,-0.0318216037299465
117,0.0179702998044209,lai,7y,0.499841317083953,0.458623697388331,3.22454137964276,-674.172061939899,55.6473743278335,1.07200726513026,0.0173913548501395
118,0.0358102245667453,lai,7y,0.499499748791537,0.461169079207607,3.23393517992533,-403.475457411047,27.9249854503464,1.15295527533774,0.035588103729196
119,0.0190937392250159,lai,7y,0.5036667710804,0.462492793576089,3.1714009314879,-74.7571552900163,52.3731883113727,1.07781763976918,0.0187430752770299
120,0.0136694461929628,lai,7y,0.502027166385205,0.465149733697073,3.19534168597382,-101.603313835188,73.1558532718619,1.05564589519126,0.0135450216131394
121,0.0174425568645144,lai,7y,0.497109493463549,0.467103311610259,3.26770492217122,401.750928328467,57.3310442825287,1.07207252222833,0.0174065771847839
122,0.0323877740791275,lai,7y,0.523384956676407,0.255321346416796,3.3601342211243,-28.5044496415704,30.8758483234097,1.12414126539374,0.0292635640438631
123,0.0545614602507457,lai,7y,0.523458596347212,0.300647310101086,3.37740067992436,-19.2260161522211,18.3279552160874,1.24265126593003,0.054291723950313
124,0.0403773924848531,lai,7y,0.533226173546171,0.262498145403315,3.2024003711528,-43.1289305021986,24.7663342890488,1.16825720188367,0.0388817856775631
125,0.0241434474062756,lai,7y,0.534768564026784,0.285121060793694,3.17826627390927,-30.6972341530272,41.4191056965656,1.10074623494995,0.0240063224387935
126,0.0229291387478157,lai,7y,0.534762617523814,0.278010995365104,3.17572859948825,-33.0953349168158,43.6126280624153,1.09600554907464,0.0229272419830574
127,0.0273336066932958,lai,7y,0.534484040435159,0.260190814162802,3.17554819674557,-41.5640579345362,36.5849999680164,1.11546710866046,0.0273273796518148
128,0.0320945050526849,lai,7y,0.5392508173949,0.26374165291486,3.11015983145754,-60.3308944075416,31.1579816656604,1.13246153905948,0.0311065746132338
129,0.0802154776105013,lai,7y,0.563162077318173,0.323888362194283,3.04600953965715,48.1276397573815,12.4664220645254,1.34295518276004,0.0736317820980111
130,0.0625537176758065,lai,7y,0.552561887338268,0.31868567528078,3.0939233801505,17.2732669995919,15.986260084215,1.28209517613004,0.0620827339110031
131,0.100874268100034,lai,7y,0.54383474888763,0.344003267591157,3.18579245463354,13.541622446181,9.91333091020134,1.4958736714178,0.100406313289736
132,0.0790565433491074,lai,7y,0.531333989855596,0.378052391572204,3.37198410521418,24.1317351636449,12.6491743458107,1.37120738105045,0.0788101706237246
133,0.0689630061599695,lai,7y,0.52836876495076,0.387707086274311,3.43854689676419,28.1772041981238,14.5005279740903,1.31541012206211,0.0684731696362129
134,0.070603684294602,lai,7y,0.52798142492687,0.394703729540233,3.45190939694119,30.0783613385834,14.163566816533,1.32638412300017,0.0705416453826673
135,0.06257506308656,lai,7y,0.543486218234293,0.339666302015061,3.33311877143131,441.179579930905,15.9808069009328,1.26684903700266,0.0591009148018212
136,0.103204687509647,lai,7y,0.553615401057123,0.344458276459952,3.2327267996209,-37.8103294485053,9.68948236877831,1.48946132945384,0.0993421779895645
137,0.0964915478409492,lai,7y,0.55265994987426,0.355091620540143,3.2588321004666,-33.086018246453,10.3636020187834,1.47148276499675,0.096332804324436
138,0.102297810340387,lai,7y,0.553192815639786,0.309181649000644,3.22517285105749,-74.4530338248633,9.77538030063971,1.50379540091167,0.101714342322803
139,0.11893332030387,lai,7y,0.567622998609615,0.314287926270062,3.06164232997977,100.73072928632,8.40807267000567,1.57328845982549,0.112887584370448
140,0.119130286903612,lai,7y,0.567676277494409,0.312327965539826,3.05970221027151,94.7004340004395,8.39417100379437,1.61325791972339,0.119080538054006
141,0.133168988140938,lai,7y,0.564644731333973,0.296176976558297,3.10480805180049,48.0854214844616,7.50925582570065,1.70780202281031,0.133104583623475
142,0.141650858863065,lai,7y,0.579096135960953,0.345589197514256,3.04726172773806,27.5929971236478,7.05961127257765,1.70510090339436,0.132715487424127
143,0.138886348765859,lai,7y,0.577129542162112,0.302218944902097,3.05862891543462,18.1973733446412,7.20013168238621,1.74560158716884,0.138481767570115
144,0.152744869389475,lai,7y,0.574607395155284,0.277738674818213,3.09373564126704,14.9656116986062,6.54686474247565,1.85026429446344,0.152744238187867
145,0.173769487907228,lai,7y,0.578801596847027,0.31579226608432,3.10180534306839,35.9263296771646,5.75475022711627,1.97078844128687,0.168130258376424
146,0.228565937395097,lai,7y,0.601681682128573,0.137076494622834,3.20465623084428,182.459145822208,4.37510510707206,2.32728719240723,0.208266293151503
147,0.260288139550239,lai,7y,0.610242319797322,0.155047577691907,3.0935025348452,-64.8215317091101,3.84189614527936,2.81243700935305,0.253137330086228
148,0.253721873670637,lai,7y,0.60499383533294,0.108274657261893,3.13555919603833,55.287123643838,3.94132356636357,2.78503910215105,0.250841841195424
149,0.245054048802957,lai,7y,0.604131759692674,0.116092646462463,3.15362931333408,66.5655969953474,4.08073241346067,2.71206084277126,0.244601530554044
150,0.238154390717283,lai,7y,0.596912375968262,0.165138946733006,3.26888637027883,-71.6549898670223,4.19895680691907,2.62622915833539,0.237016740570365
151,0.239679433637581,lai,7y,0.597046886491085,0.206530798516935,3.27747144133805,-34.4441082999587,4.17223949849656,2.64515200909284,0.238712517244807
152,0.2372864739088,lai,7y,0.596714332833975,0.232850684276393,3.29245278673736,-26.3518694327111,4.21431522634681,2.62702733431702,0.237088544821463
153,0.230448286782409,lai,7y,0.633282972879097,0.434390911441128,3.50127718471894,-270.294360691992,4.33936834142841,2.28176171445628,0.203530819361849
154,0.163160635272397,lai,7y,0.636737405186543,0.444927851496352,3.45165832908604,-77.1446943083846,6.12892931147576,1.91589457667929,0.161252237546295
155,0.158710661622522,lai,7y,0.634026737924385,0.431196817649519,3.48995135798647,-233.394433148913,6.30077393526596,1.89535998488433,0.158624432419409
156,0.147772184028047,lai,7y,0.64309142358856,0.375210440269847,3.32058936305565,38.9327287809729,6.76717344727206,1.77842587527093,0.143051244097006
157,0.161415918607567,lai,7y,0.640092534493835,0.341940293027186,3.35359453508666,24.1762991817684,6.19517584527208,1.91623315230966,0.161295309851049
158,0.160038933860373,lai,7y,0.644202554279174,0.388135090178845,3.35157510862698,129.259089998393,6.24847951606862,1.874843654309,0.155968124029208
159,0.17732199563877,lai,7y,0.649685812104828,0.403953666772567,3.28220305836452,-145.020442099152,5.63945829956224,2.02204842904288,0.174368169076099
160,0.168790040628849,lai,7y,0.650057927155299,0.436014766723128,3.29443300769721,-54.4884270908231,5.92452016881075,1.97230567012672,0.168317407288278
161,0.220637793999098,lai,7y,0.620024242960125,0.373575613678835,3.33718435032111,-15.2145907145171,4.53231507564878,2.44237941021308,0.219795803753233
162,0.212702997598246,lai,7y,0.617167308668612,0.354198405481585,3.37785965426678,-18.0263370764623,4.70139119472497,2.37065209497266,0.212682965591771
163,0.208061926339944,lai,7y,0.61550555090319,0.306277931617424,3.38167100417045,-28.4271635587027,4.80626137415522,2.31604526022235,0.207106480813511
164,0.202100033676916,lai,7y,0.614697646790901,0.298303934555041,3.39437639965347,-31.555249661326,4.94804469750179,2.26644298711407,0.201913959901596
165,0.197171715633329,lai,7y,0.614595627355339,0.257441100336549,3.37982714885619,-59.3593227964586,5.07172135104637,2.21573979361925,0.196475388801012
166,0.201635492062765,lai,7y,0.613586207016124,0.237488787979538,3.39384433514096,-107.041154778955,4.95944434072511,2.26377739432523,0.201631384476781
167,0.205605973033753,lai,7y,0.613104958364558,0.281917483377579,3.42051403591919,-39.1347791529813,4.86367193153399,2.2943816776943,0.204853880457203
168,0.210787594229361,lai,7y,0.612645277627664,0.274395432346016,3.42731157147271,-44.1033400602075,4.74411221237188,2.35116077565962,0.210708925304336
169,0.197254253603588,lai,7y,0.66422511389116,0.622069466880879,4.10246752489918,62.9396791741689,5.06959916823721,1.95775737316791,0.166516433882075
170,0.145495461016614,lai,7y,0.663451314691595,0.660100953219898,4.15374647345432,318.427378986807,6.87306664422893,1.79444022706607,0.145247953383511
171,0.147832705830293,lai,7y,0.662134008773634,0.701391453027614,4.22241939174855,-95.668597060752,6.76440300800533,1.81189828373837,0.14761888697662
172,0.149429172253105,lai,7y,0.663045604161831,0.715766372352777,4.21718319277106,-60.4138265674279,6.69213370402793,1.82233049895922,0.149023991019936
173,0.161113942429411,lai,7y,0.657241584362958,0.73342690321089,4.30478080210141,-132.728543249346,6.20678747550438,1.90692798633771,0.160108542119746
174,0.162670335992473,lai,7y,0.657800465708245,0.758953674728096,4.31902567747692,-58.7956057510009,6.14740231461912,1.92391541363928,0.162270415334608
175,0.160915626449734,lai,7y,0.66031143874456,0.740163335376317,4.24289647046509,-90.3824213589143,6.21443685776765,1.90021878957202,0.159248976698587
176,0.162045233176806,lai,7y,0.659152587411354,0.716136456632861,4.24261135437417,-855.887634742082,6.17111642468934,1.92166644055632,0.161985390267398
177,0.163259488385151,lai,7y,0.660541032924552,0.690710558732897,4.18654979647576,153.49985180273,6.12521826382836,1.92638986016501,0.162583600398355
178,0.156480316360836,lai,7y,0.659716139941103,0.67678001601086,4.19108318164125,81.1336650503328,6.39058012698576,1.87877506888536,0.156479554001196
179,0.174080960642313,lai,7y,0.657911401466957,0.624171718004916,4.15226581046079,24.581338426833,5.74445359394997,2.00398233949194,0.172189452229309
180,0.172683232738563,lai,7y,0.657190704377008,0.684511695211394,4.23797898783413,72.6793496566524,5.79095019325919,1.99224382071592,0.170762366515338
181,0.169200596837188,lai,7y,0.655533011262686,0.678202012489112,4.26420366511116,52.9554896494272,5.91014463715068,1.97738343083466,0.168942612390323
182,0.166203069975061,lai,7y,0.653620527594125,0.670413822274547,4.29465728665085,40.0583257278961,6.01673603351641,1.95370474804744,0.166012167687822
183,0.17863947819309,lai,7y,0.655419385911575,0.672035874017913,4.26382699105154,48.2554807519866,5.59786677678889,2.04400571803888,0.176987861251166
184,0.169341571102137,lai,7y,0.651427483786445,0.739650780058452,4.42587741522113,-139.903481815707,5.90522453223762,1.96993927179122,0.168025445905008
185,0.168277780745192,lai,7y,0.646496275578536,0.807532120887205,4.61618308632524,-30.9328226390345,5.94255519398732,1.96602295242185,0.167541422979364
186,0.173888104913795,lai,7y,0.645219144717689,0.827837677799929,4.67098113205981,-26.1449307085228,5.7508246495397,2.01764657329535,0.173839271338874
187,0.167565876553967,lai,7y,0.642336023172223,0.824767324887198,4.72268598006283,-32.3501077373681,5.96780215975497,1.96390132035751,0.167278771564422
188,0.156387937977768,lai,7y,0.655074331700555,0.755709625167286,4.38945921244778,278.993691918445,6.39435504381522,1.82722225984026,0.149679886298121
189,0.163365886279878,lai,7y,0.658563579524003,0.702514898392988,4.25595058155033,47.7593495714012,6.12122899567174,1.91761035168848,0.161470427272596
190,0.149849047271749,lai,7y,0.6374841815532,0.840759433635767,4.43727213026879,20.7810532536215,6.67338243523508,1.82628699594884,0.149554630485498
191,0.15730930707023,lai,7y,0.638064852268284,0.790644862730607,4.36261193799465,15.072841112769,6.35690296158737,1.87726602685792,0.156283382138368
192,0.177201795810261,lai,7y,0.632407712966999,0.815410756423636,4.51768082491749,17.4503200494332,5.6432836666664,2.03788742067629,0.176260981653108
193,0.166082304881401,lai,7y,0.63776729493551,0.798485442639902,4.42808534570052,20.953298260937,6.02111104319091,1.92531013195088,0.162446995128202
194,0.169048220921084,lai,7y,0.63839273224849,0.811157622920486,4.4278927019526,23.5471099151121,5.91547189642905,1.97558787736211,0.168721731789054
195,0.168744271489483,lai,7y,0.638481010155823,0.818983376352817,4.43436877250294,25.1595106610305,5.9261270985565,1.97536339908634,0.168694102225875
196,0.13627184054173,lai,7y,0.634539960512631,0.889552520807262,4.61937406231679,85.918052564399,7.33827323403456,1.72227238739465,0.135177930916872
197,0.121553703297886,lai,7y,0.613230688208345,0.930415865302452,5.07910020415603,-50.2955960971705,8.22681640187748,1.62951317750808,0.121552861411748
198,0.126874004660099,lai,7y,0.610955101094942,0.961562901333336,5.18434280544162,-34.9460695941809,7.88183523235544,1.66485944479943,0.126839731482289
