timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
419,0.628263610563161,csap,5y,0.482067676570991,0.182378205757894,3.18555259608174,53.2064997196781,1.59168855745699,18.3060346466103,0.622574474695822
420,0.62695663128767,csap,5y,0.481177008134,0.18854200162732,3.2082727125474,62.7037873928048,1.59500665611616,18.5067623575205,0.624258268619167
421,0.625217169318323,csap,5y,0.480358509597316,0.177052886636666,3.22563708553731,48.2336940527007,1.59944423965565,18.5799797310529,0.624866527602125
422,0.625799966240499,csap,5y,0.480785443375218,0.191376631444477,3.21819316004096,64.0610334399412,1.59795470429235,18.5605458279534,0.624705384331731
423,0.595454883072235,csap,5y,0.480186481540827,0.194320496673391,3.23277856888106,71.5879315522507,1.67938836077811,15.0415446102345,0.591286414646215
424,0.615827949977936,csap,5y,0.473167706126564,0.10880666479782,3.05561503826317,121.207193459896,1.62383016236244,13.0702194948749,0.567785589889774
425,0.59734049084378,csap,5y,0.467627146377445,0.0904091818019507,3.11532291747866,-2441.72705805214,1.67408708321018,14.7043845423331,0.587557401696547
426,0.633827702132776,csap,5y,0.471265877775507,0.104222648558373,3.07885096942813,197.033979138004,1.57771583134515,16.9599264704506,0.610624735402201
427,0.608073018304608,csap,5y,0.470595945521983,0.085304323122057,3.09325640521027,84.0547682685063,1.64453933968019,16.6888347743936,0.608068502096644
428,0.600453778466925,csap,5y,0.473273240954646,0.0289470129639302,3.03949869358481,24.916389419728,1.66540712351448,14.8078417347748,0.588713270313387
429,0.627817256392997,csap,5y,0.473391315988553,0.0281040395221475,3.03770476806269,13.6305070901331,1.59282018743051,17.5537342585789,0.616042999962608
430,0.60080081273211,csap,5y,0.477384145382961,0.0195618288248487,2.96339356757867,20.5056020309206,1.66444515188412,14.8365036219439,0.589031653932295
431,0.601267333019903,csap,5y,0.476919549737013,0.0072939278989029,2.97444263665238,18.8194090194379,1.66315371729483,15.9890825684092,0.60121356393623
432,0.602190269768994,csap,5y,0.465537364239368,0.0029665791893485,3.10977627433956,37.5549076863366,1.66060471283206,16.0837421528666,0.602163389253128
433,0.586934078472539,csap,5y,0.461679631121199,0.0397345148593462,3.19655999186956,114.912360319717,1.70376885016191,14.6309532677033,0.58673062052519
434,0.558231298931595,csap,5y,0.454618802930156,0.0235779154507547,3.30105112989797,-233.809907748597,1.79137214612278,12.0465053206118,0.553710563380912
435,0.539004603785204,csap,5y,0.440150507474066,0.0307278334351242,3.44684534109264,-30.7423683538952,1.85527172305657,11.0571281610008,0.538581353133319
436,0.565190874087076,csap,5y,0.440500940919728,0.0279063349175651,3.44546067651385,-31.20499422224,1.76931377672233,11.1379639323334,0.539880810584226
437,0.562649280932268,csap,5y,0.442278198713708,0.0480640108107281,3.39647365812197,-43.3981658778735,1.77730610149021,12.3486629652695,0.558019073707837
438,0.536536084160922,csap,5y,0.436655323825509,0.0926368859366786,3.50564403716963,90.6668149457751,1.86380754160064,10.6392249979671,0.531666491349341
439,0.474202265757247,csap,5y,0.422849558639824,0.0639183145590655,3.62396653620942,18.0064785857372,2.10880477005548,7.67809076649348,0.470344353183659
440,0.468395676942857,csap,5y,0.3925950622544,0.32062866738497,2.80728318288733,8.06099843580985,2.13494711677708,7.3745430579075,0.462420904391878
441,0.463294993676439,csap,5y,0.383328480273569,0.337943956099954,2.8382399507866,6.09374464733856,2.15845198771647,7.31737322548784,0.46088372639247
442,0.453970016584666,csap,5y,0.38872769075928,0.290794504484803,2.81828679119354,6.56052949919382,2.20278865005945,6.36721575345776,0.432956448388547
443,0.484423433828265,csap,5y,0.399496623873382,0.249463073733026,2.748137466757,8.31949376971665,2.06430971370909,7.24941199370704,0.459037100915044
444,0.519606138537874,csap,5y,0.407266626449079,0.20152356446822,2.70221001300874,9.67067787607745,1.92453461541835,8.74130849665261,0.495316924025436
445,0.526409539968085,csap,5y,0.410031274139369,0.243498394046521,2.66570771578466,12.2672858662021,1.89966162098929,9.88082728001387,0.518197834837567
446,0.547205173878535,csap,5y,0.421521522621045,0.18651915573695,2.61429090306497,17.937479105846,1.82746810106363,9.83210080635685,0.517288298223524
447,0.538103676999349,csap,5y,0.422346931747502,0.193702727895603,2.59898932347996,19.276656382847,1.85837793485513,10.8286754392513,0.534842996833576
448,0.532091741216115,csap,5y,0.422396363731156,0.192296341794891,2.59743477446244,19.1052288084292,1.8793751575893,10.6325692870547,0.53155359964723
449,0.534847013765557,csap,5y,0.422278921418471,0.198672468163445,2.6019522763666,19.8964303634969,1.86969352779884,10.8271532368598,0.534817754393646
450,0.538098126543106,csap,5y,0.421112833639682,0.145283345996813,2.60703673097284,13.5097871647132,1.85839710393396,10.8039212422387,0.53443194481927
451,0.536810519647501,csap,5y,0.422398542312398,0.105427011275125,2.57165415616983,11.3072740008827,1.86285470086662,10.7146662435119,0.532939901410375
452,0.549982179571098,csap,5y,0.418121765223797,0.0665688389485813,2.63681248715722,8.9030108412599,1.81824073059939,11.7331025223343,0.54909400171306
453,0.545100105742525,csap,5y,0.41976445475381,0.0961012773930812,2.60396380786713,10.0122555090672,1.83452541921235,11.1987786959635,0.54085058371879
454,0.539967585645813,csap,5y,0.419703007006743,0.0978671405684681,2.60569165697481,10.0718111247743,1.85196301886155,11.119449070948,0.539584234812036
455,0.533856783179816,csap,5y,0.4204147295343,0.108428976216608,2.59105342860626,10.5516255986138,1.87316155101316,10.636883621284,0.531626787945881
456,0.540184030409047,csap,5y,0.418563348145657,0.11357551886255,2.61179553010846,10.0985829507716,1.85122096120236,10.6552866322265,0.531938556302514
1,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
2,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
3,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
4,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
5,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
6,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
7,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
8,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
9,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
10,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
11,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
12,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
13,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
14,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
15,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
16,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
17,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
18,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
19,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
20,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
21,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
22,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
23,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
24,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
25,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
26,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
27,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
28,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
29,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
30,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
31,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
32,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
33,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
34,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
35,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
36,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
37,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
38,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
39,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
40,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
41,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
42,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
43,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
44,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
45,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
46,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
47,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
48,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
49,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
50,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
51,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
52,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
53,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
54,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
55,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
56,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
57,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
58,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
59,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
60,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
61,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
62,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
63,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
64,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
65,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
66,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
67,NA,csap,7y,NA,NA,NA,NA,NA,NA,NA
68,-0.228468637694689,csap,7y,0.351327858167731,0.0021070134375231,2.24343217278878,102.912021978237,-4.3769683668195,0.394599280063358,-0.228450784977584
69,-0.226816405978569,csap,7y,0.351888219605668,0.0186797395477516,2.2301370490714,63.7015034098911,-4.40885215373039,0.398542550380078,-0.226092799122126
70,-0.223100797559363,csap,7y,0.348103093752179,0.0143033217494441,2.27457279915687,38.3618623151886,-4.48227891132445,0.406493473677359,-0.221400600058933
71,-0.217405725599295,csap,7y,0.348651711830834,0.0167714233588671,2.26413040197812,35.6300406528474,-4.59969486656078,0.417248342890735,-0.215181875141171
72,-0.194385597257113,csap,7y,0.343469598849458,0.0401861266246052,2.34346002142199,19.945314944295,-5.14441406210413,0.455094133786668,-0.194382381768112
73,-0.195809352454267,csap,7y,0.342862850994603,0.0137256765032869,2.34759892676269,68.6277780028584,-5.10700836025469,0.459668713860876,-0.191974649775013
74,-0.203440534674954,csap,7y,0.344894224220726,0.024106424135606,2.303456088056,32.4678023680066,-4.91544126935049,0.442778737767331,-0.200974495912485
75,-0.23379729670518,csap,7y,0.342759072319875,0.024998065377885,2.3206423793349,-166.982256050598,-4.2772094206932,0.392384089114132,-0.229784589407028
76,-0.228497024392309,csap,7y,0.3420902862281,0.0525806298693447,2.33918934614173,-63.2397647844677,-4.37642460622634,0.394621559710936,-0.228437403725119
77,-0.230666952715212,csap,7y,0.344621819306076,0.0221887885081751,2.28360753068859,-923.655823344084,-4.33525473947986,0.396452319694428,-0.227340121357833
78,-0.209513231031371,csap,7y,0.34018382014403,0.0608695975018087,2.26795730535677,140.103693404604,-4.7729682515863,0.436742201406733,-0.204266168645129
79,-0.190639558195592,csap,7y,0.332294831013972,0.059785448163418,2.34082113935933,-52.7218282412949,-5.24550103590788,0.46222552368684,-0.190638343959658
80,-0.209570267084467,csap,7y,0.337410187231864,0.0336470157714425,2.30950234853291,-32.7374319474821,-4.77166925400229,0.442570655548855,-0.201087288385376
81,-0.199657232907645,csap,7y,0.337994847343997,0.0148067611834421,2.30419926020662,123.449860021799,-5.0085838886817,0.455192731774858,-0.194330256855277
82,-0.169268945372531,csap,7y,0.335480638017299,0.0482825468305143,2.25561995316298,228.221947962434,-5.90775819982323,0.52286430121405,-0.160766962633658
83,-0.155360149485049,csap,7y,0.335567365242594,0.0560301629659449,2.25385533402658,143.076516946344,-6.43665704052528,0.534762217948894,-0.155280793384456
84,-0.142114387434885,csap,7y,0.321894078023465,0.0729328132645609,2.09472980304816,28.1930553601128,-7.03658523285113,0.56594633004197,-0.14141941940823
85,-0.149070961026082,csap,7y,0.321229242922411,0.0782107682011237,2.10907978533897,30.7350920206571,-6.70821461884206,0.550201018042384,-0.148327346235316
86,-0.155727840868027,csap,7y,0.322895448869848,0.110787610709577,2.07879399179988,55.0687694115677,-6.42145935130161,0.537321493754714,-0.154115413766893
87,-0.138757670599611,csap,7y,0.326800947959842,0.133425708362179,2.0288124669774,-931.809734262091,-7.20680878886709,0.579750322943154,-0.135508511606111
88,-0.128313666799972,csap,7y,0.323753033248308,0.172054330370419,2.09290139827524,-50.79878094643,-7.79340209768068,0.597045583567774,-0.128285075847219
89,-0.12255891342323,csap,7y,0.323488800976128,0.166139709679533,2.09772397052845,-57.720517661521,-8.15934126754794,0.611402312521081,-0.122436075553648
90,-0.109845755040991,csap,7y,0.32620038602508,0.168918911356967,2.06861688717801,-100.663914107586,-9.10367450819407,0.651454291696425,-0.106776327885171
91,-0.0911998092921578,csap,7y,0.321253031794345,0.172747706949463,2.11498705038335,145.065516181541,-10.9649352094203,0.694166295519569,-0.0910501052453909
92,-0.0958706373014302,csap,7y,0.3182828282341,0.191655698563938,2.17606588348165,-187.324193374049,-10.4307223582531,0.681251658753156,-0.0957058611411623
93,-0.0774075493938303,csap,7y,0.345176954376566,0.499921971700554,3.03818557012032,24.3982350477172,-12.9186365907574,0.767837659592218,-0.0659801527399336
94,-0.185689366616846,csap,7y,0.348526719883527,0.456701846168941,3.03543937827254,28.8102180827795,-5.38533798794961,0.489635797986135,-0.176718637027394
95,-0.110293362911334,csap,7y,0.349667838393163,0.445108300459908,3.02672919217386,30.9304912811247,-9.06672870972217,0.651849971237534,-0.106626203763928
96,-0.0932259655182517,csap,7y,0.344076631649802,0.488251995552378,3.19898591479062,99.839292117982,-10.7266252962992,0.68811507299172,-0.0932212151052634
97,-0.088634096240204,csap,7y,0.345540023294627,0.486165193937122,3.16737690455295,199.689424406403,-11.2823398942314,0.704743099434946,-0.0872982830135962
98,-0.0806109698233773,csap,7y,0.345143891590749,0.513898833327277,3.19968452965947,-248.086554673287,-12.4052595098539,0.724089649929764,-0.080572900114485
99,-0.0688016099231395,csap,7y,0.345516517513426,0.460880607153865,3.14805411488828,61.1445007585694,-14.5345436119465,0.760878410347027,-0.0682470417464856
100,-0.0825442898131679,csap,7y,0.34069550313592,0.520743871899232,3.3174877454361,-73.2434075607274,-12.1147083858062,0.719439992532504,-0.0821733927168402
101,-0.0954595211110455,csap,7y,0.344703684284685,0.487865436246061,3.17454737597173,600.086280708779,-10.4756444235324,0.688172630200732,-0.0932004786261112
102,-0.0898318317087542,csap,7y,0.343168691282352,0.52063971879356,3.24862305591099,-107.905852274525,-11.1319114948265,0.697589224358179,-0.0898299784043703
103,-0.095110994256007,csap,7y,0.345274662594078,0.468193365206284,3.14545511560258,103.169406601433,-10.5140316093041,0.686429403378426,-0.0938292555363923
104,-0.0931882575148525,csap,7y,0.342134946459523,0.463725099874729,3.21219174314205,43.94913065728,-10.730965753283,0.688479133535189,-0.0930900806698701
105,-0.0890331368854318,csap,7y,0.343512964882929,0.501469908017032,3.20099556925843,188.224429425224,-11.2317731912199,0.702287978687346,-0.0881643508719709
106,-0.102070531709643,csap,7y,0.345341666421161,0.457552929548838,3.11289032512026,48.9005765865443,-9.79714696544021,0.666933430782209,-0.100966831598977
107,-0.104193005366756,csap,7y,0.342203302641337,0.42012448044865,3.14245872710256,20.7607672558464,-9.59757323901001,0.659749463664155,-0.10364698677554
108,-0.106394281437578,csap,7y,0.343039814638078,0.424801681235795,3.12244686712704,22.7236192350089,-9.39900139827256,0.654691993678434,-0.105550444375115
109,-0.11132738429803,csap,7y,0.342186765191528,0.459653410676183,3.17239432967473,30.7408692459419,-8.98251590393018,0.639699527417487,-0.111275970413701
110,-0.128524771367171,csap,7y,0.341741244327865,0.515158442601242,3.22920500100593,94.1879503717262,-7.78060127524516,0.598599525230962,-0.127645672574785
111,-0.118124005083673,csap,7y,0.339417207016263,0.57070480426852,3.35486394174157,-35.275977052186,-8.46567976840649,0.627942089357693,-0.115855401778775
112,-0.176278292265854,csap,7y,0.372907424807634,0.875398260688233,4.1712046977181,39.3745057462779,-5.67284823982665,0.554391115429814,-0.146471311000989
113,-0.228946761851932,csap,7y,0.372819136470179,0.927493416647449,4.30907146532553,-84.221027327554,-4.36782766399961,0.40262832033687,-0.223671324414401
114,-0.21993920158273,csap,7y,0.372515329444428,0.978258764263457,4.39320775566751,-32.8381936303035,-4.54671105834606,0.410892330062683,-0.218839571312093
115,-0.206199163367851,csap,7y,0.372449730091912,1.0241942172764,4.46435499171044,-21.1065890613456,-4.84968020076803,0.4349601101787,-0.205245739477972
116,-0.237535762979062,csap,7y,0.377454391343723,0.950837307968669,4.18003415520842,-127.566519827759,-4.20989238613364,0.395292627855801,-0.228034670540875
117,-0.174459709252441,csap,7y,0.380763641959918,0.879133255975086,3.96058039764513,35.9777280122016,-5.73198249776408,0.50520243601988,-0.169126226985367
