timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
354,0.792552289176251,cwood,3y,2.81701829278834,0.279380091087984,2.80224246831735,23.1148312462199,1.26174640292739,58.5893174688755,0.772170988489157
355,0.78455957290702,cwood,3y,2.83732659341272,0.220358040095578,2.72475886383979,13.698674554744,1.27460046952803,55.5398957260329,0.766541534168085
356,0.780108402229057,cwood,3y,2.78909787241366,0.200487961173733,2.77687170838631,9.25250067268257,1.28187313089134,60.5389670010008,0.775564735329939
357,0.771176214994656,cwood,3y,2.75900203639671,0.170986594318281,2.84958073063206,7.67781934206481,1.2967204907985,57.8086993663808,0.770768618116448
358,0.764942759893925,cwood,3y,2.72456452488477,0.146277600192971,2.93749497122898,6.52574849509592,1.30728735851905,54.6177280712065,0.764755482938468
359,0.764668878626401,cwood,3y,2.70644333436947,0.154639087806934,2.97739650669574,6.24546373961662,1.30775558931643,49.7900297752368,0.754685605782938
360,0.796388321019508,cwood,3y,2.74757147875839,0.12147915113633,2.9195183685217,6.82914072198782,1.25566884094914,53.7523836456482,0.76304169269317
361,0.821239454824878,cwood,3y,2.88182915786024,0.0101715839628812,3.04129006180922,10.6172428155227,1.21767164756258,45.3189254277945,0.744097903664208
362,0.814964565603706,cwood,3y,2.93515076225683,0.0112639658012687,3.01759869312878,21.7592054811829,1.22704721432793,56.9536477658379,0.769202553648611
363,0.800499791197302,cwood,3y,2.93896503860512,0.0428444223394058,3.0119252249866,96.6731289810203,1.24921956382313,64.8160268197954,0.782512249193595
364,0.795790101007886,cwood,3y,2.90802838041921,0.0812663052962346,3.11438966352039,-94.6008954337582,1.25661276602144,73.8391134537139,0.795299991890463
365,0.794966872138753,cwood,3y,2.90373552461433,0.101701950304465,3.13485878326932,-56.6207741036369,1.25791405283296,73.5741273374753,0.794955488783342
366,0.79527636974975,cwood,3y,2.90074164768906,0.128635926118869,3.15164228253133,-37.1778229201513,1.25742451056941,73.4618350282001,0.79480898580156
367,0.798554606072755,cwood,3y,2.90606536339299,0.163638419549569,3.13779557924347,-25.1322772083567,1.25226251579456,73.3349411033165,0.794643062481227
368,0.795339689950362,cwood,3y,2.9052981991171,0.148687147643055,3.13789577231115,-28.7791325408625,1.25732440193248,73.7428743337763,0.79517506979985
369,0.799313594719982,cwood,3y,2.91201023404257,0.137471146190645,3.10897714063728,-33.2186293662724,1.25107342925942,73.0537895318423,0.794274028484722
370,0.799295497851437,cwood,3y,2.91225498700739,0.10906907082725,3.1031270478237,-49.1373689072615,1.25110175484295,75.9265319270639,0.797955750643445
371,0.801983450237933,cwood,3y,2.92753808315481,0.0831100619492478,3.04214384823192,-108.529270187363,1.24690852373988,72.578244872737,0.793645381861848
372,0.800121508181108,cwood,3y,2.93698952883448,0.0640793508654444,3.00408499199026,-619.280894665325,1.24981017229904,73.402989043668,0.794732089200585
373,0.793027175327388,cwood,3y,2.91686699535281,0.101657744103323,3.07975766035729,-55.1850931224973,1.26099083500785,71.9441020303052,0.792798230102428
374,0.788362203847243,cwood,3y,2.93006159367844,0.156377030338807,3.05576000491935,-21.8214874387072,1.26845248937602,59.8469850083502,0.774377514790872
375,0.787605050729367,cwood,3y,2.92068847690232,0.215641581922299,3.10386272865872,-12.9719361006318,1.26967189846477,61.5129541481243,0.777204717343323
376,0.793795090206226,cwood,3y,2.9272403202265,0.271104154564075,3.11923156285226,-9.13088352770793,1.25977095643185,61.9084701065194,0.77786057927512
377,0.786189137237598,cwood,3y,2.91770520547928,0.321065033579431,3.17686443291498,-7.77664734889308,1.2719585563261,65.6305938122517,0.783764492400339
378,0.788944330927011,cwood,3y,2.91298597958593,0.363416126038348,3.21639377830134,-6.95652035971926,1.26751655446335,67.880911142699,0.787116094003469
379,0.791330949927337,cwood,3y,2.91863261835484,0.39278727583859,3.21017557603888,-6.4598617174811,1.26369378082814,68.3452167577478,0.787788720545707
380,0.778293033389116,cwood,3y,2.93742903149183,0.350254654447226,3.11697454438481,-7.2441953637207,1.28486310052841,56.4765935264341,0.768314791767638
381,0.769195991099536,cwood,3y,2.93179965275855,0.299068384963805,3.10810246043635,-8.58010368021374,1.30005877769922,54.4703662042927,0.764466261583425
382,0.759624835765816,cwood,3y,2.91480917815213,0.249750820674812,3.11306150356845,-11.9079413755039,1.31643931703714,47.568010674359,0.749592780349573
383,0.744780290651978,cwood,3y,2.85332267632925,0.278104364903243,3.23079255775492,-15.5128272842917,1.34267785083921,45.2138865776264,0.743832264932481
384,0.754379444423327,cwood,3y,2.8218053957124,0.240964913528686,3.29758430617266,-27.2560394337172,1.3255928530296,48.0696591033561,0.750770431493307
385,0.745646325452357,cwood,3y,2.83042103543434,0.250493254136128,3.26711350821834,-23.7140813442573,1.34111839067045,43.6708168503525,0.739830869620374
386,0.734010675048689,cwood,3y,2.83510668146344,0.227613043844805,3.23892831479979,-29.0706280625082,1.3623780061968,40.7131770158772,0.731598242105074
387,0.730467718045594,cwood,3y,2.82228077278263,0.212124873904409,3.28390529442455,-38.7064645418016,1.36898589122536,40.1463056562067,0.729927690829783
388,0.728081207949771,cwood,3y,2.8345972858257,0.216477842257756,3.24264238720779,-31.8251468003808,1.3734731635444,36.5307521786468,0.718467987346889
389,0.737980560945015,cwood,3y,2.84319927069529,0.212785038947014,3.22058529562495,-29.3604621017871,1.35504924238039,37.7895760609534,0.722625157197976
390,0.73059232481193,cwood,3y,2.8374932084665,0.199739685233243,3.24062424175651,-34.9552484208072,1.36875240272668,40.258443626737,0.730260676717327
391,0.731341785855788,cwood,3y,2.84000428811689,0.225745140468515,3.23741400157125,-26.4857052895512,1.36734973898673,40.0282279345895,0.729575706731814
392,0.724982469757879,cwood,3y,2.8631192858713,0.197221551199802,3.14097326462509,-41.6473745644995,1.37934369686755,35.0391987130913,0.713285381626231
393,0.713056520438585,cwood,3y,2.84514144651929,0.167350755643371,3.19884405117825,-109.033966387165,1.40241337304499,34.9534749867357,0.712978532062571
394,0.709503667798257,cwood,3y,2.92061992199328,0.162771808638215,3.094994477353,31.1297637633511,1.40943598375357,24.850965771385,0.667668536541681
395,0.718537507997377,cwood,3y,2.96016878493935,0.122209166173671,3.00898073722263,14.2860012702064,1.39171579614136,29.3096947295533,0.690233589177958
396,0.733438418970433,cwood,3y,3.02467164221646,0.0994598944390979,2.89510065888723,9.69386996120079,1.3634409844575,31.450124123535,0.699500593425647
397,0.735804470998688,cwood,3y,3.05000695719531,0.0497414433344794,2.8193681619763,7.91026655740894,1.35905670516343,37.4078883461992,0.721384598819371
398,0.740862990923723,cwood,3y,3.08300604867085,0.0390578709893201,2.73579193959014,7.25727508606849,1.34977723580601,38.0840013023677,0.723570615764266
399,0.737050023192367,cwood,3y,3.09210219940848,0.0346835516649766,2.71077503751147,7.08899307002456,1.35676001429146,39.4830152905452,0.72793208012007
400,0.746482024360599,cwood,3y,3.10387191849573,0.034033247666184,2.68428294955976,6.92775865716554,1.33961698656649,41.1579842245137,0.732887221382239
401,0.725929492452805,cwood,3y,3.10229324667979,0.0606418313665175,2.69128465335186,7.39017252970305,1.37754425243305,38.6154709060554,0.725252570374083
402,0.725400230972048,cwood,3y,3.08981319482569,0.0959918975517679,2.73441873588542,8.1767134324253,1.37854932670752,38.5738221760399,0.725121893634362
403,0.734204042641818,cwood,3y,3.09652499733702,0.146372360112476,2.72515980208537,9.85158030929562,1.3620191961921,39.2882912068013,0.727337611173983
404,0.72750854557789,cwood,3y,3.09538808846157,0.143732542641523,2.72837170804517,9.7468741443215,1.37455430053493,39.0082776158476,0.726475758058857
405,0.736571029271235,cwood,3y,3.07699419846507,0.113948947131606,2.77683663178793,8.51396139369725,1.35764231860898,42.4504671226624,0.736528192079231
406,0.737021526945124,cwood,3y,3.07696532870935,0.114176058263722,2.77697485522615,8.51933858446013,1.35681247214704,42.5717645832433,0.7368621857989
407,0.740659551304289,cwood,3y,3.1167206864825,0.0808856066784631,2.674318630801,7.30477272728908,1.35014798396782,37.6052298080241,0.72202811501591
408,0.695768227967931,cwood,3y,3.10319875941366,0.116714026419895,2.72113976367923,8.08690361591277,1.43726022517673,30.5074631845636,0.69552652709624
409,0.680657993450703,cwood,3y,2.95133054775122,0.0277724380801843,2.57456301595025,10.8310367093044,1.4691666146905,27.2695178895874,0.680518868400105
410,0.688389637907764,cwood,3y,2.84462063789652,0.126740218478136,2.54925302015353,14.6681304074617,1.45266567788458,28.4842714320526,0.686415029121785
411,0.697123386302042,cwood,3y,2.80983478585244,0.12888038764901,2.61699286422896,17.9123536597033,1.4344662934127,30.3024989602289,0.694640668062563
412,0.693393644657882,cwood,3y,2.80808968204185,0.0851377237919215,2.61572027118517,25.2392507274482,1.44218224049832,29.4215513927068,0.690740019675495
413,0.700601398018796,cwood,3y,2.84444086837828,0.053160963304683,2.523375490041,55.0835621221711,1.42734513923018,27.7628168591899,0.682954624771101
414,0.724377802034129,cwood,3y,2.94060468492192,0.0907945386923428,2.48220133885781,-71.8731442907802,1.3804950913624,26.8569434710713,0.678436248765877
415,0.756559813869224,cwood,3y,3.08598171329696,0.209036368598747,2.60429560131605,-20.8027935374179,1.32177255739472,28.774248242911,0.687773144069062
416,0.74897383946941,cwood,3y,3.1502080058178,0.251695994005008,2.58788253914455,-16.5771103297452,1.33516011815369,33.2464609578409,0.706649482764132
417,0.732447453198749,cwood,3y,3.11451193361852,0.243462935761386,2.63951527185882,-19.2406943617385,1.36528565378007,37.756019223765,0.72251676925003
418,0.747862994289431,cwood,3y,3.11246891008141,0.243240037939161,2.64324029302454,-19.4319642672306,1.33714331052058,41.0768848841081,0.73265361591915
419,0.760875598526687,cwood,3y,3.13964497000399,0.225943483582925,2.56859919121652,-16.1392260574397,1.31427529275001,46.1018086008359,0.746051822218987
420,0.757856880072675,cwood,3y,3.15542591085015,0.169763354669636,2.51876937362536,-10.3757362871811,1.31951035386009,43.2089854597206,0.738595862118132
421,0.745917162456498,cwood,3y,3.11564691435165,0.132463445785146,2.56142927469197,-7.73557248918068,1.34063144050305,44.1349239879121,0.741054269547732
422,0.743096218419296,cwood,3y,3.09357731412985,0.0834326456063675,2.57846777467127,-6.0656239271433,1.34572074949754,41.1690795647546,0.732919132960589
423,0.745483627541083,cwood,3y,3.05847901967854,0.039734641775603,2.63563927772351,-5.08100813896808,1.34141108276035,44.147910016025,0.741088250217217
424,0.74475924675187,cwood,3y,3.04182005782588,0.0031543048558297,2.68351862374475,-4.68344776435639,1.34271578951361,45.4426104566484,0.744409629453901
425,0.741101249835212,cwood,3y,3.05780060477065,0.0121703474484539,2.64067423747978,-4.8684117488287,1.34934329178686,40.4161150397477,0.730726757585419
426,0.744883249072825,cwood,3y,3.06111763792417,0.0165565227617325,2.63059227049179,-4.9225664079343,1.34249226472031,44.1089059375304,0.740986147078444
427,0.742645166596165,cwood,3y,3.07432038156763,0.0651626183561537,2.59823087093076,-5.50088857044063,1.34653808437668,41.4835247867881,0.733818711186622
428,0.721044340102603,cwood,3y,3.05424201670436,0.121361725219629,2.65102607452566,-6.48840404889401,1.38687726174746,35.5585987455943,0.715123244022825
429,0.726450558107641,cwood,3y,3.00695299744414,0.0775054989685371,2.60602918184221,-9.95485843749768,1.37655617280402,31.2502570949426,0.698671416050522
430,0.704712174282158,cwood,3y,2.93676437553903,0.0822536952760332,2.71330790038116,-13.3977392491851,1.41901904989598,32.7191732409083,0.704605708220917
431,0.716214324586241,cwood,3y,2.90765429749065,0.11658657223861,2.80324040026835,-17.4829096934782,1.39623010273873,35.8591223394279,0.716170223284166
432,0.716545211025187,cwood,3y,2.90733291692883,0.128104102540635,2.80635708556741,-18.7327578245119,1.39558535122894,35.9368789597588,0.716439195326134
433,0.716170333832246,cwood,3y,2.90810605142904,0.119435245516667,2.8019629635817,-17.7818906275931,1.39631586615572,35.7510106330532,0.715794941835921
434,0.714973283738328,cwood,3y,2.90770831780518,0.122442111844392,2.80397176304735,-18.1004412439991,1.39865365985617,35.4843870446828,0.714862868102142
435,0.719679280449191,cwood,3y,2.90191873932314,0.136015561998807,2.82759642993367,-19.8835648862686,1.38950783656832,36.7377803543565,0.719164830481005
436,0.716923304405023,cwood,3y,2.90404028261485,0.144387147830366,2.82126277380714,-21.1854864081005,1.39484934281764,35.7241428799724,0.715701440598215
437,0.716311540651016,cwood,3y,2.89431904831318,0.1166278296261,2.85027617659222,-17.0839527928266,1.39604060977596,35.8813142877609,0.716247068577319
438,0.711636338886282,cwood,3y,2.91209074671766,0.128114234054289,2.79911534503644,-20.3025841297135,1.40521210814643,31.9705367997136,0.70162690738752
439,0.704466387827429,cwood,3y,2.8970910464625,0.11415268686634,2.84403231964551,-17.2151611708565,1.41951414187978,32.4293826071172,0.703463576783672
440,0.715800369973363,cwood,3y,2.91596374408164,0.112946292386924,2.79938255724351,-19.584664799745,1.3970375567663,31.8072723382123,0.700964855144228
441,0.730422252169525,cwood,3y,2.98619000837362,0.103842996500062,2.70503778478279,-45.2048453655531,1.36907110514468,30.8179893836374,0.696853578163035
442,0.732600439666223,cwood,3y,3.00908283831733,0.145716897964214,2.69572645608624,61.5495084736897,1.36500054580312,33.8150523864495,0.708805189111369
443,0.733452064164539,cwood,3y,3.03722237999374,0.185761580585777,2.68316098467578,18.8263710743814,1.36341561890494,33.9449917078213,0.709291008847628
444,0.734397463050547,cwood,3y,3.01655349729163,0.243838942797992,2.75107563420475,11.6911661820018,1.36166047721106,38.9334763773535,0.726244113598417
445,0.730440435506117,cwood,3y,3.01110858612738,0.288425602258441,2.78606702311906,9.82187961950298,1.36903702395269,39.6467015444327,0.728428741036486
446,0.727069061983974,cwood,3y,3.00419430475096,0.3275963808511,2.8265253151676,8.64354093855971,1.37538516254738,38.9036966699019,0.726151724626412
447,0.74212181640492,cwood,3y,2.99082536167364,0.370426859198697,2.89266794426333,7.60141660974935,1.34748767371417,44.3265550723196,0.741554342171354
448,0.742111418350798,cwood,3y,2.9815314003071,0.345987074704533,2.91085803994063,8.23785623890183,1.34750655396505,44.5241971617799,0.74206704134969
449,0.739219794262812,cwood,3y,2.98098187618488,0.344941722656953,2.912230115375,8.26896481068733,1.35277762819819,42.9019741502803,0.737764933071745
450,0.746624606634786,cwood,3y,2.97167242077188,0.307462255107146,2.92435349943352,9.45182883436159,1.33936116103545,45.8710174897706,0.745480519537261
451,0.753608208032956,cwood,3y,2.97747048668845,0.298722461881618,2.90008178624269,9.78662108900406,1.32694945376215,47.0961091366882,0.748469463024742
452,0.762962191536136,cwood,3y,2.98637644525569,0.25211924601094,2.8512382203422,11.7867256332115,1.31068093687135,50.6975593874715,0.756677608563288
453,0.777310476393703,cwood,3y,2.9866318152671,0.251951736369265,2.85038760760508,11.8021433496205,1.28648722790854,57.1528420408319,0.769570241521315
454,0.784430746555854,cwood,3y,3.00589012714806,0.203753847270018,2.77441373524693,15.4370560115172,1.27480979600893,59.2367062053031,0.773314798476376
455,0.787826825813208,cwood,3y,3.0371209499942,0.183166381158297,2.68360385052214,19.755370477478,1.26931448287228,57.8932867243333,0.77092182408447
456,0.782027629806558,cwood,3y,3.03769896979466,0.18302868717247,2.68213643685709,19.8353388784356,1.27872719822874,57.9538271267566,0.77103128831047
1,NA,cwood,regclim,NA,NA,NA,NA,NA,NA,NA
2,NA,cwood,regclim,NA,NA,NA,NA,NA,NA,NA
3,NA,cwood,regclim,NA,NA,NA,NA,NA,NA,NA
4,NA,cwood,regclim,NA,NA,NA,NA,NA,NA,NA
5,NA,cwood,regclim,NA,NA,NA,NA,NA,NA,NA
6,NA,cwood,regclim,NA,NA,NA,NA,NA,NA,NA
7,NA,cwood,regclim,NA,NA,NA,NA,NA,NA,NA
8,NA,cwood,regclim,NA,NA,NA,NA,NA,NA,NA
9,NA,cwood,regclim,NA,NA,NA,NA,NA,NA,NA
10,NA,cwood,regclim,NA,NA,NA,NA,NA,NA,NA
11,NA,cwood,regclim,NA,NA,NA,NA,NA,NA,NA
12,NA,cwood,regclim,NA,NA,NA,NA,NA,NA,NA
13,NA,cwood,regclim,NA,NA,NA,NA,NA,NA,NA
14,NA,cwood,regclim,NA,NA,NA,NA,NA,NA,NA
15,NA,cwood,regclim,NA,NA,NA,NA,NA,NA,NA
16,NA,cwood,regclim,NA,NA,NA,NA,NA,NA,NA
17,NA,cwood,regclim,NA,NA,NA,NA,NA,NA,NA
