timeindex,ar1,var,frequency,sd,sk,kurt,cv,returnrate,densratio,acf1
17,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
18,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
19,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
20,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
21,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
22,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
23,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
24,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
25,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
26,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
27,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
28,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
29,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
30,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
31,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
32,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
33,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
34,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
35,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
36,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
37,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
38,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
39,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
40,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
41,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
42,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
43,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
44,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
45,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
46,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
47,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
48,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
49,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
50,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
51,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
52,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
53,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
54,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
55,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
56,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
57,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
58,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
59,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
60,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
61,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
62,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
63,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
64,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
65,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
66,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
67,NA,evapm,1y,NA,NA,NA,NA,NA,NA,NA
68,0.0099676078518737,evapm,1y,0.101927207571062,0.322834817043106,2.93958487110598,326.819632769181,100.324974142318,1.04049274667699,0.0099288390316378
69,0.0170228898010499,evapm,1y,0.101781286657822,0.31863133708711,2.95134315580281,175.728788492232,58.7444324487329,1.07020846126036,0.016971384913842
70,0.0544416819857939,evapm,1y,0.100829984836256,0.353438920561463,3.06097144863449,-102.258546885942,18.3682789275493,1.24337158367945,0.0544362680443723
71,0.0664424938347439,evapm,1y,0.0970280702310139,0.469447978041012,3.0673280596637,37.8600696510851,15.0506090648434,1.30461254783011,0.0664204668075978
72,0.0673692877018084,evapm,1y,0.0973143586981308,0.499845698466574,3.05952954913184,74.8294003041167,14.8435590476513,1.30730709943314,0.0669343607752123
73,0.0626610473176432,evapm,1y,0.0970088701318355,0.464287314743429,3.06431466937385,34.7960675080114,15.9588778484785,1.28460758870392,0.0625706010493061
74,0.0604828838341884,evapm,1y,0.0971183785603904,0.473764761731575,3.05849717467153,40.4709886891071,16.5336031717909,1.27311006324147,0.0603298851561918
75,0.0578753602686849,evapm,1y,0.0974776531534136,0.4386435809466,2.99605924566988,27.5322741740675,17.2785101528098,1.25848787914753,0.0574499315641497
76,0.0485379102021798,evapm,1y,0.0964685410388434,0.447317739572264,3.08793207850878,37.0717453001361,20.6024527185987,1.21239723538058,0.0481418515828264
77,0.0042702359041128,evapm,1y,0.0964179013327054,0.505467591291093,3.14171733210143,648.905887091602,234.179099809652,1.01703866142236,0.0042260999329389
78,0.0090042500723281,evapm,1y,0.0915515421889852,0.429264602976077,3.1152714337801,-22.5362090084029,111.058665848608,1.03657652140199,0.008985655381583
79,0.0085784513454221,evapm,1y,0.0915576277176818,0.426059273942585,3.11265783095392,-23.0770232082864,116.571157162726,1.03488525613188,0.0085772244013967
80,0.007533714569888,evapm,1y,0.0915346810932605,0.424303063401835,3.11435817329172,-23.4872859053755,132.736645478574,1.03053617076375,0.0075238609214015
81,0.0076830286287341,evapm,1y,0.0916760444531069,0.39750314569858,3.08146140260827,-29.6312742959988,130.157005566796,1.03108914985078,0.0076580416197794
82,0.0353808187165054,evapm,1y,0.0911515889400217,0.404574879141334,3.13882108329672,-25.1765873402787,28.2639022011521,1.15047830877524,0.0350507658317832
83,0.0268339729865153,evapm,1y,0.0905306906964789,0.414302525059131,3.18423124028,-29.9883315948693,37.2661923935946,1.11213303527602,0.0265791093377768
84,0.02160417210893,evapm,1y,0.0906427407848576,0.396629391311063,3.15966421609463,-36.2032104445281,46.2873557458215,1.08999100635765,0.0215513945934598
85,0.0162257196706576,evapm,1y,0.0917612109134733,0.419367535833935,3.09197770303194,-19.5087981417381,61.630548308337,1.06527458637521,0.0158158025343082
86,0.0198568996931644,evapm,1y,0.0915872642550092,0.409415234126677,3.10604589108147,-21.5043786906221,50.3603289260833,1.08256532403266,0.0198421265466464
87,0.0189916977567956,evapm,1y,0.0916033066157023,0.400684610547447,3.09924936103748,-22.9061680251408,52.6545869045425,1.07886008700729,0.0189848115027611
88,0.0263928196176179,evapm,1y,0.0922161901274424,0.39879880203336,3.05086384227943,-19.5484048563056,37.8890931127522,1.10919193943169,0.025917147177563
89,0.013927124343636,evapm,1y,0.0917683668061379,0.404711899727705,3.09883693680083,-17.7686686290365,71.802331574425,1.05666117979803,0.0137854422926122
90,0.0018902384218867,evapm,1y,0.092420849173368,0.422695267588965,3.04797909646678,-14.425856805069,529.033791939241,1.00747937789148,0.0018639124983949
91,0.0135462683528065,evapm,1y,0.0929029015425282,0.459255567730209,3.02687037647317,-11.480015010626,73.821068205313,1.05497701995249,0.0133865039453238
92,0.0031256714731835,evapm,1y,0.0940565878807042,0.430473505575951,2.89847302121464,-14.1151984545344,319.931255917146,1.0122553321901,0.0030468861397079
93,-0.0411686944572428,evapm,1y,0.0916816549714044,0.475277459339977,2.96863161336693,-22.714481320971,-24.2903014823214,0.848168289610674,-0.0411666439671057
94,-0.0189435557691428,evapm,1y,0.0898108590622088,0.498669893411225,3.05191452559832,-51.0344634408288,-52.7884000335831,0.927055268137422,-0.0189432843645865
95,-0.0052168490944068,evapm,1y,0.0892267723798188,0.529563700505443,3.14335385277476,-32.311758795071,-191.686587421539,0.979371992490725,-0.0052137225329425
96,-0.0178419602320101,evapm,1y,0.0886183672532033,0.502095708232582,3.18014831974808,-72.3404252690084,-56.0476532284783,0.93118305908078,-0.0178324177969958
97,-0.0236293433763362,evapm,1y,0.0881149343406112,0.490838888116823,3.2230260563802,-265.070678713322,-42.320261891046,0.909901995769535,-0.0236125905883905
98,-0.0280689386474074,evapm,1y,0.0885035325141555,0.440151606343837,3.14084671246533,69.8328102501108,-35.6265697311062,0.894892365797879,-0.0277702635154365
99,-0.0187119211227406,evapm,1y,0.088829423664366,0.396293838613017,3.07432458485475,33.9175605641059,-53.4418670023518,0.928491782412127,-0.0185561365220858
100,-0.0162378383037895,evapm,1y,0.0889133263190626,0.373239865826265,3.05135981023169,27.0241499692901,-61.584552160901,0.937268496760028,-0.016203576948245
101,0.0229707767685167,evapm,1y,0.0883003777593159,0.34912265706727,3.1016814157161,19.1456273042299,43.5335735520526,1.09619362231103,0.0229701412527659
102,0.0120112110391474,evapm,1y,0.0838186347007645,0.1651970488037,2.87213862194153,38.8240142691827,83.2555515626828,1.04862557335187,0.0118762081933384
103,0.012844248760809,evapm,1y,0.0843447835560947,0.1468717632167,2.80844331877519,28.5225923554386,77.8558574053194,1.05194183515675,0.0126659186157366
104,0.0881991524210018,evapm,1y,0.0805382319948017,0.0289590270546864,2.74888317863341,527.362715119226,11.3379774357319,1.4237085211219,0.0881451734013119
105,0.0510782208464755,evapm,1y,0.0799828829765268,0.0420743165410064,2.72868498125671,18.4542249565173,19.5778158171498,1.21695061444418,0.0490774234977228
106,0.0586680804369244,evapm,1y,0.0791341350000358,0.0040487645186259,2.76235882860534,10.6240774417187,17.04504378791,1.25977823483524,0.0577054582822488
107,0.0595283418463455,evapm,1y,0.0788239370452279,0.037570132534202,2.80134439602127,9.01955737501879,16.7987208946824,1.2685848753053,0.0594422658918307
108,0.0537871032264775,evapm,1y,0.0787753789068541,0.0449203597203672,2.80852391380814,8.81066451068084,18.5918173691075,1.24004827827195,0.0537686720357412
109,0.0534469125438211,evapm,1y,0.0783289669103812,0.0522586990121062,2.85779796344551,8.26024775719706,18.7101546638471,1.23710652536072,0.0531761897196508
110,0.0477208468094568,evapm,1y,0.0783683883757882,0.0725725985678994,2.85391387183356,7.81756191486991,20.9552023247381,1.21003615659136,0.0476553095016014
111,0.0816936129873613,evapm,1y,0.078032367840764,0.130800026013903,2.89796542727781,6.35241423869984,12.2408590271887,1.38260316210966,0.0808676426886291
112,0.0826068414348138,evapm,1y,0.0770933943036971,0.10736124706403,2.91227545224338,8.57082754064355,12.1055348761775,1.38326735850989,0.0809870170942153
113,0.0887211237387756,evapm,1y,0.0769818005138696,0.138428222352306,2.93365811352486,7.83474978913427,11.2712729264378,1.426616017027,0.0886516136270518
114,0.0961609229626418,evapm,1y,0.0756420458602798,0.120914106251969,3.03996871941021,9.74071469222542,10.3992346286911,1.46986077230324,0.0960594116991219
115,0.0983705226888855,evapm,1y,0.0756341920436757,0.122391746931026,3.0414577282498,9.6927100123555,10.1656469099252,1.4833178837087,0.0983181494220564
116,0.0893620743069694,evapm,1y,0.0759436624967149,0.0735373726527494,2.99248739610299,12.0085509456358,11.1904295838622,1.42505473769528,0.088379797263291
117,0.0813426074908646,evapm,1y,0.0762853420878407,0.0839132054202786,2.97978925179908,32.4435247176675,12.2936801615599,1.36279819989483,0.0772804977298503
118,0.0509554939891367,evapm,1y,0.0757062732615614,0.0336253469018296,3.02152765958415,-384.166894006717,19.6249691978885,1.22310103840675,0.0503354616908546
119,0.0954242313809296,evapm,1y,0.0717688802153035,0.213315772668071,2.82499772349653,-20.5225234896644,10.4795185198615,1.46516863553248,0.0952667529900304
120,0.126388813361839,evapm,1y,0.0714614567648926,0.231136048499697,2.87402276841072,-24.1590566735004,7.91209264016977,1.66058770275514,0.126207154033836
121,0.0913974876344177,evapm,1y,0.0684844996494279,0.359952013122377,2.81352500243485,-12.1418800759896,10.9412197849455,1.44218734503435,0.0913456865216852
122,0.10049949927766,evapm,1y,0.0682672015710539,0.309836778046638,2.78183423836322,-8.44853965171309,9.95029833170813,1.48532459672305,0.0986531294185166
123,0.0834775376420017,evapm,1y,0.068672358755192,0.341036611367674,2.74766647251039,-9.83077608938077,11.9792704510351,1.39156658909147,0.0824736117060409
124,0.080736297000483,evapm,1y,0.068680553693879,0.334948293338491,2.74365685293827,-9.64379055812326,12.3860027912107,1.38176686091512,0.0807172514786507
125,0.0815247981229759,evapm,1y,0.0686874420562849,0.33624358979322,2.74322607695343,-9.68985456897668,12.2662063939312,1.38593245078678,0.0814654090140256
126,0.0940771684897077,evapm,1y,0.0689762581759582,0.378321767225315,2.73256904360933,-11.9332573560987,10.6295716171496,1.4521688368606,0.0930566978394249
127,0.143579467973762,evapm,1y,0.0684706730303022,0.39748574682274,2.75624394182928,-11.0834443225656,6.96478413043531,1.76474352924947,0.141157575658534
128,0.121917958412859,evapm,1y,0.0678791581734691,0.450117520282569,2.85633738628609,-19.3601548414138,8.20223708646456,1.61743617711758,0.119718536055954
129,0.0823412823862454,evapm,1y,0.0664311989738932,0.495430199429404,3.01341400217395,-64.0627762215504,12.144576462985,1.38782320120467,0.0818042245148321
130,0.123695403950481,evapm,1y,0.0644678636656454,0.516813908393727,3.2027531863011,57.9082276943683,8.08437474686068,1.64322809056697,0.123618568320495
131,0.144146260397158,evapm,1y,0.0639601239676087,0.519191414672891,3.26076876886697,133.700405601987,6.93739814855243,1.78309477951864,0.143693864785988
132,0.100549229913942,evapm,1y,0.0635418647513579,0.574396642704928,3.3767244097038,36.3344223418572,9.94537701438267,1.49566223455104,0.10037130147245
133,0.0921961378419078,evapm,1y,0.0585876194074439,0.279098129225083,2.64869864189839,12.8106531408597,10.8464413304898,1.44686127576549,0.0921484202715655
134,0.0923063508762215,evapm,1y,0.0586895873661934,0.271895933310191,2.62956453496123,13.3344293564398,10.8334907675091,1.44404997085817,0.0916659123911351
135,0.0975270613682734,evapm,1y,0.0586748958445971,0.27484492790282,2.633203530099,13.1605864283042,10.25356435404,1.47816473685179,0.0974557551105183
136,0.111800184849137,evapm,1y,0.058705310363072,0.21742858128171,2.60452996676031,19.6134060969508,8.94452903945911,1.55863748845729,0.110575807264612
137,0.120346778570378,evapm,1y,0.0585678412006188,0.223650751092761,2.6269609984702,18.4017887177466,8.30932087987054,1.61721946374035,0.119685487992425
138,0.12101209495588,evapm,1y,0.0585786557795599,0.212778380564118,2.62188359717499,19.7051807292397,8.26363679072401,1.62559541402572,0.120959391519394
139,0.128123395218997,evapm,1y,0.0590738181519838,0.168179140396013,2.54124775606651,32.5657114674128,7.80497580703926,1.65857012977543,0.125907782085833
140,0.157615327185177,evapm,1y,0.0592515343702456,0.169727847439632,2.52601194121603,35.5876326683853,6.3445606328954,1.85900650765678,0.153896140296385
141,0.188931107683108,evapm,1y,0.0601539526123923,0.12675309129801,2.43786897146098,-415.605084002093,5.29293461655498,2.09213660067354,0.182624725760158
142,0.240892256390996,evapm,1y,0.0618599971706993,0.172871480481811,2.40806535779979,-43.482121814876,4.15123348081759,2.5139307214727,0.226664107973114
143,0.228711072335263,evapm,1y,0.061389682684632,0.124144748652755,2.43655193998566,-19.7607828818348,4.37232876305228,2.52068268721688,0.227300996240791
144,0.253872441046835,evapm,1y,0.0607020331620722,0.116158386492406,2.50190555653683,-15.3257004651136,3.93898603517787,2.81641996193892,0.253468940135674
145,0.256720521807196,evapm,1y,0.0615138641570599,0.125057758668099,2.52528892743116,-52.74455463789,3.895286566732,2.70766764078011,0.244219875946049
146,0.260310244276549,evapm,1y,0.0614620117637564,0.169714577740898,2.54251563405829,-393.770336916336,3.84156990355562,2.88798640300594,0.259338933972694
147,0.265050326775367,evapm,1y,0.0616735039040411,0.18991491305337,2.51748536493366,157.880173382294,3.77286839132068,2.93661528686793,0.263234698723213
148,0.272782731918335,evapm,1y,0.0616082531485204,0.22641965957381,2.53805261952435,52.3405973277948,3.66592120024437,3.05334439396837,0.272295790923536
149,0.268822279438354,evapm,1y,0.0618668536043442,0.228943422935252,2.51183530398149,41.3379927384833,3.7199297695462,2.95967868579147,0.265056954615552
150,0.303056731675939,evapm,1y,0.0616783876153552,0.230867889828612,2.52769087228851,47.178633182771,3.29971221714787,3.43763598429895,0.299555594076926
151,0.321035555379954,evapm,1y,0.0610002226015575,0.279147327012649,2.62762525023758,22.2983168767351,3.11491977521454,3.77187975028284,0.320563209014019
152,0.334880415353276,evapm,1y,0.0611089559071136,0.230349481783415,2.59315608149581,37.6741367469858,2.98614058676758,3.97645208762803,0.332384904804772
153,0.349117831032939,evapm,1y,0.0594297949626229,0.174103413260214,2.61343425806332,21.5257149700778,2.86436243328302,4.2190172385854,0.345516515019439
154,0.361709607745696,evapm,1y,0.0599113141396688,0.160414030190531,2.54790529828428,27.6817253415231,2.76464870875938,4.40236119584896,0.354869063217049
155,0.372995319067163,evapm,1y,0.0602098827444255,0.123744359643954,2.49671354302783,46.0701610225418,2.68099879242703,4.70308402618343,0.369258428675691
156,0.41507109440608,evapm,1y,0.0587944916869417,0.138428701293072,2.58952451946844,18.3149845332765,2.40922582535141,5.81661609520276,0.414342675247105
157,0.453849376976159,evapm,1y,0.058254917123163,0.127848895837622,2.65256256743937,23.3747386717672,2.20337418255954,7.03633899090178,0.45310707629799
158,0.433569759528155,evapm,1y,0.0572425237935106,0.16307003978236,2.73644126314613,12.4131363213072,2.30643391985705,6.26889687789377,0.429778882302307
159,0.50638846696175,evapm,1y,0.056181735863508,0.198902946431124,2.84645718782371,8.59450449396808,1.97476851319273,9.13706902843502,0.503665865938413
160,0.543080957789475,evapm,1y,0.0547819634648987,0.270987948712525,2.8925611098617,9.93702515457213,1.8413460933529,11.0625099029156,0.538668239077162
