"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
82,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
83,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
84,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
85,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
86,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
87,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
88,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
89,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
90,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
91,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
92,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
93,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
94,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
95,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
96,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
97,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
98,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
99,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
100,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
101,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
102,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
103,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
104,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
105,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
106,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
107,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
108,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
109,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
110,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
111,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
112,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
113,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
114,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
115,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
116,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
117,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
118,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
119,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
120,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
121,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
122,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
123,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
124,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
125,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
126,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
127,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
128,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
129,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
130,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
131,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
132,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
133,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
134,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
135,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
136,NA,30,NA,NA,NA,NA,NA,NA,NA,0.662,"ws = 30 , tau = 0.662"
137,0.344625327002209,30,0.0996456452533188,0.0370452618413958,2.54471907932901,72.0910215516539,2.90170199822136,4.20182088760585,0.344320834794728,0.662,"ws = 30 , tau = 0.662"
138,0.348575078163212,30,0.0997301883768685,0.0122891454086171,2.53667908023203,241.4655074901,2.86882242204296,4.25601626280318,0.347143358758559,0.662,"ws = 30 , tau = 0.662"
139,0.346773689654845,30,0.0998170721985449,0.0311244052458794,2.52929691667475,90.6126383454147,2.88372512053995,4.23152638315671,0.345873162478565,0.662,"ws = 30 , tau = 0.662"
140,0.355879029583829,30,0.100372544278043,0.0212203694299815,2.51375440018801,65.8650489891063,2.80994359563534,4.29756692008319,0.349278937664436,0.662,"ws = 30 , tau = 0.662"
141,0.332194106126458,30,0.101120254506886,0.0115875937510366,2.4693472934344,200.260814343782,3.01028820667675,3.89214190788396,0.327331320751891,0.662,"ws = 30 , tau = 0.662"
142,0.333096800929891,30,0.10110977323448,0.0113438878965388,2.46947389540178,197.468863535065,3.00213030328826,3.90119308360219,0.327849972170294,0.662,"ws = 30 , tau = 0.662"
143,0.340588643980655,30,0.101311026435533,0.0158692058508528,2.46671590591842,270.612788102333,2.93609319533507,4.02182478646761,0.334631500078927,0.662,"ws = 30 , tau = 0.662"
144,0.334222251129541,30,0.101063594178512,0.0246573637615982,2.48736673337883,123.903791673934,2.99202101781192,4.01141385886164,0.334055636593349,0.662,"ws = 30 , tau = 0.662"
145,0.342124405895669,30,0.101045061475998,0.0523171177434054,2.4905265528351,50.5342218256539,2.92291336942782,4.13140789061706,0.340589316045019,0.662,"ws = 30 , tau = 0.662"
146,0.354168747773146,30,0.101042076430356,0.0523704960622752,2.49061271031226,50.5900790271637,2.82351282061885,4.30637329356292,0.349728446331802,0.662,"ws = 30 , tau = 0.662"
147,0.367722262113047,30,0.102203745670291,0.0522582084992494,2.45356566688921,29.7022540567153,2.71944372976955,4.50101756009956,0.359396462932164,0.662,"ws = 30 , tau = 0.662"
148,0.381310894034439,30,0.103766919646885,0.0162275716558007,2.45292471051344,22.5895491720922,2.62253194347415,4.70573017029994,0.369046547766265,0.662,"ws = 30 , tau = 0.662"
149,0.367729859575864,30,0.102926797517138,0.00210176217093636,2.49311740743196,32.1833600067954,2.71938754484988,4.67110949018929,0.367449808558528,0.662,"ws = 30 , tau = 0.662"
150,0.366833610091949,30,0.103408105063005,0.0114794133299607,2.45986785095951,26.506531873393,2.72603156441784,4.58308523527127,0.363326192931712,0.662,"ws = 30 , tau = 0.662"
151,0.391618058082842,30,0.104187331161559,0.0126260583585264,2.46926983289521,16.3965188129546,2.55350839768595,4.9761101077862,0.381056274773736,0.662,"ws = 30 , tau = 0.662"
152,0.397181203449314,30,0.104599684882692,0.0122361730423172,2.44752135211838,15.4597891748642,2.51774250975503,5.25222519136546,0.392544771881339,0.662,"ws = 30 , tau = 0.662"
153,0.420125520131391,30,0.105587311696648,0.00110044301607449,2.41852080647322,13.8688468430597,2.38024102817477,5.74143869336331,0.411225832787985,0.662,"ws = 30 , tau = 0.662"
154,0.428071841323346,30,0.103599312338056,0.0344879666788837,2.36101961582394,10.375625683374,2.33605648273568,6.181337659077,0.426455766529113,0.662,"ws = 30 , tau = 0.662"
155,0.421378478704194,30,0.103550564156367,0.0324722483651173,2.36485171951707,10.2722534752946,2.37316343984904,6.01253149652601,0.42077115100792,0.662,"ws = 30 , tau = 0.662"
156,0.42842697349364,30,0.103505019624266,0.0321356965859356,2.36762690545331,10.214664245908,2.33412007616006,6.17548694975655,0.426261901773845,0.662,"ws = 30 , tau = 0.662"
157,0.423548107551632,30,0.103548370099693,0.0297486102942445,2.363867118741,10.1194637210395,2.36100688958478,6.07147374292793,0.422777779819227,0.662,"ws = 30 , tau = 0.662"
158,0.417751200287519,30,0.104174330395509,0.0425839919674659,2.32864641613067,11.2837327813887,2.39376930410193,5.78452867991458,0.412778991320141,0.662,"ws = 30 , tau = 0.662"
159,0.403551184011698,30,0.10395666415533,0.048423098646397,2.34491002237076,11.6868206153759,2.47800041139518,5.5202106057818,0.403024566145337,0.662,"ws = 30 , tau = 0.662"
160,0.411363006892904,30,0.103593787192923,0.0499257213340515,2.36523219588524,12.1704442418175,2.43094294636062,5.70560320141088,0.40992342198638,0.662,"ws = 30 , tau = 0.662"
161,0.399680550909962,30,0.105814328927385,0.00640746612230748,2.41402661923308,15.4933077902499,2.5019981525828,5.02314831370311,0.383066377745274,0.662,"ws = 30 , tau = 0.662"
162,0.397177319208945,30,0.106193793826698,0.00422129060317477,2.414975275197,24.0822050212999,2.51776713230175,5.15752329128493,0.388687331446204,0.662,"ws = 30 , tau = 0.662"
163,0.436636056473301,30,0.107169944932914,0.0917894965508026,2.52601254898063,145.504667409496,2.2902368807491,5.84811806867813,0.415045733721361,0.662,"ws = 30 , tau = 0.662"
164,0.444033893795083,30,0.108086690533897,0.0831101724118335,2.4768249704803,-254.196603790081,2.25208033434828,6.49647187199797,0.436580482818019,0.662,"ws = 30 , tau = 0.662"
165,0.478207218413751,30,0.113252160694506,0.343174706048242,3.22584129044318,-41.1346108392596,2.09114367473806,6.41081382874179,0.433888489073664,0.662,"ws = 30 , tau = 0.662"
166,0.540216407138331,30,0.120166782676827,0.652266530484926,4.22310782341578,-20.2216942543341,1.85111001218431,8.09089665756642,0.479951690882313,0.662,"ws = 30 , tau = 0.662"
167,0.623730258317079,30,0.129545292692696,1.09433220589566,5.95039232926365,-13.9585723553191,1.60325715590287,10.7803453263089,0.533308672992053,0.662,"ws = 30 , tau = 0.662"
168,0.637802501560912,30,0.134188999107634,1.12432145826923,5.70892127441937,-10.7177537448203,1.56788347106302,15.4286816589733,0.594462147904238,0.662,"ws = 30 , tau = 0.662"
169,0.602056335729232,30,0.13410108038046,1.13341409421099,5.73489714108827,-11.0029372071753,1.66097413257642,16.1705943248695,0.602017246649463,0.662,"ws = 30 , tau = 0.662"
170,0.614588803237201,30,0.133757971135543,1.14704016910201,5.76605421075862,-10.7534217694874,1.6271041625437,16.7628422641711,0.60773213904923,0.662,"ws = 30 , tau = 0.662"
171,0.63244510014753,30,0.136468618072101,1.04307114967499,5.6240789946463,-13.9349944699915,1.58116491022973,16.7172838947279,0.607301911105279,0.662,"ws = 30 , tau = 0.662"
172,0.67566373228165,30,0.141532430777996,0.733933675142321,5.74734258473081,-18.8640848513853,1.48002616127271,18.4898711771492,0.622997924807111,0.662,"ws = 30 , tau = 0.662"
173,0.657479825804813,30,0.142235392304502,0.746675884833252,5.6951839258876,-25.6311852412507,1.52095921540393,22.0750032943916,0.649431770586901,0.662,"ws = 30 , tau = 0.662"
174,0.652456950951809,30,0.142334220285058,0.748752321886657,5.68455941022708,-26.693719868697,1.53266816843807,22.3120189060579,0.650977501783133,0.662,"ws = 30 , tau = 0.662"
175,0.657804797371528,30,0.143891242813827,0.69283708749462,5.57754774663137,-33.0818659524434,1.5202078245641,20.4068177229093,0.637894358176681,0.662,"ws = 30 , tau = 0.662"
176,0.652818370364664,30,0.143706521235938,0.693816069302221,5.59845119621755,-31.3840406030648,1.53181963834964,22.2422419874946,0.650524706395799,0.662,"ws = 30 , tau = 0.662"
177,0.65015002474028,30,0.143701317533899,0.696777659819478,5.60194476262042,-32.3590982407365,1.53810653225688,22.1841476109085,0.650146284837966,0.662,"ws = 30 , tau = 0.662"
178,0.646010056119132,30,0.14340167769052,0.713896873060739,5.66149183354354,-38.9221579297731,1.54796351934123,21.5612001303724,0.646004281091613,0.662,"ws = 30 , tau = 0.662"
179,0.65344624330338,30,0.143091037994098,0.717240901291079,5.70571371021004,-42.0401656865585,1.53034776808063,22.0028573329482,0.64895689597421,0.662,"ws = 30 , tau = 0.662"
180,0.659590596682642,30,0.14427326046172,0.691809233516362,5.52721725309911,-29.0492741533657,1.51609195920836,21.994696050914,0.648903047653316,0.662,"ws = 30 , tau = 0.662"
181,0.642063130035048,30,0.144122295782706,0.720616471322029,5.57937408053879,-42.7472660427657,1.55747924654296,20.700736746889,0.640015663297406,0.662,"ws = 30 , tau = 0.662"
182,0.643652896025569,30,0.144676919807596,0.736001444800331,5.53949321331056,-85.5664555907318,1.55363240991349,20.3868667118533,0.637748907956215,0.662,"ws = 30 , tau = 0.662"
183,0.655363460059491,30,0.145856786716981,0.733368228165018,5.47227960174929,151.005159576145,1.52587085021375,20.9523575170944,0.641800390783792,0.662,"ws = 30 , tau = 0.662"
184,0.664284880045285,30,0.14765370941165,0.700487233900403,5.32701524806381,52.0150509794427,1.50537823460897,21.9031830994205,0.648297428191169,0.662,"ws = 30 , tau = 0.662"
185,0.661297588483721,30,0.147974297571133,0.702907051772461,5.29483980265633,43.7641399973969,1.51217850694554,23.4166571631468,0.657904952524518,0.662,"ws = 30 , tau = 0.662"
186,0.664845367912839,30,0.149191030566707,0.701683406920124,5.21210105899745,26.314539130252,1.50410914817579,22.5982865741758,0.652815712464525,0.662,"ws = 30 , tau = 0.662"
187,0.668887681504605,30,0.14905156913062,0.732693501217997,5.26915477418372,19.1185382274321,1.49501930989458,24.5996727408658,0.664858703803253,0.662,"ws = 30 , tau = 0.662"
188,0.670377942980707,30,0.149426217512877,0.740622047002028,5.23719594300134,17.2333226892884,1.49169585674864,24.9873768011238,0.667041542609345,0.662,"ws = 30 , tau = 0.662"
189,0.664000702061673,30,0.149496903910967,0.733600891217582,5.22120968590973,17.8905291509032,1.50602250403512,24.3357332589955,0.663346322184441,0.662,"ws = 30 , tau = 0.662"
190,0.669087484822547,30,0.150536679463524,0.742682640047173,5.15131109266286,19.4000451709712,1.49457286630494,22.090497039717,0.649533484832363,0.662,"ws = 30 , tau = 0.662"
191,0.692097817541737,30,0.154529360494565,0.800438376153739,5.03950874656886,27.3909372744534,1.44488246408853,22.5943659837023,0.65279074574195,0.662,"ws = 30 , tau = 0.662"
192,0.691479801239153,30,0.156065465419331,0.787065309882298,4.87977758499781,36.4571852844838,1.44617384080919,26.793806531283,0.676647632435538,0.662,"ws = 30 , tau = 0.662"
193,0.693104156695788,30,0.157006462630519,0.751948559455724,4.74759439924454,73.9277547145031,1.44278459498391,28.2103760987956,0.683594925872186,0.662,"ws = 30 , tau = 0.662"
194,0.698087269787427,30,0.158739329492035,0.721019265212107,4.5721362747891,-244.672656934633,1.43248565513092,27.7456951237015,0.681368392732517,0.662,"ws = 30 , tau = 0.662"
195,0.695676311912006,30,0.158005782002901,0.706500590167375,4.59880806978582,-55.7539796646248,1.43745012281874,30.4780003298922,0.693795203071937,0.662,"ws = 30 , tau = 0.662"
196,0.693362683576847,30,0.157985325050864,0.704728973139161,4.59917812666154,-53.6425542090382,1.44224663900472,30.3553792622465,0.693269987955698,0.662,"ws = 30 , tau = 0.662"
197,0.693802883890954,30,0.158741206754505,0.707445805543221,4.54681445663951,-93.7014468751727,1.44133157013105,28.9937522732462,0.687239430563073,0.662,"ws = 30 , tau = 0.662"
198,0.69417103927435,30,0.15777307727261,0.722548443230748,4.61194216449887,-59.9208990023565,1.44056715625208,30.106658168814,0.692195846933337,0.662,"ws = 30 , tau = 0.662"
199,0.697000976018916,30,0.157389424456952,0.716680446546424,4.63894866147209,-45.8782678015326,1.43471822049911,31.2189766076356,0.696909618667056,0.662,"ws = 30 , tau = 0.662"
200,0.695205914556535,30,0.158284016270246,0.694176282113513,4.52960446368759,-33.4536739599926,1.43842274506236,29.0181956354894,0.687351019920774,0.662,"ws = 30 , tau = 0.662"
201,0.70874147030768,30,0.160997546423976,0.702056452033988,4.37364777311027,-24.1746055591739,1.41095172484528,28.1961761516547,0.683527615385868,0.662,"ws = 30 , tau = 0.662"
202,0.726350832449345,30,0.165229864781019,0.730140505791122,4.24501195796659,-17.1258520314936,1.37674516958682,29.5507279530934,0.689751287379104,0.662,"ws = 30 , tau = 0.662"
203,0.707751025260821,30,0.165279875928111,0.728962199051457,4.23939896761168,-17.0146941106168,1.41292624709583,33.1525207383316,0.704588266456664,0.662,"ws = 30 , tau = 0.662"
204,0.703053838548815,30,0.165321258816092,0.733103167590224,4.23989417035726,-17.496192213282,1.42236617620084,32.6607296635312,0.702693520447322,0.662,"ws = 30 , tau = 0.662"
205,0.705353940986483,30,0.166483546846262,0.727433544080317,4.17731169652516,-21.2255549435861,1.41772795456624,30.9026382930329,0.695592301262514,0.662,"ws = 30 , tau = 0.662"
206,0.719658642203714,30,0.169931381410643,0.641036072893217,4.11584547624127,-34.7416765053714,1.38954768463258,29.8231243760134,0.690956726128429,0.662,"ws = 30 , tau = 0.662"
207,0.740322545895975,30,0.175046390157165,0.476149405007428,4.15880734209247,-105.015569493638,1.35076259063507,31.3653137939065,0.697512945002722,0.662,"ws = 30 , tau = 0.662"
208,0.738049207105526,30,0.177470187797742,0.439372424727387,4.06296782138209,358.341606276425,1.35492320887626,36.8634183554547,0.717757405901868,0.662,"ws = 30 , tau = 0.662"
209,0.745357745683376,30,0.179884672169639,0.407318617342448,3.96957921184088,65.5230044811728,1.34163763077709,39.2759278849648,0.725392187055181,0.662,"ws = 30 , tau = 0.662"
210,0.74877920091332,30,0.181770191160256,0.393850214571275,3.8843932371133,37.7095249536918,1.33550718126285,42.0274887257747,0.733357392217101,0.662,"ws = 30 , tau = 0.662"
211,0.754965027369422,30,0.183533028913327,0.37192255458683,3.81242868199736,28.9070055886638,1.32456466690168,44.0668939579154,0.738816222547416,0.662,"ws = 30 , tau = 0.662"
212,0.765846975528999,30,0.185876078875199,0.343182044353431,3.73114858117021,22.0088119221615,1.3057438782849,47.0327426920675,0.746167081052372,0.662,"ws = 30 , tau = 0.662"
213,0.751470421285291,30,0.185080329873184,0.364346758883592,3.79777181042308,18.4164787885684,1.33072436608966,49.3216702579908,0.751419597956298,0.662,"ws = 30 , tau = 0.662"
214,0.751173986257185,30,0.185025579357394,0.368052321726096,3.80395149476302,18.0136658858499,1.33124950849619,49.1448836936775,0.75102591683235,0.662,"ws = 30 , tau = 0.662"
215,0.753143634432026,30,0.18581413082025,0.355490931111821,3.74250162046007,20.2791052401661,1.32776797715901,47.0958275358054,0.746316509496765,0.662,"ws = 30 , tau = 0.662"
216,0.753102830087196,30,0.186267673145742,0.335710562132267,3.69979998548342,23.76865221673,1.32783991780275,48.401980441195,0.749350091754189,0.662,"ws = 30 , tau = 0.662"
217,0.751051703391145,30,0.186305677697201,0.328120122025741,3.69348885403788,25.2720231976468,1.3314662565637,49.0011372633758,0.750704377492785,0.662,"ws = 30 , tau = 0.662"
218,0.749868533463924,30,0.186440852943001,0.341375117085494,3.68981400468063,22.482690325651,1.33356709259505,48.0702318879687,0.748590309053915,0.662,"ws = 30 , tau = 0.662"
219,0.753912600344841,30,0.187930755288084,0.344038694023654,3.62416686668429,18.004326615564,1.32641369774507,45.3385208606182,0.742048401436295,0.662,"ws = 30 , tau = 0.662"
220,0.752638336191718,30,0.188639094639705,0.35176793837269,3.58697463572883,16.1836204958626,1.32865939975887,47.3576627577466,0.746933798916335,0.662,"ws = 30 , tau = 0.662"
221,0.750366300892675,30,0.188615310717202,0.351347509699594,3.58830465390825,16.2466694670318,1.33268244963873,48.2697547030766,0.749048121368082,0.662,"ws = 30 , tau = 0.662"
222,0.748353528406618,30,0.188502165145306,0.338422936227524,3.5900603360643,17.5918235081231,1.33626683384414,47.8751649777719,0.748140196760005,0.662,"ws = 30 , tau = 0.662"
223,0.751577333918786,30,0.192445414966786,0.358598677180857,3.51213463650595,27.7974508408562,1.33053506920694,37.7861435706549,0.720755544700941,0.662,"ws = 30 , tau = 0.662"
224,0.759218245921093,30,0.195777543332059,0.363734708331841,3.41317490509201,54.3236757496251,1.31714431966369,42.1261932547985,0.733629855816435,0.662,"ws = 30 , tau = 0.662"
225,0.763209476500549,30,0.198376932996538,0.364629963131844,3.31716118265832,160.621050250507,1.31025626749969,45.7528201146244,0.743074803810838,0.662,"ws = 30 , tau = 0.662"
226,0.777442953211217,30,0.202260391100833,0.398573078467499,3.27107432102968,-143.187098835175,1.28626800959416,47.1097963758874,0.746349560293014,0.662,"ws = 30 , tau = 0.662"
227,0.775569897300555,30,0.204394943018744,0.387475532942551,3.17854985434224,-54.5317309072868,1.2893744374048,53.143272207482,0.759483360891375,0.662,"ws = 30 , tau = 0.662"
228,0.768301317077618,30,0.204784114844825,0.373571144156055,3.14912833846124,-43.2583748200415,1.30157267438209,56.2010327559366,0.765381951123881,0.662,"ws = 30 , tau = 0.662"
229,0.767708993809884,30,0.204834488294281,0.371529996318963,3.14515261255621,-42.0396422315382,1.30257689836006,56.9574849559205,0.766773316897023,0.662,"ws = 30 , tau = 0.662"
230,0.768905110454029,30,0.204949690569746,0.36575803043145,3.1355327123504,-38.9704269706006,1.30055059643122,57.5741804590538,0.767888908403852,0.662,"ws = 30 , tau = 0.662"
231,0.76817219966452,30,0.204854846190568,0.345502467829459,3.12994671705886,-30.0400625608752,1.30179144785079,57.0763473186691,0.766989628976845,0.662,"ws = 30 , tau = 0.662"
232,0.767592404680169,30,0.204472666713938,0.333437909418712,3.14391444256648,-25.7154659579921,1.30277474594953,57.4041233450371,0.767582929156682,0.662,"ws = 30 , tau = 0.662"
233,0.767324437355024,30,0.204324291475294,0.327535222649217,3.14948081905912,-24.1819931638219,1.30322970482605,57.2082822701745,0.767229005108263,0.662,"ws = 30 , tau = 0.662"
