"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
75,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
76,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
77,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
78,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
79,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
80,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
81,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
82,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
83,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
84,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
85,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
86,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
87,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
88,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
89,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
90,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
91,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
92,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
93,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
94,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
95,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
96,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
97,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
98,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
99,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
100,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
101,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
102,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
103,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
104,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
105,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
106,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
107,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
108,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
109,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
110,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
111,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
112,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
113,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
114,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
115,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
116,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
117,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
118,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
119,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
120,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
121,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
122,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
123,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
124,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
125,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
126,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
127,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
128,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
129,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
130,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
131,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
132,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
133,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
134,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
135,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
136,NA,30,NA,NA,NA,NA,NA,NA,NA,0.16,"ws = 30 , tau = 0.16"
137,0.642090652391562,30,0.146624110436072,0.378502444974691,4.9966432829471,30.9314925877005,1.55741248727941,20.78812685567,0.640638741890691,0.16,"ws = 30 , tau = 0.16"
138,0.645142545171705,30,0.146937248867786,0.355666796882661,4.94539529664293,41.6007849280321,1.55004503653351,20.9782993797579,0.641982786582192,0.16,"ws = 30 , tau = 0.16"
139,0.646198844236902,30,0.146963800865373,0.35411877699566,4.94118057049405,42.516718062137,1.54751127910311,21.486597088398,0.645497643376205,0.16,"ws = 30 , tau = 0.16"
140,0.650204198998412,30,0.147165186677841,0.326445155794922,4.90242521867398,79.924784295698,1.53797837900835,21.6471367813511,0.646585024067296,0.16,"ws = 30 , tau = 0.16"
141,0.655154405560975,30,0.148256378359951,0.310908121911934,4.77692497796758,379.815894239654,1.52635774332274,21.4996419921439,0.645586400277169,0.16,"ws = 30 , tau = 0.16"
142,0.662586352217531,30,0.149499204635675,0.322583182015113,4.6861568835116,-318.62986688303,1.50923724379957,21.6259085702214,0.646441851621334,0.16,"ws = 30 , tau = 0.16"
143,0.669818610197407,30,0.150640423412565,0.329463407660088,4.59659231975116,-114.179941391813,1.49294149905044,23.0082095745096,0.655394916427106,0.16,"ws = 30 , tau = 0.16"
144,0.66439914382291,30,0.150774876800723,0.326517565061361,4.58020844931367,-99.5184839904953,1.50511933872471,24.019145393803,0.66150323978214,0.16,"ws = 30 , tau = 0.16"
145,0.666931151408437,30,0.150604204687356,0.33740794150186,4.60518559991465,-156.482344326563,1.49940514532599,24.96469318612,0.666915074614225,0.16,"ws = 30 , tau = 0.16"
146,0.670962878273185,30,0.150784497508814,0.336457068668268,4.58933508020682,-194.313656754117,1.49039541885482,24.7289365649768,0.665591538509759,0.16,"ws = 30 , tau = 0.16"
147,0.674697103945197,30,0.151487978214798,0.348366274399357,4.52907115063937,253.200560290054,1.4821465723695,25.2384157770104,0.668431031362152,0.16,"ws = 30 , tau = 0.16"
148,0.672802126996776,30,0.151760472381373,0.351946427441228,4.50369665794348,145.25022993224,1.48632110374525,25.4510571533287,0.66959366877444,0.16,"ws = 30 , tau = 0.16"
149,0.677085573326052,30,0.151311132267616,0.351428168345917,4.5437246289532,309.468924865084,1.47691819083915,26.5804340870796,0.675558614808971,0.16,"ws = 30 , tau = 0.16"
150,0.677308972443191,30,0.151306814836436,0.350912971911671,4.54397908027302,328.302023158746,1.47643105389967,26.9051228490982,0.677211184713418,0.16,"ws = 30 , tau = 0.16"
151,0.684533321510043,30,0.150902210096078,0.370778859632841,4.59929308136741,97.3055255436842,1.46084926559025,28.3933524662272,0.684458229285235,0.16,"ws = 30 , tau = 0.16"
152,0.684228896103449,30,0.150761255766652,0.365576296783742,4.61224467366194,127.592495280135,1.46149922298635,28.2963455039054,0.684001470640019,0.16,"ws = 30 , tau = 0.16"
153,0.690417252871112,30,0.150660762223631,0.351734583688004,4.61678216743777,369.490737007727,1.44839949442382,29.645160336231,0.690170863478921,0.16,"ws = 30 , tau = 0.16"
154,0.700546166499183,30,0.149500369241426,0.353049411914722,4.72517380152718,103.900790669809,1.42745767205789,31.5706542719096,0.698353173851172,0.16,"ws = 30 , tau = 0.16"
155,0.70263417216599,30,0.150041109346073,0.341233412712419,4.65847782840364,234.714952435795,1.42321572108759,31.2714871275678,0.697126548736979,0.16,"ws = 30 , tau = 0.16"
156,0.706939662274851,30,0.15036383840636,0.334974038603157,4.61948644307233,766.178245434155,1.41454787920954,32.6145359075223,0.70251357165296,0.16,"ws = 30 , tau = 0.16"
157,0.706544073846412,30,0.150458913589183,0.315929711471871,4.59970432941944,-187.452844305674,1.41533987335853,33.259608082879,0.704995823627171,0.16,"ws = 30 , tau = 0.16"
158,0.706284145363926,30,0.150578236781109,0.302236264161814,4.57986199406643,-100.799214005544,1.41586075032837,33.2792506706651,0.705070387962818,0.16,"ws = 30 , tau = 0.16"
159,0.701041335509245,30,0.150418136852581,0.299801004642642,4.59565631903462,-85.4470173522953,1.42644941082338,31.9466295909871,0.69987271066386,0.16,"ws = 30 , tau = 0.16"
160,0.705640169962268,30,0.149959434744514,0.293851079995671,4.64013988026064,-59.9181073031461,1.41715288126733,33.324016043322,0.705240098040561,0.16,"ws = 30 , tau = 0.16"
161,0.704664534494382,30,0.150022815359592,0.286665960417726,4.62965407964046,-52.5160623687328,1.41911498457565,33.0175508603389,0.704072055193153,0.16,"ws = 30 , tau = 0.16"
162,0.698324317904477,30,0.149443145682524,0.266194585485391,4.677241072189,-32.5174174224574,1.43199939392171,31.2986998056228,0.697238776270275,0.16,"ws = 30 , tau = 0.16"
163,0.712701788172404,30,0.148373717789139,0.253879033481865,4.74501508620267,-20.3737580819273,1.4031113946891,34.3506328693513,0.709049600536206,0.16,"ws = 30 , tau = 0.16"
164,0.708472117103936,30,0.148381426392913,0.255056793328955,4.74445237554393,-20.5468525408937,1.41148815296749,34.1587831600438,0.708349472059496,0.16,"ws = 30 , tau = 0.16"
165,0.708735208368068,30,0.148308042830615,0.259133277816302,4.755038331278,-21.1467838070072,1.41096419112943,34.1721567577454,0.708398449258972,0.16,"ws = 30 , tau = 0.16"
166,0.708793997559612,30,0.148429377871039,0.251114521315696,4.73712300890102,-20.008310929773,1.41084716214163,33.9493804182945,0.707579196018348,0.16,"ws = 30 , tau = 0.16"
167,0.713756476474683,30,0.148312082783599,0.253998549513871,4.75213277395705,-20.5076564349229,1.40103807525377,35.2401813559668,0.712228132152706,0.16,"ws = 30 , tau = 0.16"
168,0.714898693942749,30,0.14833104354957,0.239661486085753,4.74488695028744,-18.6299867784755,1.39879959002986,35.8123799874457,0.714215908041157,0.16,"ws = 30 , tau = 0.16"
169,0.715746465170285,30,0.148683683849003,0.258829950790611,4.7126371773848,-22.2480857596474,1.39714277144504,35.1382077958416,0.711869295267528,0.16,"ws = 30 , tau = 0.16"
170,0.736501334440839,30,0.14946544714422,0.238684110555756,4.67439455458164,-24.0828963387524,1.35777079176538,36.9839308726619,0.718154726224154,0.16,"ws = 30 , tau = 0.16"
171,0.749438228797472,30,0.151999380964439,0.206096698751021,4.53802038334433,-42.1463591214053,1.33433278631192,39.019611103311,0.724611630324578,0.16,"ws = 30 , tau = 0.16"
172,0.759705666405379,30,0.152841934117624,0.192507482122531,4.48327826887638,-51.2544878514115,1.31629925143457,46.6113674205598,0.745161887159412,0.16,"ws = 30 , tau = 0.16"
173,0.755785393876384,30,0.153014279984888,0.21389248649928,4.47155577368638,-90.3156821529416,1.32312691949636,50.05062249453,0.753022663979191,0.16,"ws = 30 , tau = 0.16"
174,0.752592952122595,30,0.153042916674462,0.215105611503734,4.46875039810549,-94.7047186488789,1.32873952271228,49.4551754217261,0.751715616523232,0.16,"ws = 30 , tau = 0.16"
175,0.750795843761004,30,0.152112289019973,0.20791698253329,4.55069479887873,-51.0689528488468,1.33191999970411,49.029552727476,0.750768041145663,0.16,"ws = 30 , tau = 0.16"
176,0.759386084901262,30,0.15145768212363,0.198988866419025,4.61352356649976,-37.4581721330679,1.31685320534945,53.0452294726209,0.759286536665247,0.16,"ws = 30 , tau = 0.16"
177,0.758703385091774,30,0.151572955733326,0.193420866027682,4.59842549174109,-34.872698610195,1.31803814197961,52.0369978457391,0.757233018591271,0.16,"ws = 30 , tau = 0.16"
178,0.757457319848783,30,0.151667699880693,0.188334368076525,4.58591007728085,-32.837786289299,1.32020639816332,51.5590725458665,0.756240396889137,0.16,"ws = 30 , tau = 0.16"
179,0.765519966851999,30,0.151121256339841,0.194239895099992,4.64480253832886,-38.184663742857,1.3063016554777,55.4478625070489,0.763970743381436,0.16,"ws = 30 , tau = 0.16"
180,0.766794343475731,30,0.151319105446676,0.180655205962451,4.61791181059053,-32.3137585636642,1.30413064273165,55.8822946730992,0.764787933633697,0.16,"ws = 30 , tau = 0.16"
181,0.763241540264164,30,0.150729044532393,0.206714337977382,4.68785302350045,-51.8053695819239,1.31020122365705,54.4227150194132,0.762006940415953,0.16,"ws = 30 , tau = 0.16"
182,0.759610533743191,30,0.150754327945942,0.234400643473418,4.69566046170966,-134.530783919664,1.31646410308744,51.3709437968113,0.755846190809952,0.16,"ws = 30 , tau = 0.16"
183,0.76710949553538,30,0.150391615440768,0.257345160256655,4.74244308197741,78.9820927253475,1.30359486594815,52.5664057967701,0.75831804357274,0.16,"ws = 30 , tau = 0.16"
184,0.764808468673396,30,0.150527618497248,0.284996677109481,4.74201812549848,39.3346830492269,1.30751690254497,53.3278321226655,0.759852519940552,0.16,"ws = 30 , tau = 0.16"
185,0.764218984397526,30,0.150229720536097,0.313681543459145,4.78857324140612,26.7120119210189,1.30852546248685,54.3438484497891,0.761853753221358,0.16,"ws = 30 , tau = 0.16"
186,0.763790576007562,30,0.14997303533873,0.336518206518893,4.82976390950121,21.8430473595145,1.30925941143073,54.975356373263,0.763071862023864,0.16,"ws = 30 , tau = 0.16"
187,0.759730670193405,30,0.149808276557157,0.346873454658782,4.85513595283872,20.2800466615965,1.31625593020409,53.2500020552068,0.759697057859273,0.16,"ws = 30 , tau = 0.16"
188,0.771836909996621,30,0.149019994013688,0.364585210513874,4.95506474628638,17.2894116947239,1.29561049367849,59.8136342797259,0.771805406268323,0.16,"ws = 30 , tau = 0.16"
189,0.775208091212538,30,0.149158643784651,0.341669429947971,4.92619745963484,20.1992621322739,1.28997621585174,60.2921377784884,0.772616058898929,0.16,"ws = 30 , tau = 0.16"
190,0.773763631931297,30,0.149979087896451,0.335238177575944,4.83443504884235,22.9968257947807,1.29238433900547,55.2833181675264,0.763658920271558,0.16,"ws = 30 , tau = 0.16"
191,0.799933301351914,30,0.149916375193174,0.334145461559804,4.83759772698647,22.8634799866228,1.25010422532724,66.207719556875,0.781955480893342,0.16,"ws = 30 , tau = 0.16"
192,0.798095069876975,30,0.150795094747853,0.314573550073174,4.73209746503188,29.4311103660544,1.25298355765329,71.1243361734126,0.788879293972655,0.16,"ws = 30 , tau = 0.16"
193,0.798499687446012,30,0.151372569057731,0.289195862042789,4.65757684838764,42.7449840725823,1.25234864298881,73.3096874987941,0.791747118987897,0.16,"ws = 30 , tau = 0.16"
194,0.794925531846921,30,0.15169020421138,0.264816937699729,4.61225712574903,70.7915796289127,1.25797947095322,72.4865199976389,0.790680993453301,0.16,"ws = 30 , tau = 0.16"
195,0.802640340203925,30,0.15078919006395,0.247764894937692,4.66985521677029,-350.785173341603,1.24588803964916,79.0577342711076,0.798754370592606,0.16,"ws = 30 , tau = 0.16"
196,0.799112499303858,30,0.150603104509149,0.234351487095054,4.68694650673028,-123.051874988932,1.2513882599398,79.2874608320831,0.799019606140469,0.16,"ws = 30 , tau = 0.16"
197,0.797144684473607,30,0.150472518822392,0.230141048190361,4.70065921919889,-98.7957614566086,1.25447741103655,77.2450145146963,0.796623114798044,0.16,"ws = 30 , tau = 0.16"
198,0.790791279541882,30,0.150082409949516,0.218201349719841,4.74057942399487,-61.8949686111868,1.26455618046182,72.5690195620243,0.79078859980054,0.16,"ws = 30 , tau = 0.16"
199,0.804690731713256,30,0.148629783580006,0.220426354086432,4.86507209321575,-35.3295960440261,1.24271345572841,84.4303502697377,0.804690701495342,0.16,"ws = 30 , tau = 0.16"
200,0.8055382597978,30,0.148658579653337,0.211591096656703,4.85878531831771,-32.0054808125332,1.24140596407055,84.8389479146166,0.805120553171411,0.16,"ws = 30 , tau = 0.16"
201,0.808021125038445,30,0.148582642512542,0.213134325178767,4.86841928081853,-32.7761475068397,1.23759140573512,85.394200127232,0.805700078489322,0.16,"ws = 30 , tau = 0.16"
202,0.809757924515999,30,0.149065801631392,0.20231676282271,4.80801678795356,-28.1162573359656,1.23493697279679,83.8857493088887,0.804113237588388,0.16,"ws = 30 , tau = 0.16"
203,0.808378321324529,30,0.149139188819667,0.19983518392797,4.79828223752824,-27.3801503327805,1.23704455404185,86.1322105904037,0.806462259433483,0.16,"ws = 30 , tau = 0.16"
204,0.806697711067416,30,0.149098400001475,0.203961449199101,4.80459611956215,-28.4421502234195,1.23962171490087,86.2989284662336,0.80663317576399,0.16,"ws = 30 , tau = 0.16"
205,0.806901060448116,30,0.149239718148405,0.221980823947366,4.79314255727213,-35.3180861285122,1.2393093143844,84.4932875011872,0.804757101483264,0.16,"ws = 30 , tau = 0.16"
206,0.810781881913277,30,0.150234919430516,0.228152141648854,4.69980661139714,-53.6142519807576,1.23337733897088,80.2685891195883,0.800140451350607,0.16,"ws = 30 , tau = 0.16"
207,0.820325495348542,30,0.152808455725248,0.196484730364892,4.56839075568995,7104.50442708798,1.21902830726371,73.7793389401184,0.792347963180929,0.16,"ws = 30 , tau = 0.16"
208,0.822597328756608,30,0.154331085040376,0.200291174348878,4.47966922308417,53.6948203127931,1.21566161843917,83.1671228630952,0.803343191928379,0.16,"ws = 30 , tau = 0.16"
209,0.830877130562192,30,0.156627983907394,0.181491034700083,4.35730018518653,28.2829202573358,1.20354738771469,85.9632968603327,0.806288620205977,0.16,"ws = 30 , tau = 0.16"
210,0.822946183853615,30,0.157369928313535,0.191411427439297,4.29368717715797,23.2897233500196,1.21514628735174,95.2978127010629,0.815226309275403,0.16,"ws = 30 , tau = 0.16"
211,0.825925309844186,30,0.158173711181377,0.194550675636451,4.22849413667807,20.3477513065791,1.21076323498145,97.1865226357868,0.816886571149187,0.16,"ws = 30 , tau = 0.16"
212,0.827509482014349,30,0.158926557436967,0.204089644623497,4.16742879184094,17.6590484274995,1.20844536737606,100.512253733096,0.819702892565711,0.16,"ws = 30 , tau = 0.16"
213,0.822679442686748,30,0.158711105768739,0.221684083129105,4.19418854524051,15.8883736512476,1.2155402798618,103.87242754312,0.822418739894693,0.16,"ws = 30 , tau = 0.16"
214,0.823189764630154,30,0.158732586693174,0.234556864395155,4.19604304015797,14.8413986794693,1.21478672715189,104.000481377981,0.822519795869639,0.16,"ws = 30 , tau = 0.16"
215,0.822244892307494,30,0.158729723950252,0.235253936523083,4.19656099746979,14.7909238945707,1.2161826839613,103.622630968667,0.822221104536232,0.16,"ws = 30 , tau = 0.16"
216,0.822314692859647,30,0.158691914658316,0.241091402421221,4.2023699693535,14.3785500932561,1.21607945070572,103.740356414636,0.82231433034547,0.16,"ws = 30 , tau = 0.16"
217,0.822430509652577,30,0.158677544685072,0.244714098767866,4.20504933101453,14.1352496906801,1.21590819925009,103.887100861925,0.822430328471102,0.16,"ws = 30 , tau = 0.16"
218,0.822359397301045,30,0.158833491495375,0.255009062296163,4.19309929352055,13.3908749461397,1.21601334317084,101.792126080858,0.820752156634663,0.16,"ws = 30 , tau = 0.16"
219,0.825785508513118,30,0.159359271237265,0.274491668897265,4.15623180757001,11.8458360281163,1.21096821110432,100.429308833694,0.819634246824669,0.16,"ws = 30 , tau = 0.16"
220,0.825533541901318,30,0.159710751478049,0.282771022896125,4.12774347067625,11.2620773807872,1.2113378188085,103.041460359172,0.821758693562572,0.16,"ws = 30 , tau = 0.16"
221,0.825775581434081,30,0.160041914743811,0.292136583931858,4.10159661573901,10.7097703701457,1.21098276878489,103.743900499796,0.82231713457581,0.16,"ws = 30 , tau = 0.16"
222,0.820427104479064,30,0.159877657415492,0.287065771219702,4.11480068236187,10.9848953344431,1.21887733174656,100.919930730333,0.820039137985086,0.16,"ws = 30 , tau = 0.16"
223,0.824630498667768,30,0.159135828544732,0.267039304121851,4.15961784257945,12.7751874964267,1.21266434071448,104.398700750938,0.822832945516159,0.16,"ws = 30 , tau = 0.16"
224,0.824145244545329,30,0.159090525930727,0.252113909363645,4.1587016962863,13.6947124766706,1.2133783536562,105.357679110716,0.823580231449832,0.16,"ws = 30 , tau = 0.16"
225,0.826417829764892,30,0.159237485621779,0.233203480609156,4.13774770961174,15.0808420385813,1.2100416568753,106.299891304234,0.824305213149399,0.16,"ws = 30 , tau = 0.16"
226,0.832140449602148,30,0.161111446343796,0.237495714369164,4.0186488839082,18.1674660602839,1.20172021499268,91.9326847953329,0.812150978343191,0.16,"ws = 30 , tau = 0.16"
227,0.836689754574248,30,0.162860167773105,0.237288869240029,3.90587373666764,22.6752654657356,1.19518614221451,98.8566961604017,0.818317516472968,0.16,"ws = 30 , tau = 0.16"
228,0.834700632913196,30,0.163690763146758,0.214088834744605,3.83312723729031,30.3813429874692,1.19803431382326,108.289774251409,0.825807089953592,0.16,"ws = 30 , tau = 0.16"
229,0.836192546918452,30,0.164461112129889,0.20112088894499,3.76864652731539,38.7968007786026,1.1958968107109,111.590185696349,0.828214525070384,0.16,"ws = 30 , tau = 0.16"
230,0.841163125920527,30,0.165918080924692,0.188753287462151,3.67107043862548,70.9544249859558,1.18883004875618,109.306497742271,0.826559594071003,0.16,"ws = 30 , tau = 0.16"
231,0.844373045449641,30,0.167496198169319,0.176486856896015,3.57428213085563,682.561952427487,1.18431066148906,112.109806535226,0.828584446535332,0.16,"ws = 30 , tau = 0.16"
232,0.847607074086628,30,0.169148178663981,0.160601125098604,3.48880383033173,-66.7927527652693,1.17979194673144,113.419472077489,0.829506209390735,0.16,"ws = 30 , tau = 0.16"
