"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
450,0.838582797089913,25,0.2190499405597,0.16557625454701,2.76423973266207,11.1496851969352,1.19248809237471,124.991857221713,0.837614652773523,0.839,"ws = 25 , tau = 0.839"
451,0.83803073606375,25,0.21869639811698,0.151740052373916,2.77744404476613,11.8581416561541,1.19327365568598,125.670106764937,0.838027905397073,0.839,"ws = 25 , tau = 0.839"
452,0.834308132970931,25,0.218650779234362,0.132513200067025,2.77577928937293,12.8875972954845,1.19859792860828,118.356897497578,0.833398668627358,0.839,"ws = 25 , tau = 0.839"
453,0.838630074030944,25,0.216948179508107,0.113420505322429,2.82435329941773,15.8457477126208,1.19242086703786,125.287078974935,0.837794915438592,0.839,"ws = 25 , tau = 0.839"
454,0.836329608276863,25,0.216438999294216,0.088609028360304,2.84319171794472,18.835224886295,1.19570082190484,121.522631482215,0.835450537629393,0.839,"ws = 25 , tau = 0.839"
455,0.846527292683001,25,0.215534510136236,0.0636107073638576,2.87760330888591,24.1741587259723,1.18129682131167,139.317887124037,0.845730108034835,0.839,"ws = 25 , tau = 0.839"
456,0.843143646028531,25,0.21570831197616,0.0817288057267735,2.87071599966992,20.9219696661015,1.18603752125787,131.33556997325,0.841361630816743,0.839,"ws = 25 , tau = 0.839"
1,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
2,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
3,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
4,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
5,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
6,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
7,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
8,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
9,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
10,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
11,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
12,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
13,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
14,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
15,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
16,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
17,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
18,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
19,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
20,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
21,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
22,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
23,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
24,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
25,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
26,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
27,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
28,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
29,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
30,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
31,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
32,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
33,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
34,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
35,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
36,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
37,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
38,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
39,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
40,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
41,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
42,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
43,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
44,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
45,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
46,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
47,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
48,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
49,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
50,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
51,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
52,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
53,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
54,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
55,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
56,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
57,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
58,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
59,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
60,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
61,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
62,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
63,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
64,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
65,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
66,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
67,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
68,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
69,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
70,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
71,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
72,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
73,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
74,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
75,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
76,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
77,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
78,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
79,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
80,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
81,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
82,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
83,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
84,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
85,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
86,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
87,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
88,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
89,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
90,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
91,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
92,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
93,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
94,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
95,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
96,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
97,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
98,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
99,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
100,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
101,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
102,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
103,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
104,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
105,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
106,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
107,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
108,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
109,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
110,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
111,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
112,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
113,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
114,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
115,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
116,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
117,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
118,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
119,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
120,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
121,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
122,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
123,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
124,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
125,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
126,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
127,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
128,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
129,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
130,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
131,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
132,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
133,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
134,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
135,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
136,NA,30,NA,NA,NA,NA,NA,NA,NA,0.904,"ws = 30 , tau = 0.904"
137,0.307960566501186,30,0.10620144495388,0.136909676008989,2.26187021705587,65.9088410918586,3.24716898452695,3.54397761738636,0.306245712474867,0.904,"ws = 30 , tau = 0.904"
138,0.315365624566092,30,0.106568896650453,0.160442635333932,2.24860032279712,328.052457210471,3.17092264375957,3.64398331400057,0.312539674705777,0.904,"ws = 30 , tau = 0.904"
139,0.3100664397451,30,0.106675097116655,0.141422011755001,2.23649760622726,101.510777376919,3.22511523924382,3.59089682681868,0.309223810743131,0.904,"ws = 30 , tau = 0.904"
140,0.311551609173644,30,0.106310227452378,0.157261090384707,2.26507902843014,342.834122081419,3.20974108479937,3.62806091097152,0.311551025783756,0.904,"ws = 30 , tau = 0.904"
141,0.3112890309001,30,0.106448210892713,0.167693456400059,2.25700481273115,-785.278393383157,3.21244856302349,3.61101855188355,0.310487267294877,0.904,"ws = 30 , tau = 0.904"
142,0.309784616596848,30,0.106993638777588,0.150029961483979,2.2664876208452,-225.75798847413,3.22804925236618,3.48309820317043,0.302313065875218,0.904,"ws = 30 , tau = 0.904"
143,0.296592338747063,30,0.106357609516301,0.137239844555588,2.29513120359089,172.017287392182,3.37163125731583,3.39621759214884,0.296561706533867,0.904,"ws = 30 , tau = 0.904"
144,0.293748986434821,30,0.106185468990218,0.114389657503383,2.30241774751668,65.8158719707491,3.40426706534998,3.34777781218897,0.293281221245127,0.904,"ws = 30 , tau = 0.904"
145,0.306702688942133,30,0.106734504148817,0.0890537870194434,2.27586040135813,32.1357689085134,3.26048657561224,3.48200662809818,0.302241832414892,0.904,"ws = 30 , tau = 0.904"
146,0.321397280932726,30,0.106863251711974,0.0906540518360616,2.27273334913405,31.2464702181918,3.11141400169255,3.71752145943978,0.317041850926423,0.904,"ws = 30 , tau = 0.904"
147,0.322145683013588,30,0.106925556693785,0.0779638592630799,2.26621352019675,27.5040201803254,3.10418563007042,3.79556639560688,0.321708491816591,0.904,"ws = 30 , tau = 0.904"
148,0.31471704695327,30,0.106880350682313,0.0986156665016345,2.27225827131263,34.6516274588348,3.17745736902673,3.67151892636197,0.31423767853569,0.904,"ws = 30 , tau = 0.904"
149,0.316397919567456,30,0.106012613226359,0.105670187687076,2.31372626925038,51.777282139924,3.16057703971975,3.7058052658774,0.316331495487492,0.904,"ws = 30 , tau = 0.904"
150,0.318349723564769,30,0.106002819529894,0.114287392760709,2.31584397046392,60.8928313700623,3.14119952360049,3.73814495549396,0.318285981180615,0.904,"ws = 30 , tau = 0.904"
151,0.329547393383108,30,0.105493532550063,0.112603635406653,2.34089865206536,45.3572860814959,3.03446490574262,3.92078000047226,0.328967565972856,0.904,"ws = 30 , tau = 0.904"
152,0.328018504550957,30,0.10532244718634,0.134800965006269,2.35791775239595,73.2508070972994,3.048608496551,3.89799211678312,0.327666710179226,0.904,"ws = 30 , tau = 0.904"
153,0.335942730529857,30,0.105904600905138,0.134247331605484,2.3296790041969,52.914332885423,2.97669783901195,3.96039560094273,0.331208221595395,0.904,"ws = 30 , tau = 0.904"
154,0.336423830064726,30,0.103835427536722,0.183538913116064,2.28749731711428,27.2606913131876,2.97244104202608,4.05437171285237,0.336420620547472,0.904,"ws = 30 , tau = 0.904"
155,0.333532432885783,30,0.104982765592887,0.16443414049948,2.27096138206724,37.2868648188893,2.9982091736861,3.86434687661818,0.325729796213223,0.904,"ws = 30 , tau = 0.904"
156,0.330972573045544,30,0.104729190656326,0.153482008051456,2.28631917698537,31.0197805314955,3.02139839201236,3.95589152722866,0.330954789730155,0.904,"ws = 30 , tau = 0.904"
157,0.331396164887908,30,0.104768898333654,0.172935396987753,2.28787538743261,39.8116424074812,3.01753642905989,3.95129068941394,0.330695565895047,0.904,"ws = 30 , tau = 0.904"
158,0.331290123320677,30,0.104807483119664,0.182242892079234,2.28691721103633,45.7503475899544,3.01850230238236,3.9570363319697,0.331019236604225,0.904,"ws = 30 , tau = 0.904"
159,0.323093475161911,30,0.104619710662532,0.186034813255055,2.3006648063975,51.0957194522998,3.09507952613055,3.80412784513935,0.322213635404798,0.904,"ws = 30 , tau = 0.904"
160,0.330432858824086,30,0.10419395501609,0.188763494063632,2.32489256317062,64.7380329642111,3.02633340872547,3.92674021655755,0.329306356000588,0.904,"ws = 30 , tau = 0.904"
161,0.319781045883455,30,0.106008270634339,0.149025050814076,2.33861020655995,1959.88394998658,3.12713968783645,3.58662893768014,0.308954776492939,0.904,"ws = 30 , tau = 0.904"
162,0.30755611887166,30,0.105617457104017,0.174101783456103,2.36064863893491,-55.1806761671129,3.25143913139732,3.52407503112215,0.30496867591265,0.904,"ws = 30 , tau = 0.904"
163,0.334667105813443,30,0.105866093138722,0.105032618682477,2.40417285316786,-19.7024784156901,2.98804388787897,3.79587155547753,0.321726519610484,0.904,"ws = 30 , tau = 0.904"
164,0.298140529754037,30,0.106615167640086,0.0920841246921376,2.36023008949453,-24.8037094229979,3.35412297289801,3.35826787452973,0.293996237762743,0.904,"ws = 30 , tau = 0.904"
165,0.285762505862419,30,0.106610326695029,0.0920242650151861,2.3605296562838,-24.8388294753464,3.49940940286075,3.22254799549683,0.284541926248579,0.904,"ws = 30 , tau = 0.904"
166,0.28264239992575,30,0.106575937023634,0.0877359554012586,2.36295525665735,-25.8091875490672,3.53803958734677,3.19571773947813,0.282619029659828,0.904,"ws = 30 , tau = 0.904"
167,0.289460379064855,30,0.108232227247532,0.027096752135518,2.42937855940068,-21.3481298158999,3.45470424391293,3.13159288502166,0.277947684913218,0.904,"ws = 30 , tau = 0.904"
168,0.278077448085207,30,0.108208265589465,0.0310978158373899,2.4316592937797,-20.7403742333093,3.59612045811635,3.13322303370365,0.278067783100284,0.904,"ws = 30 , tau = 0.904"
169,0.286790068378949,30,0.10806025426703,0.0210337573157727,2.44353537455974,-22.5568775346858,3.48687109582418,3.25407026492995,0.286777871250004,0.904,"ws = 30 , tau = 0.904"
170,0.298063819847939,30,0.110361266863391,0.141293701847422,2.72204018718212,-28.9100334104044,3.35498619225293,3.15064324757991,0.279346758901937,0.904,"ws = 30 , tau = 0.904"
171,0.350535913975168,30,0.114014190680282,0.248337802414135,2.94374203097437,-119.473668318385,2.85277473757179,3.90463287038543,0.328046712182782,0.904,"ws = 30 , tau = 0.904"
172,0.368022429690683,30,0.114133508461422,0.249106315781381,2.93745225658116,-132.534659026836,2.71722568877251,4.58170954691302,0.363261005857376,0.904,"ws = 30 , tau = 0.904"
173,0.351520372402974,30,0.114928724262066,0.235790858943214,2.90581554951754,-75.3081843175219,2.84478533395961,4.21663335446119,0.345096495875144,0.904,"ws = 30 , tau = 0.904"
174,0.338690318767739,30,0.1148986593006,0.238150383717066,2.90951369904743,-70.9760991586461,2.95254970274412,4.092821365972,0.338512728699204,0.904,"ws = 30 , tau = 0.904"
175,0.331313561636759,30,0.114196915049968,0.261696950870709,2.97040504960587,-37.8347894496975,3.01828876264464,3.9574364279233,0.331041754915439,0.904,"ws = 30 , tau = 0.904"
176,0.334840916928727,30,0.113700499482143,0.27438401548109,3.01809276710746,-30.3346684427641,2.98649283717275,4.0230468674528,0.334698983413121,0.904,"ws = 30 , tau = 0.904"
177,0.331395032916482,30,0.114353901390536,0.279136280023218,2.97688363340609,-24.5175547050741,3.01754673629046,3.89652773492208,0.327582812900074,0.904,"ws = 30 , tau = 0.904"
178,0.321003155714987,30,0.113986628410391,0.272926013898947,3.00305375000655,-27.9684785138912,3.11523417199014,3.78076500296724,0.320832051839925,0.904,"ws = 30 , tau = 0.904"
179,0.328568975608395,30,0.113474878437809,0.285247791618705,3.01945009675588,-30.6690796121305,3.04350098224687,3.86003914044902,0.325480389909685,0.904,"ws = 30 , tau = 0.904"
180,0.333735109282551,30,0.113912263386013,0.295627059670911,2.98973210317992,-25.2165562759282,2.99638836965567,3.96009752476787,0.331191460045954,0.904,"ws = 30 , tau = 0.904"
181,0.32378313076869,30,0.113589100007641,0.271063807895409,2.99896570372242,-37.603956243576,3.08848703027212,3.81201636601798,0.322677908128231,0.904,"ws = 30 , tau = 0.904"
182,0.328356409613078,30,0.115019981984382,0.260945807660416,2.93632147472246,-133.015299952801,3.04547123407263,3.75620776812889,0.319369120318911,0.904,"ws = 30 , tau = 0.904"
