"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
380,0.395713422770171,25,0.11003637160793,0.329579995442112,2.77913259238087,-21.7907957768011,2.52708132314429,5.20291995547411,0.390600240695503,0.242,"ws = 25 , tau = 0.242"
381,0.382101144138318,25,0.110295736359479,0.318812039305574,2.75109500621103,-20.0079035735882,2.61710810171772,4.94999219884654,0.37998097596255,0.242,"ws = 25 , tau = 0.242"
382,0.374678796742993,25,0.110455702629575,0.333883542014729,2.74413798186107,-22.8034822052499,2.66895273683165,4.80431355765108,0.373567159139185,0.242,"ws = 25 , tau = 0.242"
383,0.36691127556815,25,0.10998267373736,0.370392069603473,2.79809882615566,-38.0734320038632,2.72545453516394,4.61791390712688,0.365015837589828,0.242,"ws = 25 , tau = 0.242"
384,0.380181990486522,25,0.110728538818563,0.365209822693314,2.84083394455388,352.490376880746,2.63031922874698,4.69255245036369,0.368488196108564,0.242,"ws = 25 , tau = 0.242"
385,0.367258694440739,25,0.110670904849644,0.373897722674185,2.85081008051759,176.969483889249,2.72287631344657,4.66591944464416,0.36725671013453,0.242,"ws = 25 , tau = 0.242"
386,0.368539529085366,25,0.110864407971546,0.366082237816688,2.82908751305585,376.990322901211,2.71341313774883,4.65432908515648,0.366718182863831,0.242,"ws = 25 , tau = 0.242"
387,0.36531543150219,25,0.110869562824593,0.366797267557154,2.82895356806486,343.06469642289,2.73736041176242,4.62179849335629,0.365198189961442,0.242,"ws = 25 , tau = 0.242"
388,0.364773328487428,25,0.110857191006782,0.362928740255889,2.82825173789429,633.340585774058,2.74142850341226,4.61275015553589,0.364773157097022,0.242,"ws = 25 , tau = 0.242"
389,0.362933612538687,25,0.110918738223645,0.365380989525376,2.82425876627813,352.439949740679,2.75532484578954,4.55643379289416,0.362105442215164,0.242,"ws = 25 , tau = 0.242"
390,0.365519060173297,25,0.110706191574063,0.358985324075265,2.83813227728362,-1011.1819616221,2.73583544323486,4.62320769541302,0.365264296725833,0.242,"ws = 25 , tau = 0.242"
391,0.367312984239386,25,0.110994418760179,0.374691842945142,2.82293353546266,153.33632994116,2.7224738653624,4.62616098013456,0.365402760386905,0.242,"ws = 25 , tau = 0.242"
392,0.362218184652773,25,0.11101562002298,0.364007728057266,2.81556911857077,334.809682342185,2.76076696966116,4.55448973158093,0.362012657503269,0.242,"ws = 25 , tau = 0.242"
393,0.361848233119387,25,0.110989066729502,0.36444886442902,2.81672767153921,360.067053594747,2.76358956178754,4.46843156046787,0.357857879351332,0.242,"ws = 25 , tau = 0.242"
394,0.364452571000772,25,0.11103936203485,0.36850716994767,2.81419448626367,226.419936864484,2.74384125554127,4.59676402214455,0.364019817882805,0.242,"ws = 25 , tau = 0.242"
395,0.347805097551129,25,0.109424909779619,0.379990048760761,2.90820454677627,48.2620523988203,2.87517350102379,4.26799970043293,0.347804776116201,0.242,"ws = 25 , tau = 0.242"
396,0.342239713427853,25,0.108607468772809,0.373569619524773,2.94510665374385,37.9506752099864,2.92192858036275,4.09819545494872,0.338844363838286,0.242,"ws = 25 , tau = 0.242"
397,0.339825897912591,25,0.108589844627572,0.373809068081895,2.94669941377635,37.6993099599028,2.94268331561127,4.06846739574393,0.337230978544542,0.242,"ws = 25 , tau = 0.242"
398,0.333538595047894,25,0.108004631495686,0.382020782082497,2.99916801045988,30.7312174762951,2.99815378144291,3.98320627633761,0.332526295484443,0.242,"ws = 25 , tau = 0.242"
399,0.348211504176664,25,0.107334367717879,0.409572761041791,3.0752599169607,22.4676306734626,2.87181781189128,4.27477697226798,0.34815369875599,0.242,"ws = 25 , tau = 0.242"
400,0.334635357874101,25,0.107637242773192,0.376986785247083,3.02421413974282,45.6149053676625,2.98832737327245,3.9187100023305,0.328888726216721,0.242,"ws = 25 , tau = 0.242"
401,0.321866868894657,25,0.10655829205544,0.38504332490011,3.08154226797865,94.8501874809945,3.10687460139704,3.7954045916203,0.321736443345187,0.242,"ws = 25 , tau = 0.242"
402,0.329162639594837,25,0.106327183664571,0.359185221986546,3.08722398042735,-1149.25198395488,3.0380118510135,3.91281636195807,0.328552854882506,0.242,"ws = 25 , tau = 0.242"
403,0.331550816638232,25,0.106036408657129,0.387361455823743,3.13209034943719,106.71608396183,3.0161289003584,3.96067428522194,0.331263345539445,0.242,"ws = 25 , tau = 0.242"
404,0.333079827210163,25,0.106682136265597,0.389162165731279,3.08797128534095,57.664289919789,3.00228329159373,3.91793558580567,0.328844626727904,0.242,"ws = 25 , tau = 0.242"
405,0.333985427979447,25,0.106456299754695,0.378601022100285,3.10389432533455,82.9421501979269,2.99414260690901,4.00894505307978,0.333958839848272,0.242,"ws = 25 , tau = 0.242"
406,0.32486829335996,25,0.106595973512828,0.372595916552261,3.08606859541419,102.298950109114,3.07817050921612,3.82463071107054,0.32345585900778,0.242,"ws = 25 , tau = 0.242"
407,0.354829483585504,25,0.10602224248753,0.350448064548382,3.05247715349419,81.3358798824427,2.81825509508155,4.15230274557568,0.341746031896759,0.242,"ws = 25 , tau = 0.242"
408,0.360053456773197,25,0.106482018486835,0.325747392607337,2.99576542792352,382.125822328312,2.77736536391571,4.44980417781559,0.356946150568299,0.242,"ws = 25 , tau = 0.242"
409,0.359243791669119,25,0.106526833135117,0.321480578393027,2.98905797546995,827.813438858463,2.78362500115534,4.48767569268362,0.358795104382527,0.242,"ws = 25 , tau = 0.242"
410,0.367969727907812,25,0.10641683726938,0.345772457346335,3.01183096524913,102.758112370802,2.71761485839001,4.67213416731541,0.367544815875605,0.242,"ws = 25 , tau = 0.242"
411,0.352371970719174,25,0.10553740447252,0.337107872945233,3.00944988819017,-67.8802654293411,2.83791017191024,4.29012731013163,0.348941604589,0.242,"ws = 25 , tau = 0.242"
412,0.361022135549645,25,0.105716891218877,0.313520217022237,2.97031647736119,-24.8875650203862,2.76991325885747,4.38588165150196,0.35378291321149,0.242,"ws = 25 , tau = 0.242"
413,0.366317558406429,25,0.105712387584888,0.283740626310218,2.95682651128611,-19.3108156382362,2.7298718749662,4.61629965254671,0.364940007042598,0.242,"ws = 25 , tau = 0.242"
414,0.356406099610005,25,0.106792542381662,0.292061307366557,2.91082563076597,-29.262055818763,2.80578811949134,4.28807447761409,0.34883642812134,0.242,"ws = 25 , tau = 0.242"
415,0.360718013899441,25,0.107176093172969,0.304878855256062,2.8841398820541,-37.6145608131188,2.77224857497351,4.47451497156535,0.358154666125352,0.242,"ws = 25 , tau = 0.242"
416,0.372602893909659,25,0.107467572733805,0.296223992660668,2.87803113093239,-40.5680729511306,2.6838224188416,4.61163927873915,0.364720907332449,0.242,"ws = 25 , tau = 0.242"
417,0.378697807633868,25,0.10775453903007,0.302722451374838,2.85727075295352,-50.0051110293665,2.64062790922418,4.86727491681595,0.376367126871607,0.242,"ws = 25 , tau = 0.242"
418,0.365526802329223,25,0.107671337265749,0.304958785063651,2.86579007918012,-52.7763074449837,2.73577749600785,4.59893406602471,0.36412226162034,0.242,"ws = 25 , tau = 0.242"
419,0.354814106128866,25,0.109470889847692,0.265171887020783,2.92320487100147,90.2965919406431,2.81837723677426,4.10669195447255,0.339302969567665,0.242,"ws = 25 , tau = 0.242"
420,0.345797866500442,25,0.109523350016486,0.27327757501846,2.92087207382891,71.468527527069,2.89186283917897,4.22296488727918,0.345469563172318,0.242,"ws = 25 , tau = 0.242"
421,0.34229029662946,25,0.110457371441605,0.256216426284045,2.84413708683647,384.746538482006,2.92149678167047,4.0558906678664,0.336544270748713,0.242,"ws = 25 , tau = 0.242"
422,0.320078279489695,25,0.110098230626645,0.256462679219262,2.86680698083529,-936.996749804761,3.12423573881462,3.74596761887462,0.318792736167244,0.242,"ws = 25 , tau = 0.242"
423,0.331184125039805,25,0.109822722911405,0.259786709644704,2.88109041466524,-298.14262881393,3.01946839957926,3.91149943537264,0.328477724378841,0.242,"ws = 25 , tau = 0.242"
424,0.324778598906735,25,0.109901918070798,0.253613623500668,2.87098669605544,-182.851757002697,3.07902061085978,3.83699508715016,0.324178687589433,0.242,"ws = 25 , tau = 0.242"
425,0.325206822228645,25,0.109940591687691,0.24495569856805,2.864151140904,-120.180065997616,3.07496624193488,3.85068188786264,0.3249756776679,0.242,"ws = 25 , tau = 0.242"
426,0.323736222080493,25,0.109923930750163,0.228144676598778,2.8602719973015,-70.629872245573,3.08893454545646,3.82489700403276,0.323471455225727,0.242,"ws = 25 , tau = 0.242"
427,0.321663937312799,25,0.110157899306038,0.228237408456895,2.84499835554497,-85.2293472897208,3.10883466873552,3.74510131919272,0.318740751817606,0.242,"ws = 25 , tau = 0.242"
428,0.32025209902641,25,0.110166624626912,0.229965737524121,2.84465717821088,-89.8477883077458,3.12254003343015,3.76909654832209,0.320175512567067,0.242,"ws = 25 , tau = 0.242"
429,0.318151809593967,25,0.111076443224652,0.211035007255333,2.77252348030472,-43.5878819815566,3.14315358217269,3.65095280451056,0.313006643982586,0.242,"ws = 25 , tau = 0.242"
430,0.295190132481863,25,0.111293578946399,0.238578091736434,2.76505992087815,-88.5470058027548,3.38764711270098,3.34940630789076,0.293424526239837,0.242,"ws = 25 , tau = 0.242"
431,0.307053363739699,25,0.111074208458466,0.224137801708526,2.78980779211019,47.0212686386779,3.25676288909748,3.42376311397389,0.298436356878335,0.242,"ws = 25 , tau = 0.242"
432,0.313769149040357,25,0.111470109911441,0.252171283099566,2.77388066635044,28.3565166930921,3.18705648104167,3.61445608021858,0.310737652954444,0.242,"ws = 25 , tau = 0.242"
433,0.310010296285283,25,0.111447269112559,0.273330494759815,2.78384324761952,23.4226543788746,3.22569931380525,3.59613906133509,0.309588893969735,0.242,"ws = 25 , tau = 0.242"
434,0.325900347061215,25,0.110800556635716,0.306043022961425,2.84600059701782,17.1679991767381,3.0684226298543,3.85489282864284,0.325220221266179,0.242,"ws = 25 , tau = 0.242"
435,0.319711132915213,25,0.110401567551409,0.297188436831626,2.87304921773366,19.1897144102912,3.12782351644038,3.75928519004215,0.319590139362544,0.242,"ws = 25 , tau = 0.242"
436,0.328878044579112,25,0.10983080309278,0.283949977391533,2.90948928687756,23.4066220020899,3.04064079826238,3.91851616098836,0.32887768878813,0.242,"ws = 25 , tau = 0.242"
437,0.328779697812661,25,0.109725536638397,0.288783850559754,2.9217016925533,22.4219112859385,3.04155033492914,3.90802429345101,0.328279326554377,0.242,"ws = 25 , tau = 0.242"
438,0.328454657865669,25,0.109769026331006,0.304004975358701,2.92361736271417,20.0213574489613,3.04456026441549,3.90389018528889,0.328043040459925,0.242,"ws = 25 , tau = 0.242"
439,0.320943550569315,25,0.109975937561683,0.269571955138483,2.89038256688396,28.186057712837,3.11581272851915,3.73983678605167,0.318424541214509,0.242,"ws = 25 , tau = 0.242"
440,0.321392477234863,25,0.109625485770836,0.25462980375325,2.91478657020234,35.7399779169861,3.11146050649229,3.78958082270153,0.321391986477481,0.242,"ws = 25 , tau = 0.242"
441,0.32098152463965,25,0.115538229003667,0.471750579583589,3.4576512741972,-453.793826262237,3.11544410888648,3.2885186795644,0.289224622589865,0.242,"ws = 25 , tau = 0.242"
442,0.325041089430679,25,0.116422091960977,0.469984119098501,3.38878387246125,-117.416236286606,3.07653411373786,3.73613071618421,0.318201629167011,0.242,"ws = 25 , tau = 0.242"
443,0.330298399571204,25,0.11553717718452,0.465579208539502,3.44335707020177,-332.895358776871,3.02756538117717,3.88690153246615,0.327068984391614,0.242,"ws = 25 , tau = 0.242"
444,0.329838295535974,25,0.115286949804703,0.484981933891174,3.48351526635521,291.989079376105,3.0317886477525,3.93538532097352,0.329835856152722,0.242,"ws = 25 , tau = 0.242"
445,0.329785188166753,25,0.115306925842857,0.486292101584925,3.48227941575574,250.310460317902,3.03227687561989,3.92878398190742,0.329461470885356,0.242,"ws = 25 , tau = 0.242"
446,0.330099482186349,25,0.115353534439182,0.490422749272207,3.48003612699737,176.601395969158,3.0293897869112,3.93427935730232,0.329773184051349,0.242,"ws = 25 , tau = 0.242"
447,0.335239766244038,25,0.115679521168778,0.495156667011347,3.45507509467167,96.3604206342371,2.98293967688801,3.99279917350155,0.333061466193586,0.242,"ws = 25 , tau = 0.242"
448,0.342487023364314,25,0.115365645597399,0.504556802553314,3.4942973359039,70.5268734823117,2.91981865524951,4.15184252828528,0.341721538191941,0.242,"ws = 25 , tau = 0.242"
449,0.325103325983091,25,0.114565999715835,0.508750773457388,3.54989087358796,172.476732100205,3.07594515367097,3.84717110395572,0.324771556919454,0.242,"ws = 25 , tau = 0.242"
450,0.340412410459327,25,0.113054186331639,0.522497242901527,3.61307431761876,-76.292811683172,2.93761322817425,4.11966224778729,0.340000917303517,0.242,"ws = 25 , tau = 0.242"
451,0.3382389874955,25,0.112943688896535,0.532734219195995,3.63357010097799,-100.97078650324,2.95648945559034,4.08621715843934,0.338195934140017,0.242,"ws = 25 , tau = 0.242"
452,0.342487211728791,25,0.112932349888562,0.562667064589197,3.66032547062495,599.083315798756,2.91981704937901,4.1425255730103,0.341224986505899,0.242,"ws = 25 , tau = 0.242"
453,0.343357138921348,25,0.112798244753036,0.541848822764571,3.65795846075045,-149.168971799226,2.91241942177608,4.17634907710415,0.343021424961603,0.242,"ws = 25 , tau = 0.242"
454,0.334992348704589,25,0.112994909580462,0.568613102119123,3.66257624682341,189.833460461808,2.98514280659539,3.99169032912757,0.332999682392351,0.242,"ws = 25 , tau = 0.242"
455,0.331526678260479,25,0.112165068582851,0.60471893805601,3.77878131151754,49.3264672966456,3.01634850397863,3.95882751977315,0.331159460696335,0.242,"ws = 25 , tau = 0.242"
456,0.335422792951422,25,0.111851401047849,0.627742746339795,3.83618918632448,36.0270247817926,2.98131200685824,4.03534039139641,0.335416828042616,0.242,"ws = 25 , tau = 0.242"
1,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
2,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
3,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
4,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
5,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
6,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
7,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
8,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
9,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
10,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
11,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
12,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
13,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
14,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
15,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
16,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
17,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
18,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
19,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
20,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
21,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
22,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
23,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
24,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
25,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
26,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
27,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
28,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
29,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
30,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
31,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
32,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
33,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
34,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
35,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
36,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
37,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
38,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
39,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
40,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
41,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
42,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
43,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
44,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
45,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
46,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
47,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
48,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
49,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
50,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
51,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
52,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
53,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
54,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
55,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
56,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
57,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
58,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
59,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
60,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
61,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
62,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
63,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
64,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
65,NA,30,NA,NA,NA,NA,NA,NA,NA,0.376,"ws = 30 , tau = 0.376"
