"timeindex","ar1","ws","sd","sk","kurt","cv","returnrate","densratio","acf1","tau","legend_label"
254,0.396917209491062,25,0.127361208587464,0.192049522163264,3.5017144327936,-64.9668251590464,2.51941708771516,5.12140116608744,0.387246095523679,0.842,"ws = 25 , tau = 0.842"
255,0.392277157448473,25,0.127524098092308,0.210682916684282,3.49054663023838,-120.129557083621,2.54921802356374,5.21565045488267,0.391118378976892,0.842,"ws = 25 , tau = 0.842"
256,0.398509077088833,25,0.12568025288608,0.222772931709108,3.60362708098709,78.9045989532424,2.509353130185,5.37882122804023,0.39762855861019,0.842,"ws = 25 , tau = 0.842"
257,0.396354284206478,25,0.125700775611191,0.221879565897196,3.60112289108182,81.0830616297371,2.52299530961814,5.32447828549434,0.395486936754358,0.842,"ws = 25 , tau = 0.842"
258,0.400711553122331,25,0.126656486066798,0.201041632613882,3.50951226868714,2928.15070053175,2.49556068999767,5.30548926150231,0.394732413981482,0.842,"ws = 25 , tau = 0.842"
259,0.400016905235041,25,0.126376252484023,0.168489827292204,3.52127392238173,-64.0348599964675,2.49989434674623,5.38708064125054,0.397951787837917,0.842,"ws = 25 , tau = 0.842"
260,0.393650030181875,25,0.126131935160361,0.164131831314084,3.54322096786573,-53.5505486381684,2.54032750750198,5.25972352815042,0.3929005725513,0.842,"ws = 25 , tau = 0.842"
261,0.398522615497179,25,0.126166103590743,0.16514947889224,3.54001941252168,-55.1046687409973,2.50926788371205,5.37499752647646,0.397478717974931,0.842,"ws = 25 , tau = 0.842"
262,0.407183345509941,25,0.127573523478305,0.175032182294035,3.47063375604473,478.038939742571,2.45589612401175,5.36470582383969,0.397074778504812,0.842,"ws = 25 , tau = 0.842"
263,0.379882785994604,25,0.128355371171215,0.154041177282265,3.39669224925505,-115.555686426497,2.63239092916994,4.84321894767312,0.375302430385046,0.842,"ws = 25 , tau = 0.842"
264,0.373425217730069,25,0.128089330187841,0.182851561216552,3.42888612874714,412.060008272703,2.67791234367801,4.7868188086185,0.372781411024515,0.842,"ws = 25 , tau = 0.842"
265,0.379837106235553,25,0.129833909846903,0.172291757935121,3.33999033749233,58.8500826161323,2.63270750430543,4.72034628990295,0.369764568317493,0.842,"ws = 25 , tau = 0.842"
266,0.392361648329673,25,0.130848423124638,0.19034768144554,3.27960773561143,31.2777758563224,2.54866907674874,5.08996836544743,0.385935714641558,0.842,"ws = 25 , tau = 0.842"
267,0.38343676654572,25,0.130799233497798,0.180286912995335,3.28186230959233,35.1025084033194,2.60799194873443,5.02999990014958,0.38340876424387,0.842,"ws = 25 , tau = 0.842"
268,0.394931339531344,25,0.130616025386106,0.159882604120145,3.29369314694925,48.1925947169305,2.53208570681344,5.30452580968352,0.394694045421023,0.842,"ws = 25 , tau = 0.842"
269,0.386285441194729,25,0.128716022958322,0.164959371228375,3.40205890584976,26.009384229597,2.58875922661526,5.09684160466694,0.38622307129708,0.842,"ws = 25 , tau = 0.842"
270,0.389553756054877,25,0.129131571964032,0.169312855843162,3.38055705707965,27.8127599073761,2.56703981018509,4.99746003887809,0.382022534455364,0.842,"ws = 25 , tau = 0.842"
271,0.385078615270945,25,0.129162722555874,0.16299372840529,3.37592589073584,29.5407771384459,2.59687232773596,5.06515525011376,0.384894464752096,0.842,"ws = 25 , tau = 0.842"
272,0.384404306359622,25,0.129190266691839,0.150035806948737,3.37035727091259,33.9255928218991,2.60142767252058,5.04650735787495,0.38410792142825,0.842,"ws = 25 , tau = 0.842"
273,0.387105930635862,25,0.129387642672138,0.116655173592047,3.34634723301795,65.199932244559,2.58327222824356,5.05127695923613,0.384309426064993,0.842,"ws = 25 , tau = 0.842"
274,0.403436594916264,25,0.131745107863989,0.126048087346325,3.24956808651501,-246.37638049778,2.47870424399045,5.16773645466855,0.389160341408397,0.842,"ws = 25 , tau = 0.842"
275,0.397474772236617,25,0.130825331874888,0.114589567282043,3.28841788570039,990.199784295062,2.5158829436468,5.27069832805167,0.393341588158236,0.842,"ws = 25 , tau = 0.842"
276,0.390641562083435,25,0.129890707224516,0.115884776824558,3.35351021063164,122.197273741341,2.55989146333184,5.17410984770692,0.389422041742751,0.842,"ws = 25 , tau = 0.842"
277,0.400439144683399,25,0.129343358945606,0.149601962161558,3.40203490002187,38.9116047418226,2.49725835567508,5.40011110283683,0.398460524911473,0.842,"ws = 25 , tau = 0.842"
278,0.409630325616391,25,0.130558182828644,0.129829743046885,3.34883321662435,30.6583750327584,2.44122550862232,5.42203556525001,0.399313191412631,0.842,"ws = 25 , tau = 0.842"
279,0.413870692683716,25,0.131139161296339,0.136183241268175,3.30444385302868,25.9109669119761,2.41621360893077,5.699036879611,0.409742253175958,0.842,"ws = 25 , tau = 0.842"
280,0.407840824160675,25,0.131072353074324,0.110488228660603,3.30581684879183,34.4415319988116,2.45193698315506,5.62404043807961,0.406979780056074,0.842,"ws = 25 , tau = 0.842"
281,0.406359772548737,25,0.131086952257017,0.126032222473284,3.3069230625462,29.0938317255194,2.46087351050494,5.59735230230169,0.405986021249917,0.842,"ws = 25 , tau = 0.842"
282,0.403962791284708,25,0.131837590895864,0.101829534353596,3.24252576898011,44.9324664985052,2.4754755179796,5.4209504640351,0.399271087907826,0.842,"ws = 25 , tau = 0.842"
283,0.415379588997644,25,0.131708117544051,0.106238530410501,3.25496737940547,41.3965537022314,2.40743653874065,5.8381875547171,0.414753692356007,0.842,"ws = 25 , tau = 0.842"
284,0.403680219313518,25,0.131326892647244,0.119842013630946,3.23892562768864,-126.989605000789,2.47720832519502,5.26375985269274,0.393062897594426,0.842,"ws = 25 , tau = 0.842"
285,0.418884458906932,25,0.131230213540065,0.125779171944445,3.22371078002074,-25.6159999139108,2.38729315145631,5.64349152521893,0.407700494258086,0.842,"ws = 25 , tau = 0.842"
286,0.428862552909776,25,0.131387012761515,0.0911607457451489,3.20539648124978,-18.324220616627,2.33174939899772,6.14743557964297,0.425392440316937,0.842,"ws = 25 , tau = 0.842"
287,0.425861485838044,25,0.131545876787043,0.087350117131108,3.19120687073319,-17.722742023828,2.34818135298646,6.10113967474718,0.42384148866049,0.842,"ws = 25 , tau = 0.842"
288,0.4341983941164,25,0.130582401919155,0.0832022743222628,3.24693408400678,-19.881474273964,2.30309465338999,6.35026112744388,0.432024115428883,0.842,"ws = 25 , tau = 0.842"
289,0.434918877048481,25,0.130616407892684,0.0805416615420447,3.24332988578262,-19.5238463894159,2.29927936627255,6.42813938048324,0.434502441019086,0.842,"ws = 25 , tau = 0.842"
290,0.434891506344682,25,0.130805282504089,0.0879234101980071,3.22706426931486,-20.876009699438,2.29942407568528,6.39310131351131,0.433391964332374,0.842,"ws = 25 , tau = 0.842"
291,0.444644938237313,25,0.13156926572331,0.114692005191163,3.19430801555286,-36.6815243747753,2.24898545784476,6.49407913831232,0.436572467236781,0.842,"ws = 25 , tau = 0.842"
292,0.448654578623465,25,0.132097978640541,0.130080561253045,3.15473209611693,-52.5611117636333,2.22888620253947,6.77452034877815,0.445098676072581,0.842,"ws = 25 , tau = 0.842"
293,0.443867300883668,25,0.132084654638314,0.12102439087699,3.15445240877148,-45.2898868172631,2.25292558836653,6.73055052431249,0.443790625621588,0.842,"ws = 25 , tau = 0.842"
294,0.443015394966722,25,0.132203225722131,0.129201199038082,3.1451223986317,-52.7789525936162,2.25725789975113,6.67692089905456,0.442181013654822,0.842,"ws = 25 , tau = 0.842"
295,0.443911310683541,25,0.132956404093307,0.13723698581896,3.09465458031824,-91.9207522945193,2.25270223112852,6.56230644949038,0.438687544705309,0.842,"ws = 25 , tau = 0.842"
296,0.430673516925332,25,0.131654669902561,0.131292196989014,3.16666591100148,-41.4597602863629,2.32194449089698,6.30829558627757,0.430673278247459,0.842,"ws = 25 , tau = 0.842"
297,0.431899941302808,25,0.132880918170542,0.100961190699324,3.14930968545074,-55.2712960308393,2.31535109030935,5.93488883669294,0.418152240082631,0.842,"ws = 25 , tau = 0.842"
298,0.441175798768567,25,0.133461428515033,0.106287147639156,3.10904678911837,-81.2348129004428,2.26667011833209,6.49660613625123,0.436651287045025,0.842,"ws = 25 , tau = 0.842"
299,0.443384420431448,25,0.132954043082572,0.138184683707356,3.1524369444314,493.226369202947,2.25537920125141,6.67757539109545,0.442200752234497,0.842,"ws = 25 , tau = 0.842"
300,0.442414714158326,25,0.132900552760413,0.150419299075889,3.15979960938248,162.685355015763,2.26032265202222,6.68227776041624,0.442342499855253,0.842,"ws = 25 , tau = 0.842"
301,0.44068494137411,25,0.132871697516689,0.163806223247287,3.16533945717125,93.7329016068661,2.26919485127374,6.62201177524036,0.440516573715547,0.842,"ws = 25 , tau = 0.842"
302,0.453234171324486,25,0.133851600858064,0.185170113378803,3.13310491142832,31.8355233161684,2.20636497260941,6.73498448409593,0.443923003144256,0.842,"ws = 25 , tau = 0.842"
303,0.46344328451802,25,0.133593165668055,0.183693449886183,3.15050475947552,34.4017782699763,2.15776133435615,7.36218636994922,0.461642650292369,0.842,"ws = 25 , tau = 0.842"
304,0.460203790270155,25,0.133272022214685,0.213178483601763,3.18557232791895,24.6281569180662,2.17295037794662,7.27962535798056,0.45941807718857,0.842,"ws = 25 , tau = 0.842"
305,0.474254620978686,25,0.132907248582318,0.244595943911089,3.22607994704142,18.7647146906992,2.10857196907512,7.8113937551579,0.473230694204057,0.842,"ws = 25 , tau = 0.842"
306,0.480134491743236,25,0.132777608818832,0.245734582187603,3.23328290048311,19.0699743806838,2.08274976531946,7.91248191569442,0.475725320370168,0.842,"ws = 25 , tau = 0.842"
307,0.494602935122451,25,0.135015115747254,0.211672105271198,3.16561329236954,15.1035623419932,2.02182382874947,8.01150311477596,0.478131016528358,0.842,"ws = 25 , tau = 0.842"
308,0.498148630045139,25,0.135625281111754,0.233880694819603,3.13044092663561,12.8547358029904,2.00743300229369,8.67382962170097,0.493327491048393,0.842,"ws = 25 , tau = 0.842"
309,0.51100497619343,25,0.13731601717898,0.211993903997423,3.06949622934387,11.4096291234807,1.95692810557185,8.86404267733994,0.497426725090973,0.842,"ws = 25 , tau = 0.842"
310,0.497564338217373,25,0.137314619723326,0.214035449975386,3.07019953689758,11.3222050576805,2.00979033903979,8.87040583314614,0.497561955937996,0.842,"ws = 25 , tau = 0.842"
311,0.496049468685056,25,0.137195428157114,0.220378367248142,3.08229145041851,11.0301928310416,2.01592797317339,8.78645805975865,0.495768082834996,0.842,"ws = 25 , tau = 0.842"
312,0.49643755521892,25,0.138166463302937,0.216217178425732,3.0218828723308,12.0624460247897,2.01435203579435,8.43881222198804,0.488105326105134,0.842,"ws = 25 , tau = 0.842"
313,0.5015672485723,25,0.13934114409184,0.219861902762024,2.96619921268525,13.3296004237353,1.99375059445464,8.55478563669816,0.490704600310012,0.842,"ws = 25 , tau = 0.842"
314,0.507360651327476,25,0.138497970365889,0.228847886394218,3.02389469487883,12.1009117013056,1.97098454005758,9.3033569005583,0.506488527738522,0.842,"ws = 25 , tau = 0.842"
315,0.507540789072526,25,0.138706552560728,0.234345664673839,3.01020275957734,11.6999439560707,1.97028499291138,9.25509515763876,0.505519444558098,0.842,"ws = 25 , tau = 0.842"
316,0.525866593756991,25,0.138466888797324,0.270222148970995,3.04181300731778,9.71529259319395,1.90162298170648,10.1357124146734,0.522271414889433,0.842,"ws = 25 , tau = 0.842"
317,0.5204722335955,25,0.138322703539215,0.270689148535413,3.04960340833371,9.81021977683667,1.92133208162105,9.84491184558989,0.516948511310282,0.842,"ws = 25 , tau = 0.842"
318,0.526891851959079,25,0.13695254178072,0.272902878039222,3.1132480593671,11.0050588735295,1.89792268808451,10.3915848755512,0.526798303629654,0.842,"ws = 25 , tau = 0.842"
319,0.526569166774406,25,0.137077421327408,0.280597907466834,3.10578857851008,10.651217354086,1.89908574808069,10.3205694596212,0.525556108904099,0.842,"ws = 25 , tau = 0.842"
320,0.514770232577904,25,0.137772944328261,0.246405759150372,3.04996118985325,13.5899149190566,1.94261427082162,9.28869630090774,0.50619481336419,0.842,"ws = 25 , tau = 0.842"
321,0.518712742409672,25,0.137197661628395,0.220865544188252,3.07730237221511,16.5242614433727,1.92784930509807,9.89106969676195,0.51780651196103,0.842,"ws = 25 , tau = 0.842"
322,0.530269501331975,25,0.144594680363898,0.445597740310484,3.59683112929964,34.0503787338087,1.88583351953699,7.99452281102881,0.477721106161305,0.842,"ws = 25 , tau = 0.842"
323,0.595811961561163,25,0.154095571668018,0.757870094258406,4.48832945163839,866.167469194583,1.67838187971214,10.1346677675855,0.522252638667382,0.842,"ws = 25 , tau = 0.842"
324,0.599919591740377,25,0.157596162459743,0.764246934638532,4.2916675880697,-66.7687678618545,1.66689005288023,13.5184252201984,0.572758825692463,0.842,"ws = 25 , tau = 0.842"
325,0.617362248462329,25,0.160978019957102,0.75245005320638,4.08415752006952,-29.9723329968316,1.61979454119637,15.1751206582072,0.591909402891165,0.842,"ws = 25 , tau = 0.842"
326,0.601451720764817,25,0.159790503920193,0.752953309336459,4.14532705358377,-22.0088567741802,1.66264384234928,16.0979402328188,0.601441993927021,0.842,"ws = 25 , tau = 0.842"
327,0.60111567242116,25,0.159889009994995,0.760225853818535,4.14450211640973,-23.5977986540499,1.66357332852797,15.9912821731717,0.600376888572908,0.842,"ws = 25 , tau = 0.842"
328,0.594456368209426,25,0.160731077139386,0.718122734827454,4.02900161659313,-16.5209872001387,1.68220924777393,14.5742752498884,0.585289751751872,0.842,"ws = 25 , tau = 0.842"
329,0.574965395829396,25,0.161052787692486,0.716617528362092,4.00927756627554,-17.2737002209092,1.73923510397958,13.3451438592872,0.570581960377234,0.842,"ws = 25 , tau = 0.842"
330,0.579848760624745,25,0.162064048938168,0.712538262180292,3.95326278201383,-20.33391898147,1.72458763026858,13.4843751736022,0.572333906808836,0.842,"ws = 25 , tau = 0.842"
331,0.569420116658567,25,0.161897542519523,0.702659535354404,3.95672340274771,-18.6689320428499,1.75617258812023,13.2537888787777,0.569419643634375,0.842,"ws = 25 , tau = 0.842"
332,0.559635126899123,25,0.161388870538347,0.682140324636813,3.96825088033552,-15.3273795831088,1.78687854270494,12.4642186915158,0.558926098332723,0.842,"ws = 25 , tau = 0.842"
333,0.577552853007638,25,0.160895114866284,0.679241959623827,3.90627606730998,-10.6505428283095,1.73144326929119,12.9933325987191,0.566048621268791,0.842,"ws = 25 , tau = 0.842"
334,0.614973623433454,25,0.170354632136771,0.861589855111151,4.34858936317983,-8.31612305682982,1.6260860009197,11.7794214876888,0.549112543816762,0.842,"ws = 25 , tau = 0.842"
335,0.622720945971371,25,0.174697306914162,0.858460623939688,4.14399020192722,-7.31396286374694,1.60585573115759,15.2106245347103,0.592289922601059,0.842,"ws = 25 , tau = 0.842"
336,0.615566456170776,25,0.175601668513768,0.849032338764743,4.07066562384758,-7.11213012108434,1.62451996851916,16.4968937485149,0.605346188982674,0.842,"ws = 25 , tau = 0.842"
337,0.601856997082283,25,0.174519696787297,0.891028528397332,4.20220243246652,-7.88154586550475,1.66152425717049,16.0529778600901,0.600994112421436,0.842,"ws = 25 , tau = 0.842"
338,0.601734166225816,25,0.174287370610625,0.901823585936535,4.23431919533066,-8.06206717187629,1.66186342097238,16.0885241025318,0.601348332052572,0.842,"ws = 25 , tau = 0.842"
339,0.595833754796423,25,0.176310063517481,0.877872541250327,4.15425800452313,-9.26129549440261,1.67832049116061,14.3168106021267,0.58234440170467,0.842,"ws = 25 , tau = 0.842"
340,0.598297205204858,25,0.172646396334899,0.882827890398671,4.30945076979344,-12.7714647244525,1.67141011407131,15.1278930775943,0.591401443103633,0.842,"ws = 25 , tau = 0.842"
341,0.588236758367086,25,0.170979189054272,0.913002719639829,4.47552072975714,-14.7487411289751,1.69999576832965,14.8137990780382,0.587970187508135,0.842,"ws = 25 , tau = 0.842"
342,0.587438785434592,25,0.17118656524159,0.944390985791531,4.52668404143489,-20.1697176749395,1.70230503125562,14.2226141333802,0.581249695108975,0.842,"ws = 25 , tau = 0.842"
343,0.586414304443669,25,0.171495215436386,0.964218698532828,4.53324054322814,-25.0577762152561,1.70527900227246,14.431818100285,0.583668441334422,0.842,"ws = 25 , tau = 0.842"
344,0.588343605094054,25,0.171227460091966,0.998566521257264,4.60581654260623,-35.6752259147065,1.69968703890329,14.7085263815383,0.586799058286256,0.842,"ws = 25 , tau = 0.842"
345,0.588393320851166,25,0.171262753449726,1.015771369087,4.62712706708521,-45.7785639726353,1.69954342539682,14.7833443775385,0.587632495322151,0.842,"ws = 25 , tau = 0.842"
346,0.587118626552658,25,0.17140276946168,1.00811217951974,4.604261114563,-41.8824815492457,1.70323330716252,14.6162614354521,0.58576370029821,0.842,"ws = 25 , tau = 0.842"
347,0.593965269518671,25,0.173106050107517,0.961723170724547,4.41016416639569,-24.9877684399023,1.68360012162052,14.2745118152149,0.581853977213358,0.842,"ws = 25 , tau = 0.842"
348,0.588576699804849,25,0.173205481151931,0.955359503198602,4.39355785887422,-23.9509197224942,1.6990139098805,14.7843502702348,0.587643663353288,0.842,"ws = 25 , tau = 0.842"
349,0.585854580243217,25,0.173623331155596,0.955783751321263,4.37054853994883,-26.5247276124398,1.70690822214764,14.314249127657,0.582314756378593,0.842,"ws = 25 , tau = 0.842"
350,0.594515301970848,25,0.175372708667053,0.941206886270784,4.30085015520622,-44.5257008800448,1.68204249190046,14.3432760865313,0.582650301269087,0.842,"ws = 25 , tau = 0.842"
351,0.606243799110432,25,0.177493097490008,0.895142123848966,4.21445915563212,-85.4439639879843,1.64950140763063,15.0413654573244,0.590465445318793,0.842,"ws = 25 , tau = 0.842"
352,0.603851309436005,25,0.177990677765343,0.898814714563798,4.19074038114457,-157.768410520261,1.65603681630499,15.9792640008803,0.600256295073187,0.842,"ws = 25 , tau = 0.842"
353,0.596960422195107,25,0.177944528360022,0.902283674860669,4.1985892277568,-186.824442598754,1.67515292944021,15.633861321983,0.596739300827046,0.842,"ws = 25 , tau = 0.842"
354,0.606149133017341,25,0.178768702618642,0.920944897147625,4.21364058862562,73.1459732462452,1.64975902056003,15.6489895821225,0.596895444463218,0.842,"ws = 25 , tau = 0.842"
355,0.606231760772353,25,0.17976461935579,0.896485598314304,4.17520504624014,56.1435360859538,1.64953416285214,15.3294733570296,0.593555390884572,0.842,"ws = 25 , tau = 0.842"
356,0.611357875710042,25,0.180442905000534,0.874078691518297,4.16343633600383,50.0940685646286,1.63570314496821,15.3513709984462,0.593787165340497,0.842,"ws = 25 , tau = 0.842"
357,0.615060760713858,25,0.178906674724218,0.896085986595754,4.23543516158954,90.5227334947563,1.62585562902659,17.4356323939493,0.614067026863049,0.842,"ws = 25 , tau = 0.842"
358,0.617116442283265,25,0.179332667293736,0.912727272228615,4.2314728655092,49.7157284663206,1.62043972819798,17.4123491938037,0.613858182601226,0.842,"ws = 25 , tau = 0.842"
