Spin,Date,NPP
9,1996-08-19,1.8642338698149599
9,1996-08-20,1.8133456520128002
9,1996-08-21,2.2696215085545086
9,1996-08-22,2.208658053993499
9,1996-08-23,2.0882036689486956
9,1996-08-24,1.9005402650208931
9,1996-08-25,2.0185890072270185
9,1996-08-26,1.9911575856872825
9,1996-08-27,2.3560897940219006
9,1996-08-28,2.0542898717856333
9,1996-08-29,1.793408285804931
9,1996-08-30,1.9926139915711192
9,1996-08-31,2.133276220153464
9,1996-09-01,2.0102934597848106
9,1996-09-02,1.9985448489404871
9,1996-09-03,1.9898352512338362
9,1996-09-04,2.100468156469231
9,1996-09-05,1.9630671420098578
9,1996-09-06,1.9349943225268311
9,1996-09-07,1.8743632267298946
9,1996-09-08,1.9343943261024459
9,1996-09-09,1.9564789440481354
9,1996-09-10,1.704728028180267
9,1996-09-11,1.700558076619046
9,1996-09-12,1.53725672421395
9,1996-09-13,1.7307444091394466
9,1996-09-14,2.146576156596484
9,1996-09-15,1.8436098270747785
9,1996-09-16,1.736904608721577
9,1996-09-17,1.6914055501803975
9,1996-09-18,1.4311679437244766
9,1996-09-19,2.049151334790349
9,1996-09-20,1.9202980941644996
9,1996-09-21,1.942222802434735
9,1996-09-22,1.8529195188222536
9,1996-09-23,1.7327777184901847
9,1996-09-24,2.0329501263713388
9,1996-09-25,1.9507408019876604
9,1996-09-26,2.0234018921804457
9,1996-09-27,1.8685165763893328
9,1996-09-28,1.8792990388098967
9,1996-09-29,1.967496341512195
9,1996-09-30,2.0522544228148965
9,1996-10-01,2.20148698658804
9,1996-10-02,2.0785065869639006
9,1996-10-03,1.887021731498674
9,1996-10-04,1.837626522058773
9,1996-10-05,2.1259350895086198
9,1996-10-06,2.1091732140109674
9,1996-10-07,2.268231761334178
9,1996-10-08,2.220132390445481
9,1996-10-09,2.138360369142655
9,1996-10-10,1.9859842823298066
9,1996-10-11,2.014235812401344
9,1996-10-12,2.1897381675434486
9,1996-10-13,2.0672035300911586
9,1996-10-14,1.9116243108860318
9,1996-10-15,1.964707503005434
9,1996-10-16,2.073703134377153
9,1996-10-17,2.0869437407003
9,1996-10-18,2.007935543669078
9,1996-10-19,1.9585085768347579
9,1996-10-20,2.1027232774330176
9,1996-10-21,2.034647770393463
9,1996-10-22,2.057414824924304
9,1996-10-23,2.1044497902374353
9,1996-10-24,1.8117931765913509
9,1996-10-25,1.705124037052437
9,1996-10-26,2.1774281979884655
9,1996-10-27,2.223210819603188
9,1996-10-28,2.030769590940382
9,1996-10-29,1.883923139187455
9,1996-10-30,2.1017026725676557
9,1996-10-31,2.0597942313723783
9,1996-11-01,2.1313182868610054
9,1996-11-02,2.265648777911845
9,1996-11-03,2.0010448518878325
9,1996-11-04,2.2103630822800353
9,1996-11-05,1.9882439890987789
9,1996-11-06,1.9253003940972877
9,1996-11-07,2.059928826191493
9,1996-11-08,2.070029930643042
9,1996-11-09,2.056509980408802
9,1996-11-10,1.9210013241438313
9,1996-11-11,2.0080237859738017
9,1996-11-12,1.3990982088528126
9,1996-11-13,1.8955611723232173
9,1996-11-14,2.195918766640745
9,1996-11-15,2.1268094750703903
9,1996-11-16,1.9553515416114469
9,1996-11-17,1.6471888799066219
9,1996-11-18,1.7303033835633135
9,1996-11-19,2.0332299145289365
9,1996-11-20,2.0349331226731056
9,1996-11-21,1.9958065000121996
9,1996-11-22,1.9633235225564478
9,1996-11-23,1.912054477435524
9,1996-11-24,2.126140451481082
9,1996-11-25,1.9495980945107216
9,1996-11-26,1.9954519559507664
9,1996-11-27,1.6837113183453887
9,1996-11-28,1.7386889544030162
9,1996-11-29,1.7593944201813363
9,1996-11-30,1.7858467346530063
9,1996-12-01,1.6938184496630881
9,1996-12-02,1.8909304049804594
9,1996-12-03,1.7932431724131963
9,1996-12-04,1.8218559454379166
9,1996-12-05,1.806719509133741
9,1996-12-06,1.9052310689581005
9,1996-12-07,1.7750044513794294
9,1996-12-08,1.8253709031419802
9,1996-12-09,1.9249411945701234
9,1996-12-10,1.871142855224005
9,1996-12-11,1.5968887703996808
9,1996-12-12,1.763295809680568
9,1996-12-13,1.7055805699732007
9,1996-12-14,1.623079599357146
9,1996-12-15,1.3422296241011367
9,1996-12-16,1.9344411451010262
9,1996-12-17,2.0171542569693504
9,1996-12-18,2.055872554694376
9,1996-12-19,2.123536433059267
9,1996-12-20,2.1786718706543455
9,1996-12-21,2.1477824332261855
9,1996-12-22,2.2823381070777162
9,1996-12-23,2.1049499044259425
9,1996-12-24,2.2473641601703296
9,1996-12-25,2.2091139761205882
9,1996-12-26,2.2273927046042887
9,1996-12-27,2.337403930498618
9,1996-12-28,2.2777914077227726
9,1996-12-29,2.288593981097286
9,1996-12-30,2.297783763135626
9,1996-12-31,2.2468736952990205
10,1997-01-01,2.0504015926045094
10,1997-01-02,2.0592462466181014
10,1997-01-03,2.256150225975269
10,1997-01-04,2.2438682142498636
10,1997-01-05,1.9022517496601254
10,1997-01-06,2.266585593222851
10,1997-01-07,2.178245587351929
10,1997-01-08,2.0651203825685736
10,1997-01-09,1.7636841971634294
10,1997-01-10,1.818642589832041
10,1997-01-11,2.0046367817390682
10,1997-01-12,1.971839822556217
10,1997-01-13,1.9320272683599884
10,1997-01-14,2.0218966876751043
10,1997-01-15,1.8427581663661572
10,1997-01-16,1.6889773463578863
10,1997-01-17,1.6770483860211485
10,1997-01-18,1.8185251695023734
10,1997-01-19,2.0903444378258764
10,1997-01-20,2.1505930336187316
10,1997-01-21,1.953885380891756
10,1997-01-22,1.772933541954896
10,1997-01-23,1.8210615965314134
10,1997-01-24,1.997156314071459
10,1997-01-25,1.9698037161788688
10,1997-01-26,2.0592157859117304
10,1997-01-27,1.9656948076995815
10,1997-01-28,1.590958983140983
10,1997-01-29,2.0458852782378982
10,1997-01-30,2.108923921477503
10,1997-01-31,1.9376846110266204
10,1997-02-01,2.097996085124863
10,1997-02-02,1.8071523494760855
10,1997-02-03,1.8036675752394542
10,1997-02-04,2.157496816335766
10,1997-02-05,1.9698724714185174
10,1997-02-06,1.9949679066079768
10,1997-02-07,1.5567935866453135
10,1997-02-08,1.7210763746948776
10,1997-02-09,1.6236403644486304
10,1997-02-10,1.4575493135122237
10,1997-02-11,1.6351777776410477
10,1997-02-12,1.7283200721591276
10,1997-02-13,1.9522841825794897
10,1997-02-14,2.12174746154687
10,1997-02-15,1.9290160535033336
10,1997-02-16,1.9289341234334396
10,1997-02-17,1.7008291629964691
10,1997-02-18,1.9839641654166582
10,1997-02-19,2.0452427957679533
10,1997-02-20,2.0323469009487223
10,1997-02-21,1.9565243753472161
10,1997-02-22,1.7798345309431336
10,1997-02-23,1.8915097472873803
10,1997-02-24,1.9746880947034318
10,1997-02-25,2.1179696189918764
10,1997-02-26,2.1550406119696186
10,1997-02-27,1.9304372387785762
10,1997-02-28,1.948232037298446
10,1997-03-01,2.044282712945864
10,1997-03-02,1.9651636545503735
10,1997-03-03,1.9338713774755267
10,1997-03-04,1.9552770640663215
10,1997-03-05,1.750525374575118
10,1997-03-06,2.075424660303882
10,1997-03-07,1.9410112982118592
10,1997-03-08,1.923061873072085
10,1997-03-09,1.850726259420626
10,1997-03-10,1.889020096688368
10,1997-03-11,1.8343117874791515
10,1997-03-12,1.9791220994860903
10,1997-03-13,1.8162959304004835
10,1997-03-14,1.8224585073901618
10,1997-03-15,2.054561735109999
10,1997-03-16,2.138433682289189
10,1997-03-17,2.1913666693861646
10,1997-03-18,2.2628179901381302
10,1997-03-19,2.019630277920455
10,1997-03-20,2.0491431305792256
10,1997-03-21,2.214513312073708
10,1997-03-22,2.0872224379730233
10,1997-03-23,2.1753081058707364
10,1997-03-24,2.0699964483978524
10,1997-03-25,2.1517097948533213
10,1997-03-26,2.260407366348026
10,1997-03-27,2.0965057589833673
10,1997-03-28,2.2618227783032028
10,1997-03-29,2.1890501414659456
10,1997-03-30,2.0740080624720085
10,1997-03-31,1.9732853114526767
10,1997-04-01,2.2322389441273573
10,1997-04-02,2.1886932032939814
10,1997-04-03,2.086535119651217
10,1997-04-04,1.7166061031423812
10,1997-04-05,1.9724156749535846
10,1997-04-06,1.991055619165693
10,1997-04-07,1.5912297500253962
10,1997-04-08,1.7732077501229437
10,1997-04-09,1.7770645880068965
10,1997-04-10,1.964711571717205
10,1997-04-11,1.9118089528082658
10,1997-04-12,2.0117359313227405
10,1997-04-13,2.1849220056261913
10,1997-04-14,2.022917781904283
10,1997-04-15,1.9706594440442118
10,1997-04-16,1.9873621160068706
10,1997-04-17,1.828415302371828
10,1997-04-18,1.6201238320766231
10,1997-04-19,1.6220825685858415
10,1997-04-20,1.8002520032056821
10,1997-04-21,1.7877779671562752
10,1997-04-22,2.120968933427235
10,1997-04-23,2.0026440004037283
10,1997-04-24,1.7638105390081247
10,1997-04-25,1.7163736333093083
10,1997-04-26,1.862987294810627
10,1997-04-27,2.1847106920176724
10,1997-04-28,2.023108554134887
10,1997-04-29,2.0009746485423943
10,1997-04-30,1.9091721901477727
10,1997-05-01,1.3944176607708207
10,1997-05-02,1.8719580648664667
10,1997-05-03,1.5596690475151462
10,1997-05-04,1.684163110982583
10,1997-05-05,1.9570094340283346
10,1997-05-06,2.211219061632272
10,1997-05-07,1.922384757948143
10,1997-05-08,1.6603933579665946
10,1997-05-09,2.0391398551766406
10,1997-05-10,0.7785901343542583
10,1997-05-11,2.048722941965314
10,1997-05-12,1.923656772991413
10,1997-05-13,1.4412403912779057
10,1997-05-14,1.8902288228994322
10,1997-05-15,1.7119894859491276
10,1997-05-16,2.12069467257347
10,1997-05-17,2.125302798243337
10,1997-05-18,1.8042024102835532
10,1997-05-19,1.4756091160331637
10,1997-05-20,1.6127418409636491
10,1997-05-21,1.9799066597191184
10,1997-05-22,1.5876502129704282
10,1997-05-23,1.6752238528573158
10,1997-05-24,1.266142774722574
10,1997-05-25,1.4462670048543473
10,1997-05-26,1.774728188973669
10,1997-05-27,1.7993429496449407
10,1997-05-28,2.03964534582856
10,1997-05-29,1.1420792110556226
10,1997-05-30,1.4259570167821358
10,1997-05-31,1.6785177256704114
10,1997-06-01,1.5711828386694464
10,1997-06-02,1.8586165203440066
10,1997-06-03,1.3879278963543111
10,1997-06-04,1.655343269461703
10,1997-06-05,1.7791962762750835
10,1997-06-06,2.0352252874202716
10,1997-06-07,1.4462942936791452
10,1997-06-08,1.2532850094604073
10,1997-06-09,1.710685611988211
10,1997-06-10,1.9099643516929838
10,1997-06-11,2.220843305212445
10,1997-06-12,2.0719674717933922
10,1997-06-13,1.5228660417200064
10,1997-06-14,1.9757085532777716
10,1997-06-15,1.7967455570320474
10,1997-06-16,1.8630328289332194
10,1997-06-17,1.7490594229484286
10,1997-06-18,1.4129785979635912
10,1997-06-19,1.9670418873348796
10,1997-06-20,2.0344298132923138
10,1997-06-21,1.3787242964120985
10,1997-06-22,1.2940849578368212
10,1997-06-23,1.7733975946716183
10,1997-06-24,1.8492355635008495
10,1997-06-25,1.9231256844602698
10,1997-06-26,1.840002299305516
10,1997-06-27,1.6468807028235657
10,1997-06-28,1.63831561949552
10,1997-06-29,1.5688341644291885
10,1997-06-30,1.7528098938331365
10,1997-07-01,1.6540826749801227
10,1997-07-02,2.019977707901607
10,1997-07-03,1.7693786341098297
10,1997-07-04,1.5951794024954975
10,1997-07-05,1.8059956057120625
10,1997-07-06,1.7092797746122876
10,1997-07-07,1.3077664147547188
10,1997-07-08,1.6034915040953504
10,1997-07-09,1.1919844927359102
10,1997-07-10,0.829583382313793
10,1997-07-11,1.7267854974125973
10,1997-07-12,2.1177680505021126
10,1997-07-13,1.890433023470639
10,1997-07-14,1.921361584396996
10,1997-07-15,1.7748479104751622
10,1997-07-16,2.003127324726331
10,1997-07-17,2.061281406686641
10,1997-07-18,2.0228556162637283
10,1997-07-19,1.8347489879967105
10,1997-07-20,1.430410639424644
10,1997-07-21,1.8383332728813326
10,1997-07-22,2.0300429475489175
10,1997-07-23,1.7538249844815204
10,1997-07-24,1.2926523314071967
10,1997-07-25,1.5287816667222849
10,1997-07-26,1.9789422199449964
10,1997-07-27,1.9377033303641484
10,1997-07-28,1.8257078849341326
10,1997-07-29,1.8297017839739529
10,1997-07-30,1.8996498408385376
10,1997-07-31,1.9211474598955882
10,1997-08-01,1.9143633101015778
10,1997-08-02,1.874067365462165
10,1997-08-03,1.926893285463228
10,1997-08-04,2.0715926051793025
10,1997-08-05,1.585741270820649
10,1997-08-06,1.606140824398802
10,1997-08-07,1.6341741770494749
10,1997-08-08,1.6558887582793986
10,1997-08-09,1.7565441348890642
10,1997-08-10,1.6353060284397396
10,1997-08-11,1.6320416170104783
10,1997-08-12,1.8815508263355676
10,1997-08-13,1.7274048861378504
10,1997-08-14,1.881016661677776
10,1997-08-15,1.9209351542996822
10,1997-08-16,1.8917835207229245
10,1997-08-17,1.8680541062049072
10,1997-08-18,1.3978159181998253
10,1997-08-19,1.8140966110042795
10,1997-08-20,1.8703900517217797
10,1997-08-21,2.07328379127581
10,1997-08-22,2.0773477126150937
10,1997-08-23,1.7123289297460542
10,1997-08-24,2.103134488237109
10,1997-08-25,1.8113055385996453
10,1997-08-26,1.8777954259321838
10,1997-08-27,2.133631251068046
10,1997-08-28,1.9897276926923169
10,1997-08-29,1.9253186090839645
10,1997-08-30,1.7156621702105168
10,1997-08-31,1.8081002157592396
10,1997-09-01,1.9952767012671542
10,1997-09-02,2.1364153945691675
10,1997-09-03,1.9621136268418415
10,1997-09-04,1.8534688763491733
10,1997-09-05,1.4581995767523226
10,1997-09-06,1.9639030983990244
10,1997-09-07,2.0972529701369593
10,1997-09-08,1.95497202690969
10,1997-09-09,1.722206243518678
10,1997-09-10,1.9491676756519103
10,1997-09-11,2.154952136369058
10,1997-09-12,2.1860871551628875
10,1997-09-13,2.0996081116615946
10,1997-09-14,2.1558147587785337
10,1997-09-15,2.070888312042113
10,1997-09-16,1.9474826621686843
10,1997-09-17,2.075560266788375
10,1997-09-18,1.8938215154350395
10,1997-09-19,2.047112882018766
10,1997-09-20,1.985025458347398
10,1997-09-21,1.9396186822583705
10,1997-09-22,2.064956318476437
10,1997-09-23,2.0555979907684883
10,1997-09-24,1.9164218771973356
10,1997-09-25,1.9612381347435233
10,1997-09-26,2.0025018206734924
10,1997-09-27,2.255295454345752
10,1997-09-28,2.146641016938558
10,1997-09-29,2.1600412426130537
10,1997-09-30,1.8347044103998182
10,1997-10-01,2.081271679993971
10,1997-10-02,2.227615480007724
10,1997-10-03,2.2892975277397443
10,1997-10-04,2.0995185335945714
10,1997-10-05,1.8692332817452306
10,1997-10-06,1.9415808558370047
10,1997-10-07,2.260367174018247
10,1997-10-08,2.1149112040717895
10,1997-10-09,2.1394210626304644
10,1997-10-10,1.704989769606474
10,1997-10-11,1.7128041058738175
10,1997-10-12,2.1322463946479253
10,1997-10-13,2.2055177683111555
10,1997-10-14,2.1274747521097392
10,1997-10-15,1.9525675137330554
10,1997-10-16,1.7587086207609044
10,1997-10-17,1.8979860511007884
10,1997-10-18,1.7212030370656448
10,1997-10-19,1.8224214182046468
10,1997-10-20,1.6813995544173594
10,1997-10-21,1.7795723583876197
10,1997-10-22,1.8506160592022536
10,1997-10-23,1.7235351589616665
10,1997-10-24,1.7879655306254718
10,1997-10-25,1.6946565645639355
10,1997-10-26,1.7831066867109484
10,1997-10-27,1.8247994203138682
10,1997-10-28,1.8568960787261886
10,1997-10-29,1.6647816458126288
10,1997-10-30,1.687263481258727
10,1997-10-31,1.8456045870505986
10,1997-11-01,1.8790527223357276
10,1997-11-02,1.7863703909786315
10,1997-11-03,1.791015216451814
10,1997-11-04,1.7107959873833776
10,1997-11-05,1.7969989444964902
10,1997-11-06,1.695268142089854
10,1997-11-07,1.8253335613076218
10,1997-11-08,1.7595824751491604
10,1997-11-09,2.1332407794558796
10,1997-11-10,2.0344340787315125
10,1997-11-11,1.9462342628742797
10,1997-11-12,1.752846441171412
10,1997-11-13,1.9378044837863804
10,1997-11-14,2.0111554057381684
10,1997-11-15,2.0070505134057055
10,1997-11-16,1.8656831186701939
10,1997-11-17,1.8243512454490787
10,1997-11-18,1.8121591419174852
10,1997-11-19,1.9943980631949185
10,1997-11-20,1.9177183182702473
10,1997-11-21,2.0401157388504707
10,1997-11-22,2.018732648965724
10,1997-11-23,1.9279626677602582
10,1997-11-24,1.7707871609100507
10,1997-11-25,1.740725032125594
10,1997-11-26,1.9453216131904045
10,1997-11-27,2.153897184078615
10,1997-11-28,2.068427033392122
10,1997-11-29,1.9837672551457084
10,1997-11-30,1.9082092321256592
10,1997-12-01,1.9591837120880806
10,1997-12-02,2.0648814483735145
10,1997-12-03,2.1229318220142503
10,1997-12-04,1.9296790585982182
10,1997-12-05,1.9363252510175624
10,1997-12-06,2.0668793691846505
10,1997-12-07,1.9386412451309576
10,1997-12-08,2.240439754068843
10,1997-12-09,1.9494632451391083
10,1997-12-10,1.9344176344191486
10,1997-12-11,2.1750506373628835
10,1997-12-12,2.1571378038259392
10,1997-12-13,2.2188201753666505
10,1997-12-14,2.1574321604767768
10,1997-12-15,2.01550492566137
10,1997-12-16,2.208764556578952
10,1997-12-17,2.1710111321129766
10,1997-12-18,2.2354992308950994
10,1997-12-19,2.195181062992391
10,1997-12-20,2.017042647722763
10,1997-12-21,2.0244071730110456
10,1997-12-22,1.9345263785992246
10,1997-12-23,1.9730768487396804
10,1997-12-24,2.0706372135084234
10,1997-12-25,1.883537242311104
10,1997-12-26,1.8902475427720329
10,1997-12-27,1.901136043637287
10,1997-12-28,1.9272198830450151
10,1997-12-29,1.777689529925801
10,1997-12-30,1.806481677839257
10,1997-12-31,2.0030156112859165
10,1998-01-01,1.9045067170172372
10,1998-01-02,1.9820864607886244
10,1998-01-03,1.8009930993923884
10,1998-01-04,1.7367077565788076
10,1998-01-05,1.8414150580184088
10,1998-01-06,1.7822041667648656
10,1998-01-07,1.942867146012379
10,1998-01-08,1.8926080215870331
10,1998-01-09,1.7113586115786183
10,1998-01-10,1.8083676431389208
10,1998-01-11,1.7708450465487708
10,1998-01-12,1.8683758751421309
10,1998-01-13,1.8363195191395931
10,1998-01-14,1.8629641197902005
10,1998-01-15,1.876640897464575
10,1998-01-16,1.824384609113907
10,1998-01-17,1.7434612002090408
10,1998-01-18,1.9923129470037844
10,1998-01-19,1.9642342927577712
10,1998-01-20,1.8718329414029589
10,1998-01-21,1.7239401139175423
10,1998-01-22,1.8960664769050168
10,1998-01-23,1.7086008838539912
10,1998-01-24,1.9435553107570442
10,1998-01-25,2.0633654482714605
10,1998-01-26,1.9752640656958789
10,1998-01-27,1.8101936173133377
10,1998-01-28,1.7886895756636625
10,1998-01-29,1.8816760807745065
10,1998-01-30,2.0848929493945834
10,1998-01-31,2.158071737015646
10,1998-02-01,1.9612425693501059
10,1998-02-02,1.7819051875855794
10,1998-02-03,1.9863155227897202
10,1998-02-04,1.9351579144751538
10,1998-02-05,1.9374013753184405
10,1998-02-06,1.985027964777876
10,1998-02-07,2.2169091217832038
10,1998-02-08,2.155676380802066
10,1998-02-09,2.0868136083836126
10,1998-02-10,2.0411522887444513
10,1998-02-11,1.7706110747426875
10,1998-02-12,2.1474079890726863
10,1998-02-13,2.0633021861620158
10,1998-02-14,2.2047250239243574
10,1998-02-15,2.274649746592735
10,1998-02-16,2.0499010405006084
10,1998-02-17,2.0527398822310143
10,1998-02-18,2.088246572604387
10,1998-02-19,2.24941360274689
10,1998-02-20,2.195391803637209
10,1998-02-21,2.2585223217985857
10,1998-02-22,1.8115477792297374
10,1998-02-23,1.849673134641793
10,1998-02-24,2.1401297225057854
10,1998-02-25,2.160398319231915
10,1998-02-26,2.057353515176028
10,1998-02-27,1.8602140909805025
10,1998-02-28,1.6549851652597387
10,1998-03-01,1.9804936443736172
10,1998-03-02,1.9827714065322062
10,1998-03-03,1.9725085675053484
10,1998-03-04,1.7655104902790368
10,1998-03-05,1.7659068348352593
10,1998-03-06,2.095593647174929
10,1998-03-07,1.964664819843159
10,1998-03-08,1.8242327636364253
10,1998-03-09,1.8012534425512987
10,1998-03-10,1.7873853490054634
10,1998-03-11,1.8272319029049013
10,1998-03-12,1.6994492627168607
10,1998-03-13,1.6787343178189253
10,1998-03-14,1.8375943704703068
10,1998-03-15,1.7845227770418712
10,1998-03-16,1.7498819744240093
10,1998-03-17,1.750058496067612
10,1998-03-18,1.5672576173663935
10,1998-03-19,1.5086165260501523
10,1998-03-20,1.4627488493654501
10,1998-03-21,1.5077236230062154
10,1998-03-22,1.6015217543057878
10,1998-03-23,1.5787978743923252
10,1998-03-24,1.5699846839813674
10,1998-03-25,1.5044477913385805
10,1998-03-26,1.7646437653515308
10,1998-03-27,1.6305207661512007
10,1998-03-28,1.6100421751176388
10,1998-03-29,1.3869620277178953
10,1998-03-30,0.9057214451274958
10,1998-03-31,1.2952999819856812
10,1998-04-01,1.5540008362746272
10,1998-04-02,1.5984455125926103
10,1998-04-03,1.4275150400704173
10,1998-04-04,1.568419159847275
10,1998-04-05,1.7394424612423935
10,1998-04-06,1.8319846289080273
10,1998-04-07,1.6772850813564415
10,1998-04-08,1.628116575375596
10,1998-04-09,1.58236694072142
10,1998-04-10,1.791702988738153
10,1998-04-11,1.8592726313798948
10,1998-04-12,1.5389817427895522
10,1998-04-13,1.56661775085053
10,1998-04-14,1.7682564853307847
10,1998-04-15,1.7880304070572257
10,1998-04-16,2.0156068707476535
10,1998-04-17,1.9373497362208119
10,1998-04-18,1.7045515537422362
10,1998-04-19,1.8312629678646415
10,1998-04-20,1.9828865405509606
10,1998-04-21,2.221756458752937
10,1998-04-22,1.7451324886220938
10,1998-04-23,1.9956278791928397
10,1998-04-24,1.9100003183328986
10,1998-04-25,2.0697127713275982
10,1998-04-26,1.9592984939637688
