Spin,Date,NPP
11,1999-06-26,1.8737373982037768
11,1999-06-27,2.16054047341418
11,1999-06-28,1.5961724378942372
11,1999-06-29,2.0991412845629567
11,1999-06-30,2.092979062603692
11,1999-07-01,1.661821490930863
11,1999-07-02,2.089796516727822
11,1999-07-03,1.980804579104535
11,1999-07-04,1.9565150166673857
11,1999-07-05,1.7044267736247212
11,1999-07-06,2.1041479840217567
11,1999-07-07,1.4977212690315935
11,1999-07-08,2.0650669594504842
11,1999-07-09,2.1539663606799904
11,1999-07-10,1.8504908611309407
11,1999-07-11,2.0784833186168914
11,1999-07-12,2.171739445341412
11,1999-07-13,1.9783237817090342
11,1999-07-14,2.087907701384156
11,1999-07-15,1.643713098968629
11,1999-07-16,1.9397232527089237
11,1999-07-17,1.9569046668528354
11,1999-07-18,1.8346608066215737
11,1999-07-19,2.0326178566782933
11,1999-07-20,1.9781089750897323
11,1999-07-21,1.723637291719987
11,1999-07-22,1.5850403177293384
11,1999-07-23,1.4132152788237597
11,1999-07-24,1.9067906697261936
11,1999-07-25,1.8364656787575413
11,1999-07-26,1.7836115068588354
11,1999-07-27,1.751417906796062
11,1999-07-28,1.4278784112047223
11,1999-07-29,1.270789580818464
11,1999-07-30,1.8195578328952748
11,1999-07-31,1.4447981355344943
11,1999-08-01,1.8713342518621363
11,1999-08-02,1.474823417880351
11,1999-08-03,1.5794667820293435
11,1999-08-04,1.7119321985314706
11,1999-08-05,1.5826593572430179
11,1999-08-06,1.9529237355112175
11,1999-08-07,1.5941359095807512
11,1999-08-08,1.8518502339241427
11,1999-08-09,1.9651161250439397
11,1999-08-10,1.6232442752611125
11,1999-08-11,1.516171873766068
11,1999-08-12,1.975490144107305
11,1999-08-13,2.0443505775767745
11,1999-08-14,1.968738798301802
11,1999-08-15,1.7182038184248856
11,1999-08-16,0.12269253139585778
11,1999-08-17,1.6577994050810165
11,1999-08-18,1.772414554936737
11,1999-08-19,1.5194333413741687
11,1999-08-20,1.8561681257541411
11,1999-08-21,1.6735521422852093
11,1999-08-22,1.8959673030159938
11,1999-08-23,1.882751556819262
11,1999-08-24,1.8982689459067073
11,1999-08-25,1.6884946074892229
11,1999-08-26,1.9219561593552905
11,1999-08-27,2.218970966921681
11,1999-08-28,2.21377531432236
11,1999-08-29,1.9661052996606032
11,1999-08-30,1.5470599195851438
11,1999-08-31,1.7664297617555798
11,1999-09-01,1.941975041601387
11,1999-09-02,1.9034214640197946
11,1999-09-03,2.1439502718955685
11,1999-09-04,1.8483014550866461
11,1999-09-05,1.9592619598027072
11,1999-09-06,2.0823643081236978
11,1999-09-07,2.0594761642602557
11,1999-09-08,2.081096605235402
11,1999-09-09,2.2325791337329974
11,1999-09-10,2.1178603579230044
11,1999-09-11,2.0057975663552834
11,1999-09-12,1.908202954588356
11,1999-09-13,1.9245113113204173
11,1999-09-14,2.219116906611901
11,1999-09-15,2.291057319734428
11,1999-09-16,2.214205183343884
11,1999-09-17,1.4309052242280833
11,1999-09-18,1.9742789756646137
11,1999-09-19,1.9635929782276036
11,1999-09-20,2.1072081318142843
11,1999-09-21,2.116914015465198
11,1999-09-22,1.8437054991744215
11,1999-09-23,1.8744744760862975
11,1999-09-24,1.735965773699943
11,1999-09-25,2.0211517412546427
11,1999-09-26,1.892769352812775
11,1999-09-27,1.798902325235779
11,1999-09-28,2.0611062437560963
11,1999-09-29,1.5713845438171676
11,1999-09-30,1.769695658470263
11,1999-10-01,1.8967402903365225
11,1999-10-02,2.003637360107202
11,1999-10-03,1.850273749150285
11,1999-10-04,1.8693270106083053
11,1999-10-05,1.535186626598975
11,1999-10-06,1.692975385856423
11,1999-10-07,1.942649452200021
11,1999-10-08,1.9673552399459733
11,1999-10-09,1.9212571403048169
11,1999-10-10,2.0760312638487775
11,1999-10-11,2.023140571135332
11,1999-10-12,1.8819760475235716
11,1999-10-13,2.2568728656773813
11,1999-10-14,1.8732173900914002
11,1999-10-15,1.9800486022712842
11,1999-10-16,1.9799767773936765
11,1999-10-17,2.1227840622282814
11,1999-10-18,2.2355754354698014
11,1999-10-19,2.058650428103696
11,1999-10-20,1.8182012505251897
11,1999-10-21,2.009796086104775
11,1999-10-22,2.0408036488478976
11,1999-10-23,2.0363646519423604
11,1999-10-24,2.182483610259366
11,1999-10-25,2.1645450412775955
11,1999-10-26,2.209401664739771
11,1999-10-27,2.142797351707885
11,1999-10-28,2.1060421639161375
11,1999-10-29,2.0469084333372387
11,1999-10-30,1.8656607723395666
11,1999-10-31,1.8882055817654455
11,1999-11-01,1.9724416762276773
11,1999-11-02,1.959498152550964
11,1999-11-03,1.9777928539708136
11,1999-11-04,2.0498776135099233
11,1999-11-05,1.8921942553540683
11,1999-11-06,2.149472068370293
11,1999-11-07,2.0632662633582908
11,1999-11-08,1.8277677465369568
11,1999-11-09,1.8533583732227796
11,1999-11-10,1.7139391531338173
11,1999-11-11,1.794541019314412
11,1999-11-12,1.8155416496863899
11,1999-11-13,1.8753753241645548
11,1999-11-14,1.4825944611095783
11,1999-11-15,1.8323553675389106
11,1999-11-16,1.9293752934115118
11,1999-11-17,1.826531406755909
11,1999-11-18,1.7577139164244664
11,1999-11-19,1.7082717189221168
11,1999-11-20,1.7721318836797177
11,1999-11-21,1.4337988433101494
11,1999-11-22,1.673385255558387
11,1999-11-23,1.409845691317463
11,1999-11-24,1.6353701996431669
11,1999-11-25,1.6858460200224377
11,1999-11-26,1.8720579166869782
11,1999-11-27,1.90502521299608
11,1999-11-28,2.016610258072222
11,1999-11-29,1.7927748927247662
11,1999-11-30,1.5502800563231494
11,1999-12-01,1.810847374816591
11,1999-12-02,1.7396674208167489
11,1999-12-03,1.5632432235093154
11,1999-12-04,1.89426363921941
11,1999-12-05,1.8846445279813941
11,1999-12-06,2.0777551621068975
11,1999-12-07,2.01980442673646
11,1999-12-08,1.9006291535529107
11,1999-12-09,1.66213838390795
11,1999-12-10,1.960498651389
11,1999-12-11,1.9319255666267747
11,1999-12-12,2.088674280957
11,1999-12-13,2.1954337405733795
11,1999-12-14,2.075062357952402
11,1999-12-15,1.972717164684352
11,1999-12-16,1.8666431742759904
11,1999-12-17,2.206251394962801
11,1999-12-18,2.1220150648107756
11,1999-12-19,2.12980754850754
11,1999-12-20,2.085709961640008
11,1999-12-21,2.091944556803857
11,1999-12-22,2.0686429692426263
11,1999-12-23,1.757000171259996
11,1999-12-24,1.977802709166523
11,1999-12-25,2.1621040170422647
11,1999-12-26,2.1069024726521643
11,1999-12-27,1.7408553726011096
11,1999-12-28,2.046302613196599
11,1999-12-29,2.211616861748496
11,1999-12-30,2.231091178131458
11,1999-12-31,2.0644458256731832
11,2000-01-01,2.1784063258158253
11,2000-01-02,2.120221754625924
11,2000-01-03,2.242664914779991
11,2000-01-04,2.0595503371169848
11,2000-01-05,2.1115925230953563
11,2000-01-06,1.8555171440206795
11,2000-01-07,1.7039444581162895
11,2000-01-08,1.7042483379799347
11,2000-01-09,1.771584179635686
11,2000-01-10,1.5310872479500361
11,2000-01-11,1.770399254042451
11,2000-01-12,1.8680780945442617
11,2000-01-13,1.8878011895708395
11,2000-01-14,1.8628417109258522
11,2000-01-15,1.8960926827454525
11,2000-01-16,2.0266788047936153
11,2000-01-17,2.102222137411616
11,2000-01-18,2.0583468797649616
11,2000-01-19,1.8184499180213405
11,2000-01-20,1.856803235031782
11,2000-01-21,2.032701440344402
11,2000-01-22,1.9555385710442743
11,2000-01-23,2.0027369107457096
11,2000-01-24,1.918999381679336
11,2000-01-25,1.8484502371468636
11,2000-01-26,1.760694716041355
11,2000-01-27,1.6938505478519792
11,2000-01-28,1.6133631658908572
11,2000-01-29,1.8308932677295755
11,2000-01-30,1.9859232438484162
11,2000-01-31,1.9751732029003308
11,2000-02-01,1.8792847738850207
11,2000-02-02,1.9872039570315159
11,2000-02-03,1.9526035425685198
11,2000-02-04,2.0972771784068196
11,2000-02-05,2.0588260656823825
11,2000-02-06,1.909012029183458
11,2000-02-07,1.9594195932953613
11,2000-02-08,1.9548213855606453
11,2000-02-09,2.0272126127493966
11,2000-02-10,1.8688131262427692
11,2000-02-11,1.7826407677546217
11,2000-02-12,1.8494729789311997
11,2000-02-13,1.9440594292236948
11,2000-02-14,1.7801800645622372
11,2000-02-15,1.7061051112842014
11,2000-02-16,1.7606703005041793
11,2000-02-17,1.7191303413113945
11,2000-02-18,1.8894287453238392
11,2000-02-19,1.9965341949092559
11,2000-02-20,1.8491947521357979
11,2000-02-21,1.8487085908320935
11,2000-02-22,1.7814784905013137
11,2000-02-23,2.027726030537599
11,2000-02-24,2.0038006951187706
11,2000-02-25,1.9639179473392083
11,2000-02-26,1.9150176221381905
11,2000-02-27,1.7238747060920743
11,2000-02-28,1.661293360340683
11,2000-02-29,2.135586566002526
11,2000-03-01,1.9644153369512378
11,2000-03-02,2.1299923487407213
11,2000-03-03,2.1653775192184024
11,2000-03-04,1.961573835377258
11,2000-03-05,2.331152301482819
11,2000-03-06,2.1761405228839625
11,2000-03-07,1.9798928645530491
11,2000-03-08,1.8893632219422056
11,2000-03-09,1.9381092161515683
11,2000-03-10,2.002493630293029
11,2000-03-11,2.332316955074799
11,2000-03-12,2.2819021943736493
11,2000-03-13,2.120279586795922
11,2000-03-14,2.1170519051552894
11,2000-03-15,2.106097670466683
11,2000-03-16,2.271941787535393
11,2000-03-17,2.2415191195615067
11,2000-03-18,2.0144765188308273
11,2000-03-19,1.884152098588371
11,2000-03-20,2.2084494171500175
11,2000-03-21,1.940589875948127
11,2000-03-22,1.7633124835648204
11,2000-03-23,2.2522202964888023
11,2000-03-24,1.8906410836777405
11,2000-03-25,1.9603038790653624
11,2000-03-26,2.070568978010142
11,2000-03-27,1.6611861130449068
11,2000-03-28,2.2287966360747644
11,2000-03-29,2.1422829788092703
11,2000-03-30,2.1736847366389336
11,2000-03-31,2.1529503923758395
11,2000-04-01,2.037290005793264
11,2000-04-02,2.126080057843138
11,2000-04-03,1.8302996835372662
11,2000-04-04,1.7748088589861009
11,2000-04-05,1.6232220394292052
11,2000-04-06,1.7533805180949584
11,2000-04-07,1.8441233149386174
11,2000-04-08,1.955733863609184
11,2000-04-09,1.9560952435874235
11,2000-04-10,1.4886189240526961
11,2000-04-11,1.453871044139153
11,2000-04-12,1.830783378776649
11,2000-04-13,1.8789669669072813
11,2000-04-14,1.7538112758462747
11,2000-04-15,2.1543510871300255
11,2000-04-16,1.879572648158101
11,2000-04-17,2.1668126585989387
11,2000-04-18,1.9339114789080007
11,2000-04-19,1.6831322242870208
11,2000-04-20,1.8952335347968028
11,2000-04-21,1.7399991043838228
11,2000-04-22,1.5925701916840147
11,2000-04-23,1.7511601391329612
11,2000-04-24,1.7429807061740168
11,2000-04-25,1.609719229262251
11,2000-04-26,1.6760768082436595
11,2000-04-27,1.6266801815882956
11,2000-04-28,1.8881604395277194
11,2000-04-29,1.8057918098927392
11,2000-04-30,1.7568600433825607
11,2000-05-01,1.7073861651414854
11,2000-05-02,1.8676293935002013
11,2000-05-03,1.3113509622581152
11,2000-05-04,1.9108364069374955
11,2000-05-05,1.5615842608126032
11,2000-05-06,1.3585346269103877
11,2000-05-07,1.462680895624718
11,2000-05-08,1.50197624087739
11,2000-05-09,1.6664499402989665
11,2000-05-10,1.9284612029235706
11,2000-05-11,1.084443246727749
11,2000-05-12,1.4714225996068289
11,2000-05-13,1.5874443403813965
11,2000-05-14,1.9903584568555408
11,2000-05-15,1.5549807449112922
11,2000-05-16,1.9797884420894292
11,2000-05-17,2.0856392837488156
11,2000-05-18,2.103622423217684
11,2000-05-19,1.902186762278575
11,2000-05-20,1.3045513420965718
11,2000-05-21,1.8115496587752977
11,2000-05-22,1.8365718427723814
11,2000-05-23,1.8339885910987934
11,2000-05-24,1.7418581255701697
11,2000-05-25,1.7883366152384452
11,2000-05-26,1.7739564694311893
11,2000-05-27,1.9078465162517733
11,2000-05-28,1.6287726329830545
11,2000-05-29,1.6951448671773217
11,2000-05-30,1.6605605915999821
11,2000-05-31,1.5095401383132998
11,2000-06-01,1.7215971902355445
11,2000-06-02,1.9002164657103442
11,2000-06-03,1.8908678063447573
11,2000-06-04,1.0580569713696044
11,2000-06-05,1.6275116697975995
11,2000-06-06,1.0464372753233495
11,2000-06-07,1.8328596651106626
11,2000-06-08,1.8691426725179174
11,2000-06-09,1.645515133132771
11,2000-06-10,1.6351384506789892
11,2000-06-11,1.75446722265434
11,2000-06-12,1.5378711778789114
11,2000-06-13,1.640126036473215
11,2000-06-14,1.7058732831030556
11,2000-06-15,1.5914195502493
11,2000-06-16,1.8719574719136018
11,2000-06-17,1.9053068022713855
11,2000-06-18,1.1966616387943416
11,2000-06-19,1.5279440927457375
11,2000-06-20,1.8286570992827058
11,2000-06-21,1.9482447941003804
11,2000-06-22,1.4967050586682933
11,2000-06-23,0.877567154635691
11,2000-06-24,1.5174187775811618
11,2000-06-25,1.757267792963624
11,2000-06-26,1.3826871373675027
11,2000-06-27,1.7938850037004566
11,2000-06-28,1.5684156915199017
11,2000-06-29,1.3801679871197605
11,2000-06-30,1.6052163542170879
11,2000-07-01,1.6467631349939869
11,2000-07-02,1.9024794367365034
11,2000-07-03,1.1902023056012803
11,2000-07-04,1.4809736915317622
11,2000-07-05,1.7752320600159384
11,2000-07-06,1.2956349275458487
11,2000-07-07,1.8440547876865816
11,2000-07-08,1.9513979476447687
11,2000-07-09,1.7376911695469701
11,2000-07-10,1.667194163951269
11,2000-07-11,1.703427878813312
11,2000-07-12,1.576967683314633
11,2000-07-13,1.539448935897871
11,2000-07-14,0.0767676826468632
11,2000-07-15,1.419211128788055
11,2000-07-16,1.8861222914384235
11,2000-07-17,1.932235596795341
11,2000-07-18,1.8684406043183248
11,2000-07-19,2.0564329761462625
11,2000-07-20,2.0084860674827216
11,2000-07-21,1.927510814430917
11,2000-07-22,2.0877972070724375
11,2000-07-23,2.092464337582133
11,2000-07-24,1.7323816215788903
11,2000-07-25,1.9803748551011569
11,2000-07-26,1.427301758127701
11,2000-07-27,1.9972283597586136
11,2000-07-28,2.1826952867694067
11,2000-07-29,2.1542567553843748
11,2000-07-30,1.6044859172062584
11,2000-07-31,2.0010967361416783
11,2000-08-01,2.1274007652882996
11,2000-08-02,2.258628446640179
11,2000-08-03,1.996660558402286
11,2000-08-04,1.9387123290207333
11,2000-08-05,2.034523435086344
11,2000-08-06,2.131425916198085
11,2000-08-07,2.146184417415135
11,2000-08-08,2.0733926294394642
11,2000-08-09,2.115108288866289
11,2000-08-10,2.2473229670475043
11,2000-08-11,2.249163917715433
11,2000-08-12,2.2705735816554595
11,2000-08-13,1.9403862831314904
11,2000-08-14,2.0563979876219793
11,2000-08-15,1.8292628626164418
11,2000-08-16,2.140028409182362
11,2000-08-17,1.9528635731956843
11,2000-08-18,2.2386364374165253
11,2000-08-19,2.112325091046123
11,2000-08-20,2.046660789716074
11,2000-08-21,1.9826044067431041
11,2000-08-22,1.9500261895843014
11,2000-08-23,1.8794532376360749
11,2000-08-24,1.963014159331255
11,2000-08-25,2.078554561643973
11,2000-08-26,2.114923293331657
11,2000-08-27,2.0273623846650826
11,2000-08-28,2.114797282520683
11,2000-08-29,2.0547546407235906
11,2000-08-30,2.0035377115834945
11,2000-08-31,2.002094585071213
11,2000-09-01,2.169186658080066
11,2000-09-02,2.0742878465949666
11,2000-09-03,1.7967565643796777
11,2000-09-04,1.8888834719739824
11,2000-09-05,1.6354271234969884
11,2000-09-06,1.7819384233027646
11,2000-09-07,2.034639858885837
11,2000-09-08,1.9984123411239227
11,2000-09-09,1.9525025708716597
11,2000-09-10,1.8954070262949136
11,2000-09-11,1.880272826906482
11,2000-09-12,2.1005973386682384
11,2000-09-13,1.9567760722805692
11,2000-09-14,1.9866045946211366
11,2000-09-15,1.9167666549108986
11,2000-09-16,1.6494951635521509
11,2000-09-17,1.8627550438379585
11,2000-09-18,1.9878757736418757
11,2000-09-19,1.9055915195799253
11,2000-09-20,1.8576358870094178
11,2000-09-21,1.9381106688288363
11,2000-09-22,1.9019662940651458
11,2000-09-23,1.868316444304526
11,2000-09-24,2.1169981550684693
11,2000-09-25,1.9228080416933502
11,2000-09-26,1.475460059445916
11,2000-09-27,1.4803421178258571
11,2000-09-28,1.6124149562393668
11,2000-09-29,2.141973722363256
11,2000-09-30,2.154971638186735
11,2000-10-01,1.7609256544904868
11,2000-10-02,1.9180165951642334
11,2000-10-03,1.9680099418543187
11,2000-10-04,2.172846854876619
11,2000-10-05,2.223977108328702
11,2000-10-06,2.1784845323915705
11,2000-10-07,1.8130854554327793
11,2000-10-08,1.8658582225792086
11,2000-10-09,2.203221208769868
11,2000-10-10,2.4093055859385073
11,2000-10-11,2.43204610643501
11,2000-10-12,2.3182175146877824
11,2000-10-13,1.9647529732723568
11,2000-10-14,2.056042677966128
11,2000-10-15,2.2966920980720062
11,2000-10-16,2.424268701062326
11,2000-10-17,2.250740381077676
11,2000-10-18,2.235185389191108
11,2000-10-19,1.9881044472764808
11,2000-10-20,2.1917693483444314
11,2000-10-21,2.134594847690828
11,2000-10-22,2.2920697078339654
11,2000-10-23,2.3396702404959875
11,2000-10-24,2.230154948034426
11,2000-10-25,2.187814191719443
11,2000-10-26,2.1727828910070928
11,2000-10-27,2.333451594493837
11,2000-10-28,2.2058168635196176
11,2000-10-29,2.0716933769051518
11,2000-10-30,1.98611757165033
11,2000-10-31,2.1881550387666
11,2000-11-01,2.2197732838339492
11,2000-11-02,2.1747415093135913
11,2000-11-03,2.175057323259832
11,2000-11-04,1.9706756475852414
11,2000-11-05,1.9448995424520772
11,2000-11-06,2.253114320244236
11,2000-11-07,2.2834055763458623
11,2000-11-08,2.2566125517041673
11,2000-11-09,2.0509006808236325
11,2000-11-10,1.8849223268811899
11,2000-11-11,2.174311205974546
11,2000-11-12,2.291195757890276
11,2000-11-13,2.060771782058139
11,2000-11-14,1.9277321169460295
11,2000-11-15,1.6524846999497744
11,2000-11-16,1.9644355662551631
11,2000-11-17,1.882622668092832
11,2000-11-18,1.951559986513098
11,2000-11-19,1.7398004881057925
11,2000-11-20,1.8818061403509274
11,2000-11-21,1.9000699688449625
11,2000-11-22,2.1784786786807318
11,2000-11-23,2.006801632854826
11,2000-11-24,1.9907048198659938
11,2000-11-25,1.8828504325071347
11,2000-11-26,2.039642420824041
11,2000-11-27,1.9226946001672354
11,2000-11-28,1.7608408768207948
11,2000-11-29,1.9306081510715678
11,2000-11-30,1.7046463322420504
11,2000-12-01,1.8636405975071162
11,2000-12-02,1.9038294185997984
11,2000-12-03,1.7689775972441857
11,2000-12-04,1.8583766821545793
11,2000-12-05,1.6067836915032037
11,2000-12-06,1.6137072439284106
11,2000-12-07,1.6063820547570473
11,2000-12-08,1.852858287498986
11,2000-12-09,1.7318383325829452
11,2000-12-10,1.7481446356468835
11,2000-12-11,1.429256057886998
11,2000-12-12,1.6441911172856065
11,2000-12-13,1.7798146193286901
11,2000-12-14,1.924483545985424
11,2000-12-15,1.805337380291083
11,2000-12-16,1.6287503077174494
11,2000-12-17,1.4815473995182196
11,2000-12-18,1.6305738269511976
11,2000-12-19,1.8659419538134374
11,2000-12-20,1.8169873912414034
11,2000-12-21,1.735290373942805
11,2000-12-22,1.576037398696684
11,2000-12-23,1.7641674950526376
11,2000-12-24,1.8295672191274872
11,2000-12-25,1.8870055726211368
11,2000-12-26,1.972583511252966
11,2000-12-27,1.9076109742997136
11,2000-12-28,1.9412835113091786
11,2000-12-29,1.8006895368325486
11,2000-12-30,1.5796825074998924
11,2000-12-31,1.9074023393159378
12,2001-01-01,2.2234660455874278
12,2001-01-02,2.264619183407333
12,2001-01-03,2.085134030513661
12,2001-01-04,2.0737882927736195
12,2001-01-05,1.9336411253859542
12,2001-01-06,1.9923063268613979
12,2001-01-07,2.097759566089398
12,2001-01-08,2.121613988219207
12,2001-01-09,2.2682446017146134
12,2001-01-10,2.1032376743022914
12,2001-01-11,2.069851432008607
12,2001-01-12,1.9061493901790183
12,2001-01-13,2.038130917063162
12,2001-01-14,2.2220004394527275
12,2001-01-15,2.121602947009019
12,2001-01-16,1.9464383086653778
12,2001-01-17,1.995761708898161
12,2001-01-18,1.9564608102168177
12,2001-01-19,2.173528578088208
12,2001-01-20,2.036079840826777
12,2001-01-21,2.1847487923373023
12,2001-01-22,2.0124764337834677
12,2001-01-23,1.9669780424417442
12,2001-01-24,2.0134570299763137
12,2001-01-25,2.1860561829070835
12,2001-01-26,2.102982495996575
12,2001-01-27,1.8757331288678742
12,2001-01-28,1.8763560406558786
12,2001-01-29,2.1045366184328924
12,2001-01-30,2.018427286774635
12,2001-01-31,2.0726274379544094
12,2001-02-01,2.0447932572734486
12,2001-02-02,1.8526666196621024
